forecast_date,predicted_price_cny_per_tonne,predicted_return,month,lower_bound,upper_bound,direction,metal,model_version,generated_at
2026-09-25,123551.905,-0.003760962760882003,2026-09-01,118131.635,128542.807,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-09-28,124018.333,0.0037751583029010938,2026-09-01,114927.167,131891.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-09-29,124018.333,0.0,2026-09-01,112622.5,135586.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-09-30,124018.333,0.0,2026-09-01,111003.333,137168.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-01,124018.333,0.0,2026-10-01,107790.833,139705.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-02,124018.333,0.0,2026-10-01,109359.667,139919.5,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-05,124018.333,0.0,2026-10-01,107900.667,138389.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-06,124018.333,0.0,2026-10-01,107292.167,140050.5,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-07,124018.333,0.0,2026-10-01,106048.667,139856.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-08,124018.333,0.0,2026-10-01,105520.333,140482.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-09,124018.333,0.0,2026-10-01,105371.333,141402.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-12,124018.333,0.0,2026-10-01,105674.333,142519.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-13,124018.333,0.0,2026-10-01,102297.5,140604.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-14,124018.333,0.0,2026-10-01,100711.333,142070.5,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-15,124018.333,0.0,2026-10-01,100837.0,142188.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-16,124018.333,0.0,2026-10-01,101108.667,142672.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-19,124018.333,0.0,2026-10-01,100459.0,143973.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-20,124018.333,0.0,2026-10-01,99364.333,144712.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-21,124018.333,0.0,2026-10-01,98147.333,145598.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-22,124018.333,0.0,2026-10-01,98246.167,149545.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-23,124018.333,0.0,2026-10-01,99184.167,146837.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-26,118546.125,-0.044124186058846604,2026-10-01,96722.661,143962.802,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-27,118412.379,-0.0011282190792823998,2026-10-01,97552.497,144460.645,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-28,118174.635,-0.0020077630565973337,2026-10-01,98574.373,145025.999,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-29,117854.698,-0.0027073237839913,2026-10-01,97228.601,146680.021,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-10-30,117228.394,-0.0053142047846068685,2026-10-01,95847.441,149542.896,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-11-02,116837.348,-0.003335761812108484,2026-11-01,96713.61,148832.239,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-11-03,116369.691,-0.0040026327882758395,2026-11-01,93777.576,149024.814,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-11-04,115958.211,-0.0035359722661806314,2026-11-01,93122.964,145112.175,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
2026-11-05,115692.473,-0.0022916704018484113,2026-11-01,94571.153,143935.641,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-24T07:42:17.506983+00:00
