forecast_date,predicted_price_cny_per_tonne,predicted_return,month,lower_bound,upper_bound,direction,metal,model_version,generated_at
2026-09-21,127125.0,0.0,2026-09-01,121462.167,132513.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-09-22,127125.0,0.0,2026-09-01,118033.833,135520.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-09-23,127125.0,0.0,2026-09-01,115729.167,139180.5,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-09-24,127125.0,0.0,2026-09-01,114110.0,142474.5,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-09-25,127125.0,0.0,2026-09-01,110897.5,144857.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-09-28,127125.0,0.0,2026-09-01,112466.333,146129.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-09-29,127125.0,0.0,2026-09-01,111007.333,145218.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-09-30,127125.0,0.0,2026-09-01,110398.833,144914.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-01,127125.0,0.0,2026-10-01,109155.333,144386.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-02,127125.0,0.0,2026-10-01,108627.0,144176.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-05,127125.0,0.0,2026-10-01,108478.0,145302.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-06,127125.0,0.0,2026-10-01,108781.0,145669.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-07,127125.0,0.0,2026-10-01,105404.167,146334.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-08,123645.037,-0.027374340216322568,2026-10-01,103889.851,146293.525,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-09,123514.807,-0.0010532569940514547,2026-10-01,102927.93,145939.634,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-12,123199.398,-0.0025536128635977873,2026-10-01,102896.967,145361.155,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-13,122960.39,-0.001940009479591831,2026-10-01,102711.181,145809.715,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-14,127125.0,0.033869524974668774,2026-10-01,102471.0,148527.167,上涨,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-15,127125.0,0.0,2026-10-01,101254.0,150541.5,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-16,127125.0,0.0,2026-10-01,101352.833,152652.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-19,127125.0,0.0,2026-10-01,102290.833,151959.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-20,127125.0,0.0,2026-10-01,99797.333,153031.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-21,121816.831,-0.041755508357915416,2026-10-01,100700.122,148167.32,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-22,121766.976,-0.00040926200091362386,2026-10-01,100508.57,150172.06,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-23,121810.865,0.0003604343430521073,2026-10-01,100840.803,152571.278,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-26,121656.272,-0.0012691232428241328,2026-10-01,98600.341,154005.158,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-27,121648.893,-6.0654497122891726e-05,2026-10-01,99462.159,153050.533,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-28,121416.88,-0.0019072347826460945,2026-10-01,98562.301,153795.464,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-29,121062.308,-0.0029202858778779595,2026-10-01,98372.249,149454.998,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
2026-10-30,120605.705,-0.0037716363378765827,2026-10-01,99217.169,149301.974,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T06:31:58.452550+00:00
