forecast_date,predicted_price_cny_per_tonne,predicted_return,month,lower_bound,upper_bound,direction,metal,model_version,generated_at
2026-09-24,127806.978,-0.002313408446306231,2026-09-01,122383.082,132910.034,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-09-25,128103.333,0.0023187701065898736,2026-09-01,119012.167,135976.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-09-28,128103.333,0.0,2026-09-01,116707.5,139875.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-09-29,128103.333,0.0,2026-09-01,115088.333,141796.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-09-30,128103.333,0.0,2026-09-01,111875.833,144623.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-01,128103.333,0.0,2026-10-01,113444.667,144246.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-02,128103.333,0.0,2026-10-01,111985.667,142864.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-05,128103.333,0.0,2026-10-01,111377.167,144135.5,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-06,128103.333,0.0,2026-10-01,110133.667,143941.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-07,128103.333,0.0,2026-10-01,109605.333,144567.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-08,128103.333,0.0,2026-10-01,109456.333,145487.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-09,128103.333,0.0,2026-10-01,109759.333,146604.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-12,128103.333,0.0,2026-10-01,106382.5,145897.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-13,128103.333,0.0,2026-10-01,104796.333,146155.5,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-14,128103.333,0.0,2026-10-01,104922.0,146273.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-15,128103.333,0.0,2026-10-01,105193.667,146757.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-16,128103.333,0.0,2026-10-01,104544.0,148058.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-19,128103.333,0.0,2026-10-01,103449.333,148797.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-20,128103.333,0.0,2026-10-01,102232.333,149683.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-21,128103.333,0.0,2026-10-01,102331.167,153630.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-22,128103.333,0.0,2026-10-01,103269.167,150922.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-23,128103.333,0.0,2026-10-01,100775.667,154010.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-26,122441.322,-0.044198779746035144,2026-10-01,101620.371,148455.917,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-27,122566.816,0.001024931762824366,2026-10-01,102702.257,150824.146,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-28,122523.072,-0.0003568992116105285,2026-10-01,101612.043,153295.375,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-29,122002.963,-0.004244988241888015,2026-10-01,100622.135,154487.094,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-10-30,121751.375,-0.002062146638192708,2026-10-01,101105.832,153618.61,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-11-02,121352.708,-0.003274435298985301,2026-11-01,98662.196,154365.826,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-11-03,120990.302,-0.002986385767345223,2026-11-01,97803.58,150079.564,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
2026-11-04,120606.975,-0.0031682456664996472,2026-11-01,99618.674,148387.308,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-23T07:52:48.397977+00:00
