forecast_date,predicted_price_cny_per_tonne,predicted_return,month,lower_bound,upper_bound,direction,metal,model_version,generated_at
2026-09-18,128450.943,-0.0012237957623273399,2026-09-01,122698.2,133573.208,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-09-21,128608.333,0.0012252926784663831,2026-09-01,119517.167,137003.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-09-22,128608.333,0.0,2026-09-01,117212.5,140663.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-09-23,128608.333,0.0,2026-09-01,115593.333,143957.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-09-24,128608.333,0.0,2026-09-01,112380.833,146340.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-09-25,128608.333,0.0,2026-09-01,113949.667,147612.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-09-28,128608.333,0.0,2026-09-01,112490.667,148446.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-09-29,128608.333,0.0,2026-09-01,111882.167,147290.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-09-30,128608.333,0.0,2026-09-01,110638.667,146103.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-01,128608.333,0.0,2026-10-01,110110.333,146693.5,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-02,128608.333,0.0,2026-10-01,109961.333,146870.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-05,128608.333,0.0,2026-10-01,110264.333,147302.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-06,125778.935,-0.022000114098361,2026-10-01,108117.701,147613.15,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-07,125542.081,-0.001883097515494092,2026-10-01,105798.653,148334.999,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-08,125438.881,-0.0008220351230279199,2026-10-01,105070.997,147890.367,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-09,125299.773,-0.0011089703518639693,2026-10-01,105204.615,146763.067,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-12,124993.19,-0.002446796132663409,2026-10-01,104782.818,147772.738,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-13,128608.333,0.028922719709769673,2026-10-01,103954.333,150975.0,上涨,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-14,128608.333,0.0,2026-10-01,102737.333,152024.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-15,128608.333,0.0,2026-10-01,102836.167,154135.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-16,128608.333,0.0,2026-10-01,103774.167,153443.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-19,128608.333,0.0,2026-10-01,101280.667,154515.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-20,123498.045,-0.03973527905069729,2026-10-01,102632.344,149872.034,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-21,122958.843,-0.004366077211991559,2026-10-01,101991.381,151377.895,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-22,123008.445,0.00040340327535459686,2026-10-01,101789.157,153683.703,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-23,123286.309,0.0022589018176759623,2026-10-01,100194.494,155539.577,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-26,123400.743,0.0009281971447454573,2026-10-01,101174.039,154532.425,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-27,123249.219,-0.0012279018449670165,2026-10-01,99202.156,155200.576,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-28,122844.395,-0.0032845968784597224,2026-10-01,100346.713,150968.677,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
2026-10-29,122231.599,-0.004988392022281518,2026-10-01,100965.099,150847.718,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-17T07:51:31.950047+00:00
