forecast_date,predicted_price_cny_per_tonne,predicted_return,month,lower_bound,upper_bound,direction,metal,model_version,generated_at
2026-09-11,140571.667,2.3712696251010357e-09,2026-09-01,134386.333,145959.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-09-14,140571.667,0.0,2026-09-01,129995.5,148967.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-09-15,140571.667,0.0,2026-09-01,128967.667,152627.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-09-16,140571.667,0.0,2026-09-01,126893.667,155921.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-09-17,140571.667,0.0,2026-09-01,123208.167,158303.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-09-18,140571.667,0.0,2026-09-01,125652.0,159576.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-09-21,140571.667,0.0,2026-09-01,124218.833,160410.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-09-22,140571.667,0.0,2026-09-01,123288.5,159253.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-09-23,140571.667,0.0,2026-09-01,122166.0,158808.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-09-24,138374.871,-0.01562758731459002,2026-09-01,120753.416,160338.558,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-09-25,138154.005,-0.0015961424094119714,2026-09-01,120775.559,160125.812,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-09-28,137908.99,-0.0017734918361578256,2026-09-01,120465.929,159088.825,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-09-29,137747.816,-0.0011686982842815663,2026-09-01,118220.181,159817.556,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-09-30,137599.307,-0.001078122356582334,2026-09-01,116911.445,158828.676,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-10-01,137475.048,-0.0009030496062018001,2026-10-01,117855.298,157770.332,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-10-02,137207.35,-0.0019472479107627283,2026-10-01,117265.472,158128.508,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-10-05,136727.062,-0.0035004538751022274,2026-10-01,116120.784,158999.616,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-10-06,136231.362,-0.0036254710131927714,2026-10-01,115816.464,159074.18,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-10-07,135795.161,-0.0032019132275870055,2026-10-01,113895.169,160684.999,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-10-08,135390.874,-0.002977182670006795,2026-10-01,114374.103,162784.818,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-10-09,134822.888,-0.004195157200920341,2026-10-01,113569.739,159773.577,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-10-12,134226.649,-0.004422387094986435,2026-10-01,112756.16,159411.852,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-10-13,133575.901,-0.0048481281835471846,2026-10-01,112484.91,159306.858,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-10-14,133238.869,-0.00252314974091028,2026-10-01,113089.133,160194.396,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-10-15,133211.136,-0.00020814496706667018,2026-10-01,111653.99,162174.685,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-10-16,133208.293,-2.1342059570716998e-05,2026-10-01,111465.508,164712.085,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-10-19,133193.356,-0.00011213265828735608,2026-10-01,112352.617,162914.832,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-10-20,133101.242,-0.0006915810425258684,2026-10-01,108167.632,164781.754,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-10-21,132755.793,-0.002595385248170712,2026-10-01,108777.599,161189.342,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
2026-10-22,132466.628,-0.0021781723679659137,2026-10-01,109433.262,160983.225,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T06:06:10.407755+00:00
