forecast_date,predicted_price_cny_per_tonne,predicted_return,month,lower_bound,upper_bound,direction,metal,model_version,generated_at
2026-09-16,128287.268,-0.00488221331609584,2026-09-01,122455.859,133407.051,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-09-17,128916.667,0.004906168864707627,2026-09-01,119064.333,137312.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-09-18,128916.667,0.0,2026-09-01,117363.667,140972.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-09-21,128916.667,0.0,2026-09-01,115901.667,144266.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-09-22,128916.667,0.0,2026-09-01,112689.167,146648.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-09-23,128916.667,0.0,2026-09-01,114258.0,147921.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-09-24,128916.667,0.0,2026-09-01,112799.0,148755.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-09-25,128916.667,0.0,2026-09-01,112190.5,147598.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-09-28,128916.667,0.0,2026-09-01,110947.0,147153.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-09-29,128916.667,0.0,2026-09-01,110418.667,148614.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-09-30,126628.947,-0.017745727168078318,2026-09-01,109193.584,148406.11,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-01,126206.374,-0.003337096374970261,2026-10-01,108132.863,146900.185,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-02,125852.43,-0.00280448592873761,2026-10-01,107260.561,147186.973,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-05,125697.59,-0.0012303298394794604,2026-10-01,103948.975,148685.732,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-06,125643.275,-0.0004321085233217614,2026-10-01,105488.051,148157.677,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-07,125318.486,-0.002585009026547458,2026-10-01,105764.894,146753.623,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-08,125113.448,-0.0016361353104760168,2026-10-01,104844.116,146835.816,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-09,124919.852,-0.0015473636375203936,2026-10-01,104940.18,147378.344,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-12,128916.667,0.03199503470433185,2026-10-01,103045.667,152333.167,上涨,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-13,128916.667,0.0,2026-10-01,103144.5,154444.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-14,128916.667,0.0,2026-10-01,104082.5,153751.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-15,128916.667,0.0,2026-10-01,101589.0,154823.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-16,123292.687,-0.04362492554977393,2026-10-01,102057.185,149687.323,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-19,123077.285,-0.0017470784783853999,2026-10-01,102193.283,151210.084,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-20,122875.007,-0.001643503917071354,2026-10-01,101093.533,152861.488,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-21,122451.734,-0.0034447444629647217,2026-10-01,99635.185,154087.074,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-22,122330.656,-0.0009887814246876125,2026-10-01,100569.871,152885.294,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-23,122142.058,-0.0015417067656369188,2026-10-01,97626.479,153981.592,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-26,121776.338,-0.0029942184206525058,2026-10-01,97946.186,149934.157,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
2026-10-27,121478.139,-0.0024487433675334236,2026-10-01,100055.124,150051.789,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-15T07:55:19.966809+00:00
