forecast_date,predicted_price_cny_per_tonne,predicted_return,month,lower_bound,upper_bound,direction,metal,model_version,generated_at
2026-09-17,125333.209,-0.0029840848525023445,2026-09-01,119499.521,130454.099,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-09-18,125708.333,0.002993013607430983,2026-09-01,115856.0,134103.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-09-21,125708.333,0.0,2026-09-01,114169.0,137763.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-09-22,125708.333,0.0,2026-09-01,112693.333,141057.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-09-23,125708.333,0.0,2026-09-01,109480.833,143440.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-09-24,125708.333,0.0,2026-09-01,111049.667,144712.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-09-25,125708.333,0.0,2026-09-01,109590.667,145546.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-09-28,125708.333,0.0,2026-09-01,108982.167,144390.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-09-29,125708.333,0.0,2026-09-01,107738.667,143944.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-09-30,125708.333,0.0,2026-09-01,107210.333,144787.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-01,125708.333,0.0,2026-10-01,107061.333,144101.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-02,123256.125,-0.019507123684473604,2026-10-01,104905.449,143546.478,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-05,122896.803,-0.0029152466053917747,2026-10-01,104917.757,144830.984,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-06,122656.466,-0.001955600098075827,2026-10-01,100642.934,145531.905,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-07,122385.826,-0.0022064878340779526,2026-10-01,102179.352,144848.877,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-08,122093.415,-0.0023892554355110507,2026-10-01,102336.882,143532.257,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-09,121841.675,-0.0020618638605529593,2026-10-01,101597.735,143499.143,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-12,121621.691,-0.0018054906090219092,2026-10-01,101737.355,145633.998,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-13,125708.333,0.03360125949901471,2026-10-01,99837.333,149124.833,上涨,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-14,125708.333,0.0,2026-10-01,99936.167,151235.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-15,125708.333,0.0,2026-10-01,100874.167,150543.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-16,125708.333,0.0,2026-10-01,98380.667,151615.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-19,120395.902,-0.0422599749214716,2026-10-01,99353.404,146772.41,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-20,119993.083,-0.0033457866364919875,2026-10-01,98970.204,148364.071,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-21,119722.103,-0.00225829683866019,2026-10-01,98353.901,150048.157,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-22,119424.636,-0.0024846456297213937,2026-10-01,96278.781,151388.618,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-23,119261.839,-0.0013631776947596874,2026-10-01,97134.031,150110.467,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-26,119112.412,-0.0012529322141343613,2026-10-01,94762.084,150613.225,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-27,118797.92,-0.002640295790500846,2026-10-01,94940.258,146890.407,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
2026-10-28,118483.749,-0.0026445833395063456,2026-10-01,97271.738,147041.72,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-16T07:48:36.460723+00:00
