forecast_date,predicted_price_cny_per_tonne,predicted_return,month,lower_bound,upper_bound,direction,metal,model_version,generated_at
2026-09-14,132551.772,-0.004679767223577991,2026-09-01,126298.726,137686.295,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-09-15,133175.0,0.004701770414657247,2026-09-01,123322.667,141570.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-09-16,133175.0,0.0,2026-09-01,121622.0,145230.5,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-09-17,133175.0,0.0,2026-09-01,119907.0,148524.5,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-09-18,133175.0,0.0,2026-09-01,116234.0,150907.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-09-21,133175.0,0.0,2026-09-01,118433.5,152179.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-09-22,133175.0,0.0,2026-09-01,116893.833,153013.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-09-23,133175.0,0.0,2026-09-01,116448.833,151856.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-09-24,133175.0,0.0,2026-09-01,115205.333,151411.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-09-25,131151.772,-0.015192250797822382,2026-09-01,113559.761,153066.581,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-09-28,130828.716,-0.002463222532746223,2026-09-01,113456.863,152813.041,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-09-29,130354.044,-0.0036281942872542494,2026-09-01,112727.348,151467.582,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-09-30,129016.732,-0.010259075660130623,2026-09-01,106688.451,149191.775,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-10-01,129895.459,0.006810953791636987,2026-10-01,108846.251,151323.871,上涨,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-10-02,129861.429,-0.0002619799049325966,2026-10-01,110228.914,152240.578,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-10-05,129526.086,-0.002582314106523542,2026-10-01,109601.96,151280.399,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-10-06,129123.018,-0.0031118673654664253,2026-10-01,108589.495,151119.805,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-10-07,128801.873,-0.0024871243328590253,2026-10-01,108530.986,151609.718,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-10-08,128500.605,-0.002339003253469807,2026-10-01,106887.126,153283.929,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-10-09,127911.003,-0.004588320809851387,2026-10-01,106831.096,155452.895,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-10-12,127333.48,-0.00451503769382533,2026-10-01,106213.998,153005.127,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-10-13,126913.457,-0.003298606148202321,2026-10-01,105463.619,153956.145,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-10-14,126540.355,-0.0029398143334792293,2026-10-01,105023.453,152674.223,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-10-15,126590.175,0.000393708394448522,2026-10-01,106392.761,154055.202,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-10-16,126473.082,-0.0009249769976225064,2026-10-01,104570.163,155765.759,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-10-19,125913.966,-0.004420830038758705,2026-10-01,103530.472,157513.472,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-10-20,125784.946,-0.001024667906973864,2026-10-01,104383.764,155819.906,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-10-21,125742.253,-0.0003394126352767035,2026-10-01,101025.541,157610.712,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-10-22,125461.812,-0.0022302845170111274,2026-10-01,102126.675,153810.065,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
2026-10-23,125405.522,-0.0004486624184896204,2026-10-01,103590.334,153894.23,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-11T08:15:27.872371+00:00
