forecast_date,predicted_price_cny_per_tonne,predicted_return,month,lower_bound,upper_bound,direction,metal,model_version,generated_at
2026-09-22,129503.628,-0.001231692331422285,2026-09-01,123706.433,134620.594,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-09-23,129663.333,0.0012332086943540599,2026-09-01,120572.167,138058.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-09-24,129663.333,0.0,2026-09-01,118267.5,141541.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-09-25,129663.333,0.0,2026-09-01,116648.333,144731.5,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-09-28,129663.333,0.0,2026-09-01,113435.833,147395.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-09-29,129663.333,0.0,2026-09-01,115004.667,148529.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-09-30,129663.333,0.0,2026-09-01,113545.667,145587.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-01,129663.333,0.0,2026-10-01,112937.167,146716.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-02,129663.333,0.0,2026-10-01,111693.667,145777.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-05,129663.333,0.0,2026-10-01,111165.333,146562.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-06,129663.333,0.0,2026-10-01,111016.333,147224.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-07,129663.333,0.0,2026-10-01,111319.333,148207.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-08,129663.333,0.0,2026-10-01,107942.5,148182.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-09,125970.247,-0.02848211529469169,2026-10-01,106082.02,148482.524,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-12,125844.934,-0.000994782521939519,2026-10-01,105071.039,148297.696,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-13,125756.478,-0.0007028967888369486,2026-10-01,105406.05,147168.71,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-14,125546.021,-0.0016735281024649051,2026-10-01,105531.703,148368.595,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-15,129663.333,0.03279524087824348,2026-10-01,105009.333,150357.0,上涨,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-16,129663.333,0.0,2026-10-01,103792.333,151243.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-19,129663.333,0.0,2026-10-01,103891.167,155190.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-20,129663.333,0.0,2026-10-01,104829.167,152482.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-21,129663.333,0.0,2026-10-01,102335.667,155570.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-22,124064.804,-0.04317742626591281,2026-10-01,103009.383,150356.624,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-23,123755.975,-0.002489255534551149,2026-10-01,103380.235,152126.209,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-26,123945.432,0.0015308917407825806,2026-10-01,102908.667,154655.817,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-27,124093.679,0.0011960666690806754,2026-10-01,101185.292,156461.527,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-28,124076.582,-0.00013777494661926237,2026-10-01,103690.303,155673.448,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-29,123789.144,-0.002316617651508146,2026-10-01,100912.481,156441.595,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-10-30,123301.915,-0.0039359590369250075,2026-10-01,100413.63,152172.602,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
2026-11-02,122676.679,-0.005070772826196501,2026-11-01,101203.836,151285.397,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-21T08:04:37.565268+00:00
