forecast_date,predicted_price_cny_per_tonne,predicted_return,month,lower_bound,upper_bound,direction,metal,model_version,generated_at
2026-09-23,131219.904,-0.0009650999898486168,2026-09-01,125580.025,136411.722,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-09-24,131346.667,0.0009660348478839342,2026-09-01,122255.5,139742.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-09-25,131346.667,0.0,2026-09-01,119950.833,143118.5,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-09-28,131346.667,0.0,2026-09-01,118331.667,146414.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-09-29,131346.667,0.0,2026-09-01,115119.167,148649.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-09-30,131346.667,0.0,2026-09-01,116688.0,148179.5,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-01,131346.667,0.0,2026-10-01,115229.0,146699.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-02,131346.667,0.0,2026-10-01,114620.5,148193.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-05,131346.667,0.0,2026-10-01,113377.0,147275.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-06,131346.667,0.0,2026-10-01,112848.667,147811.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-07,131346.667,0.0,2026-10-01,112699.667,148907.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-08,131346.667,0.0,2026-10-01,113002.667,149854.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-09,131346.667,0.0,2026-10-01,109625.833,149210.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-12,131346.667,0.0,2026-10-01,108039.667,149966.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-13,131346.667,0.0,2026-10-01,108165.333,150501.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-14,126967.941,-0.03333716873074499,2026-10-01,106579.534,148344.104,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-15,131346.667,0.034486863105072985,2026-10-01,107787.333,151301.667,上涨,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-16,131346.667,0.0,2026-10-01,106692.667,152040.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-19,131346.667,0.0,2026-10-01,105475.667,152927.167,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-20,131346.667,0.0,2026-10-01,105574.5,156874.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-21,131346.667,0.0,2026-10-01,106512.5,154165.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-22,131346.667,0.0,2026-10-01,104019.0,157253.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-23,125374.667,-0.04546746511656807,2026-10-01,104542.038,151552.008,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-26,125367.499,-5.717263440474518e-05,2026-10-01,105151.982,153727.154,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-27,125633.074,0.002118372003257374,2026-10-01,104316.531,156323.728,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-28,125611.152,-0.00017449226785604122,2026-10-01,103392.929,158016.176,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-29,125481.066,-0.0010356246075985398,2026-10-01,104920.849,157216.687,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-10-30,125143.477,-0.002690358081593014,2026-10-01,102294.268,158051.487,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-11-02,124599.751,-0.004344820945002104,2026-11-01,101535.451,153613.163,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
2026-11-03,123960.409,-0.005131165952330097,2026-11-01,102486.058,152644.727,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-22T08:46:51.778231+00:00
