forecast_date,predicted_price_cny_per_tonne,predicted_return,month,lower_bound,upper_bound,direction,metal,model_version,generated_at
2026-09-15,133878.858,-0.00029477168921354657,2026-09-01,127832.837,138703.873,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-09-16,133918.333,0.0002948561153697238,2026-09-01,124066.0,142313.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-09-17,133918.333,0.0,2026-09-01,122365.333,145973.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-09-18,133918.333,0.0,2026-09-01,120903.333,149267.833,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-09-21,133918.333,0.0,2026-09-01,117690.833,151650.333,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-09-22,133918.333,0.0,2026-09-01,119259.667,152922.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-09-23,133918.333,0.0,2026-09-01,117800.667,153756.667,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-09-24,133918.333,0.0,2026-09-01,117192.167,152600.0,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-09-25,132546.336,-0.010245027467598478,2026-09-01,114216.86,151727.508,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-09-28,132262.937,-0.0021381126672562756,2026-09-01,114284.316,154119.873,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-09-29,131865.242,-0.0030068514205154884,2026-09-01,114373.543,153747.422,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-09-30,131845.925,-0.00014649046031411928,2026-09-01,114079.071,152893.166,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-10-01,131832.488,-0.0001019144125992133,2026-10-01,111769.422,154030.706,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-10-02,131714.462,-0.0008952724915577415,2026-10-01,110343.85,153619.598,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-10-05,131423.531,-0.002208800731388294,2026-10-01,111365.394,154082.752,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-10-06,131354.979,-0.0005216113087084251,2026-10-01,110910.798,152802.33,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-10-07,131109.64,-0.0018677556181557753,2026-10-01,110842.507,152943.464,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-10-08,130841.059,-0.002048522137655273,2026-10-01,110859.656,153483.275,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-10-09,130279.676,-0.0042905721207896486,2026-10-01,109018.224,154889.093,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-10-12,129715.036,-0.0043340605176206415,2026-10-01,108647.503,157640.751,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-10-13,129253.659,-0.0035568505720492416,2026-10-01,108312.939,157614.253,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-10-14,129253.078,-4.495037157936643e-06,2026-10-01,107845.385,156407.572,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-10-15,129033.345,-0.0017000214107086853,2026-10-01,107645.232,155198.065,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-10-16,128694.385,-0.0026269178715006003,2026-10-01,108094.456,156472.88,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-10-19,128581.099,-0.0008802715052408372,2026-10-01,106683.977,158205.11,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-10-20,128531.266,-0.00038756084982594086,2026-10-01,106061.297,160270.909,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-10-21,128599.452,0.0005305012711849244,2026-10-01,107014.388,158796.568,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-10-22,128708.144,0.0008451980028654216,2026-10-01,104002.007,160572.411,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-10-23,128611.574,-0.0007503021720211001,2026-10-01,104999.919,156883.672,平稳,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
2026-10-26,127920.4,-0.0053741197506843585,2026-10-01,106739.243,156441.086,下跌,lithium_carbonate,lithium-specific-ensemble-daily-v3,2026-09-14T08:00:27.547340+00:00
