series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-08,2026-01-09,1,Naive_last,89097.34513274337,90814.1592920354,1716.8141592920292,1.926897099721884
1#铜,2026-01-08,2026-01-09,1,Rolling_log_drift_5d,89097.34513274337,91690.28383325657,2592.938700513201,2.910231159693998
1#铜,2026-01-08,2026-01-09,1,Rolling_log_drift_20d,89097.34513274337,91294.22839109482,2196.883258351445,2.4657112454679506
1#铜,2026-01-08,2026-01-09,1,Rolling_log_drift_60d,89097.34513274337,91080.74416078637,1983.3990280430007,2.2261033985782586
1#铜,2026-01-08,2026-01-09,1,Rolling_log_drift_120d,89097.34513274337,91016.18874639824,1918.8436136548698,2.153648473808108
1#铜,2026-01-08,2026-01-09,1,ARIMA_log,89097.34513274337,90847.66393942478,1750.3188066814037,1.964501640395298
1#铜,2026-01-08,2026-01-09,1,Ridge_direct_h,89097.34513274337,90467.34203465926,1369.9969019158889,1.5376405434693625
1#铜,2026-01-08,2026-01-09,1,Median_ensemble,89097.34513274337,91048.46645359231,1951.1213208489353,2.1898759361931828
1#铜,2026-01-08,2026-01-12,2,Naive_last,91398.23008849558,90814.1592920354,-584.0707964601752,0.6390395042602613
1#铜,2026-01-08,2026-01-12,2,Rolling_log_drift_5d,91398.23008849558,92574.86073716787,1176.6306486722897,1.2873669955457856
1#铜,2026-01-08,2026-01-12,2,Rolling_log_drift_20d,91398.23008849558,91776.83526996366,378.6051814680832,0.4142368852235999
1#铜,2026-01-08,2026-01-12,2,Rolling_log_drift_60d,91398.23008849558,91348.11158913806,-50.11849935751525,0.0548353062296594
1#铜,2026-01-08,2026-01-12,2,Rolling_log_drift_120d,91398.23008849558,91218.66764499719,-179.56244349839108,0.19646162001663625
1#铜,2026-01-08,2026-01-12,2,ARIMA_log,91398.23008849558,90881.18094789775,-517.0491405978246,0.5657102332257375
1#铜,2026-01-08,2026-01-12,2,Ridge_direct_h,91398.23008849558,90584.11837427769,-814.1117142178846,0.890730283758917
1#铜,2026-01-08,2026-01-12,2,Median_ensemble,91398.23008849558,91283.38961706762,-114.84047142796044,0.12564846312315578
1#铜,2026-01-08,2026-01-13,3,Naive_last,90601.76991150444,90814.1592920354,212.38938053096354,0.2344207853096198
1#铜,2026-01-08,2026-01-13,3,Rolling_log_drift_5d,90601.76991150444,93467.97154746711,2866.2016359626723,3.1635161639361393
1#铜,2026-01-08,2026-01-13,3,Rolling_log_drift_20d,90601.76991150444,92261.99334405756,1660.2234325531172,1.8324403973286014
1#铜,2026-01-08,2026-01-13,3,Rolling_log_drift_60d,90601.76991150444,91616.26387429365,1014.4939627892163,1.1197286364053665
1#铜,2026-01-08,2026-01-13,3,Rolling_log_drift_120d,90601.76991150444,91421.59698768664,819.8270761822059,0.9048687205371093
