series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-13,2026-01-14,1,Naive_last,92212.38938053098,90601.76991150444,-1610.6194690265402,1.7466410748560368
1#铜,2026-01-13,2026-01-14,1,Rolling_log_drift_5d,92212.38938053098,90345.55099380238,-1866.838386728603,2.0244984424216135
1#铜,2026-01-13,2026-01-14,1,Rolling_log_drift_20d,92212.38938053098,90992.35603076134,-1220.033349769641,1.3230687958154457
1#铜,2026-01-13,2026-01-14,1,Rolling_log_drift_60d,92212.38938053098,90884.20156447067,-1328.1878160603083,1.4403572285490867
1#铜,2026-01-13,2026-01-14,1,Rolling_log_drift_120d,92212.38938053098,90806.19034874474,-1406.1990317862364,1.5249567235301795
1#铜,2026-01-13,2026-01-14,1,ARIMA_log,92212.38938053098,90634.91461791206,-1577.47476261892,1.710697199385201
1#铜,2026-01-13,2026-01-14,1,Ridge_direct_h,92212.38938053098,90086.38904131947,-2126.000339211503,2.305547392810939
1#铜,2026-01-13,2026-01-14,1,Median_ensemble,92212.38938053098,90720.5524833284,-1491.8368972025783,1.6178269614576901
1#铜,2026-01-13,2026-01-15,2,Naive_last,91097.34513274336,90601.76991150444,-495.57522123891977,0.544006217213891
1#铜,2026-01-13,2026-01-15,2,Rolling_log_drift_5d,91097.34513274336,90090.05665503352,-1007.288477709837,1.105727588704212
1#铜,2026-01-13,2026-01-15,2,Rolling_log_drift_20d,91097.34513274336,91384.62597492263,287.28084217927244,0.3153558885395161
1#铜,2026-01-13,2026-01-15,2,Rolling_log_drift_60d,91097.34513274336,91167.51363774948,70.16850500612054,0.07702585064786888
1#铜,2026-01-13,2026-01-15,2,Rolling_log_drift_120d,91097.34513274336,91011.07201003401,-86.27312270934635,0.09470432160633513
1#铜,2026-01-13,2026-01-15,2,ARIMA_log,91097.34513274336,90668.07144959677,-429.27368314658816,0.4712252399025108
1#铜,2026-01-13,2026-01-15,2,Ridge_direct_h,91097.34513274336,90108.97099456034,-988.3741381830187,1.0849648107118819
1#铜,2026-01-13,2026-01-15,2,Median_ensemble,91097.34513274336,90839.57172981539,-257.77340292796725,0.28296478075442294
1#铜,2026-01-13,2026-01-16,3,Naive_last,90159.29203539823,90601.76991150444,442.47787610620435,0.49077345897134955
1#铜,2026-01-13,2026-01-16,3,Rolling_log_drift_5d,90159.29203539823,89835.28484611158,-324.00718928665447,0.3593719315802115
1#铜,2026-01-13,2026-01-16,3,Rolling_log_drift_20d,90159.29203539823,91778.58700299254,1619.2949675943091,1.796037802690979
1#铜,2026-01-13,2026-01-16,3,Rolling_log_drift_60d,90159.29203539823,91451.70887586329,1292.4168404650554,1.433481576094928
1#铜,2026-01-13,2026-01-16,3,Rolling_log_drift_120d,90159.29203539823,91216.41593601016,1057.1239006119285,1.1725068783779733
1#铜,2026-01-13,2026-01-16,3,ARIMA_log,90159.29203539823,90701.24041099432,541.9483755960828,0.6011009662579245
1#铜,2026-01-13,2026-01-16,3,Ridge_direct_h,90159.29203539823,90193.67300852686,34.38097312863101,0.038133588177613906
1#铜,2026-01-13,2026-01-16,3,Median_ensemble,90159.29203539823,90958.82817350223,799.5361381039984,0.8868039223179408
1#铜,2026-01-13,2026-01-19,4,Naive_last,89681.41592920355,90601.76991150444,920.3539823008905,1.0262482731399312
1#铜,2026-01-13,2026-01-19,4,Rolling_log_drift_5d,89681.41592920355,89581.2335237455,-100.1824054580502,0.1117092146907408
1#铜,2026-01-13,2026-01-19,4,Rolling_log_drift_20d,89681.41592920355,92174.24640526892,2492.83047606537,2.7796511130391433
1#铜,2026-01-13,2026-01-19,4,Rolling_log_drift_60d,89681.41592920355,91736.79003188957,2055.3741026860225,2.2918617880750003
1#铜,2026-01-13,2026-01-19,4,Rolling_log_drift_120d,89681.41592920355,91422.22316965854,1740.8072404549894,1.9411014226506196
1#铜,2026-01-13,2026-01-19,4,ARIMA_log,89681.41592920355,90734.4215065421,1053.0055773385538,1.174162524563416
1#铜,2026-01-13,2026-01-19,4,Ridge_direct_h,89681.41592920355,90312.1399893773,630.7240601737576,0.7032940477564101
1#铜,2026-01-13,2026-01-19,4,Median_ensemble,89681.41592920355,91078.32233810032,1396.9064088967716,1.5576319736070177
1#铜,2026-01-13,2026-01-20,5,Naive_last,89123.89380530974,90601.76991150444,1477.8761061947007,1.6582265912024743
1#铜,2026-01-13,2026-01-20,5,Rolling_log_drift_5d,89123.89380530974,89327.90065042207,204.00684511233703,0.2289025270349924
1#铜,2026-01-13,2026-01-20,5,Rolling_log_drift_20d,89123.89380530974,92571.6115034787,3447.71769816897,3.868454968653496
1#铜,2026-01-13,2026-01-20,5,Rolling_log_drift_60d,89123.89380530974,92022.75986748806,2898.86606217832,3.252625012671534
1#铜,2026-01-13,2026-01-20,5,Rolling_log_drift_120d,89123.89380530974,91628.49475631824,2504.6009510084987,2.810246325726942
1#铜,2026-01-13,2026-01-20,5,ARIMA_log,89123.89380530974,90767.61474067913,1643.7209353693906,1.8443100555728442
1#铜,2026-01-13,2026-01-20,5,Ridge_direct_h,89123.89380530974,90422.27099284764,1298.3771875379025,1.456822780178562
1#铜,2026-01-13,2026-01-20,5,Median_ensemble,89123.89380530974,91198.05474849869,2074.160943188952,2.3272781906499014
1#铜,2026-01-13,2026-01-21,6,Naive_last,88840.70796460178,90601.76991150444,1761.061946902657,1.9822691503137784
