series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-12,2026-01-13,1,Naive_last,90601.76991150444,91398.23008849558,796.4601769911387,0.8790779449111025
1#铜,2026-01-12,2026-01-13,1,Rolling_log_drift_5d,90601.76991150444,91858.19095241408,1256.4210409096413,1.3867511000467811
1#铜,2026-01-12,2026-01-13,1,Rolling_log_drift_20d,90601.76991150444,91883.0650932716,1281.2951817671565,1.4142054653222178
1#铜,2026-01-12,2026-01-13,1,Rolling_log_drift_60d,90601.76991150444,91687.37134974202,1085.601438237587,1.1982121754331638
1#铜,2026-01-12,2026-01-13,1,Rolling_log_drift_120d,90601.76991150444,91610.44531641019,1008.675404905749,1.113306512544927
1#铜,2026-01-12,2026-01-13,1,ARIMA_log,90601.76991150444,91432.42250877556,830.6525972711243,0.9168171858921375
1#铜,2026-01-12,2026-01-13,1,Ridge_direct_h,90601.76991150444,91026.95403196191,425.1841204574739,0.4692889784303042
1#铜,2026-01-12,2026-01-13,1,Median_ensemble,90601.76991150444,91648.9083330761,1047.138421571668,1.1557593439890455
1#铜,2026-01-12,2026-01-14,2,Naive_last,92212.38938053098,91398.23008849558,-814.1592920354014,0.882917466410752
1#铜,2026-01-12,2026-01-14,2,Rolling_log_drift_5d,92212.38938053098,92320.46656571166,108.0771851806785,0.11720462500399875
1#铜,2026-01-12,2026-01-14,2,Rolling_log_drift_20d,92212.38938053098,92370.47197478569,158.08259425470897,0.17143313964282256
1#铜,2026-01-12,2026-01-14,2,Rolling_log_drift_60d,92212.38938053098,91977.42731873356,-234.9620617974142,0.25480530693961423
1#铜,2026-01-12,2026-01-14,2,Rolling_log_drift_120d,92212.38938053098,91823.15328146981,-389.23609906116326,0.4221082456229506
1#铜,2026-01-12,2026-01-14,2,ARIMA_log,92212.38938053098,91466.62772056801,-745.7616599629691,0.8087434508235655
1#铜,2026-01-12,2026-01-14,2,Ridge_direct_h,92212.38938053098,90996.62534822171,-1215.7640323092637,1.318438921794115
1#铜,2026-01-12,2026-01-14,2,Median_ensemble,92212.38938053098,91900.29030010168,-312.099080429296,0.3384567762812903
1#铜,2026-01-12,2026-01-15,3,Naive_last,91097.34513274336,91398.23008849558,300.88495575221896,0.3302894890227389
1#铜,2026-01-12,2026-01-15,3,Rolling_log_drift_5d,91097.34513274336,92785.06857734584,1687.7234446024813,1.8526593087243093
1#铜,2026-01-12,2026-01-15,3,Rolling_log_drift_20d,91097.34513274336,92860.46437592617,1763.1192431828094,1.9354232997829557
1#铜,2026-01-12,2026-01-15,3,Rolling_log_drift_60d,91097.34513274336,92268.40088917784,1171.055756434478,1.2854993246269286
1#铜,2026-01-12,2026-01-15,3,Rolling_log_drift_120d,91097.34513274336,92036.35512774854,939.0099950051808,1.0307764662481587
1#铜,2026-01-12,2026-01-15,3,ARIMA_log,91097.34513274336,91500.84572865833,403.5005959149712,0.44293343052644013
1#铜,2026-01-12,2026-01-15,3,Ridge_direct_h,91097.34513274336,90846.40108598008,-250.94404676328122,0.2754680132528733
1#铜,2026-01-12,2026-01-15,3,Median_ensemble,91097.34513274336,92152.37800846319,1055.0328757198295,1.1581378954375436
1#铜,2026-01-12,2026-01-16,4,Naive_last,90159.29203539823,91398.23008849558,1238.938053097343,1.3741656851197463
1#铜,2026-01-12,2026-01-16,4,Rolling_log_drift_5d,90159.29203539823,93252.00869489802,3092.7166594997834,3.4302805508782437
1#铜,2026-01-12,2026-01-16,4,Rolling_log_drift_20d,90159.29203539823,93353.05601195263,3193.763976554401,3.5423569822403542
1#铜,2026-01-12,2026-01-16,4,Rolling_log_drift_60d,90159.29203539823,92560.29496393676,2401.0029285385244,2.663067637660515
1#铜,2026-01-12,2026-01-16,4,Rolling_log_drift_120d,90159.29203539823,92250.05200197628,2090.7599665780435,2.318962271528454
1#铜,2026-01-12,2026-01-16,4,ARIMA_log,90159.29203539823,91535.07653783367,1375.784502435432,1.5259486530742423
1#铜,2026-01-12,2026-01-16,4,Ridge_direct_h,90159.29203539823,91045.24093327706,885.9488978788286,0.9826484634894741
1#铜,2026-01-12,2026-01-16,4,Median_ensemble,90159.29203539823,92405.17348295651,2245.8814475582767,2.4910149545944766
1#铜,2026-01-12,2026-01-19,5,Naive_last,89681.41592920355,91398.23008849558,1716.8141592920292,1.9143477402802378
1#铜,2026-01-12,2026-01-19,5,Rolling_log_drift_5d,89681.41592920355,93721.29868486724,4039.882755663697,4.50470447394906
1#铜,2026-01-12,2026-01-19,5,Rolling_log_drift_20d,89681.41592920355,93848.26067087855,4166.844741674999,4.646274480059945
1#铜,2026-01-12,2026-01-19,5,Rolling_log_drift_60d,89681.41592920355,92853.1124550557,3171.6965258521523,3.53662628203368
1#铜,2026-01-12,2026-01-19,5,Rolling_log_drift_120d,89681.41592920355,92464.24505354602,2782.8291243424756,3.1030164895470667
1#铜,2026-01-12,2026-01-19,5,ARIMA_log,89681.41592920355,91569.32015288295,1887.9042236794048,2.1051231229107237
1#铜,2026-01-12,2026-01-19,5,Ridge_direct_h,89681.41592920355,91257.11786635099,1575.7019371474453,1.7569993970560618
1#铜,2026-01-12,2026-01-19,5,Median_ensemble,89681.41592920355,92658.67875430087,2977.262825097321,3.3198213857903816
1#铜,2026-01-12,2026-01-20,6,Naive_last,89123.89380530974,91398.23008849558,2274.3362831858394,2.5518816403534887
1#铜,2026-01-12,2026-01-20,6,Rolling_log_drift_5d,89123.89380530974,94192.95037296788,5069.056567658146,5.687651595128294
1#铜,2026-01-12,2026-01-20,6,Rolling_log_drift_20d,89123.89380530974,94346.09221385854,5222.1984085488075,5.859481880309952
1#铜,2026-01-12,2026-01-20,6,Rolling_log_drift_60d,89123.89380530974,93146.85628379192,4022.962478482179,4.513898918364474
1#铜,2026-01-12,2026-01-20,6,Rolling_log_drift_120d,89123.89380530974,92678.93543451933,3555.0416292095906,3.98887602125592
1#铜,2026-01-12,2026-01-20,6,ARIMA_log,89123.89380530974,91603.57657859709,2479.68277328735,2.7822872940271126
1#铜,2026-01-12,2026-01-20,6,Ridge_direct_h,89123.89380530974,91372.02190660711,2248.1281012973777,2.522475180683186
1#铜,2026-01-12,2026-01-20,6,Median_ensemble,89123.89380530974,92912.89585915563,3789.002053845892,4.251387469810205
1#铜,2026-01-12,2026-01-21,7,Naive_last,88840.70796460178,91398.23008849558,2557.5221238937957,2.878772786134066
1#铜,2026-01-12,2026-01-21,7,Rolling_log_drift_5d,88840.70796460178,94666.97564442712,5826.267679825338,6.558105865327852
1#铜,2026-01-12,2026-01-21,7,Rolling_log_drift_20d,88840.70796460178,94846.56457557506,6005.856610973278,6.760252983763128
1#铜,2026-01-12,2026-01-21,7,Rolling_log_drift_60d,88840.70796460178,93441.5293806446,4600.821416042818,5.178731148648654
1#铜,2026-01-12,2026-01-21,7,Rolling_log_drift_120d,88840.70796460178,92894.1242996327,4053.4163350309245,4.5625664494321585
1#铜,2026-01-12,2026-01-21,7,ARIMA_log,88840.70796460178,91637.84581976825,2797.1378551664675,3.148486678292766
1#铜,2026-01-12,2026-01-21,7,Ridge_direct_h,88840.70796460178,91434.04092433109,2593.332959729305,2.919081825375151
1#铜,2026-01-12,2026-01-21,7,Median_ensemble,88840.70796460178,93167.82684013864,4327.118875536864,4.870648799040398
1#铜,2026-01-12,2026-01-22,8,Naive_last,88831.85840707965,91398.23008849558,2566.371681415927,2.889021717473598
1#铜,2026-01-12,2026-01-22,8,Rolling_log_drift_5d,88831.85840707965,95143.38644428393,6311.528037204276,7.1050275772472915
1#铜,2026-01-12,2026-01-22,8,Rolling_log_drift_20d,88831.85840707965,95349.69176462974,6517.833357550087,7.337270067774057
1#铜,2026-01-12,2026-01-22,8,Rolling_log_drift_60d,88831.85840707965,93737.13468538356,4905.276278303907,5.521978675516452
1#铜,2026-01-12,2026-01-22,8,Rolling_log_drift_120d,88831.85840707965,93109.81280630398,4277.954399224327,4.815788474918798
1#铜,2026-01-12,2026-01-22,8,ARIMA_log,88831.85840707965,91672.12788119091,2840.2694741112646,3.1973545584237186
1#铜,2026-01-12,2026-01-22,8,Ridge_direct_h,88831.85840707965,91591.15993628686,2759.3015292072087,3.106207140868844
