series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-02-12,2026-02-13,1,Naive_last,88911.50442477877,90424.77876106196,1513.2743362831825,1.702000597193188
1#铜,2026-02-12,2026-02-13,1,Rolling_log_drift_5d,88911.50442477877,90588.49612511942,1676.9917003406445,1.8861357832038697
1#铜,2026-02-12,2026-02-13,1,Rolling_log_drift_20d,88911.50442477877,90391.28109316932,1479.7766683905502,1.6643253063415162
1#铜,2026-02-12,2026-02-13,1,Rolling_log_drift_60d,88911.50442477877,90683.19937502028,1771.6949502415082,1.9926498395271264
1#铜,2026-02-12,2026-02-13,1,Rolling_log_drift_120d,88911.50442477877,90614.76447954324,1703.2600547644688,1.9156801651078426
1#铜,2026-02-12,2026-02-13,1,ARIMA_log,88911.50442477877,90457.03846329804,1545.5340385192685,1.7382835309313955
1#铜,2026-02-12,2026-02-13,1,Ridge_direct_h,88911.50442477877,89970.19532943159,1058.6909046528162,1.1907243179632547
1#铜,2026-02-12,2026-02-13,1,Median_ensemble,88911.50442477877,90522.76729420872,1611.2628694299492,1.8122096570676247
1#铜,2026-02-12,2026-02-24,2,Naive_last,90238.93805309736,90424.77876106196,185.84070796459855,0.20594292438952272
1#铜,2026-02-12,2026-02-24,2,Rolling_log_drift_5d,90238.93805309736,90752.50990544312,513.5718523457617,0.5691244416502017
1#铜,2026-02-12,2026-02-24,2,Rolling_log_drift_20d,90238.93805309736,90357.79583441686,118.85778131950065,0.1317145169079491
1#铜,2026-02-12,2026-02-24,2,Rolling_log_drift_60d,90238.93805309736,90942.35851678741,703.420463690054,0.7795088005979808
1#铜,2026-02-12,2026-02-24,2,Rolling_log_drift_120d,90238.93805309736,90805.14936486489,566.2113117675326,0.6274578624078766
1#铜,2026-02-12,2026-02-24,2,ARIMA_log,90238.93805309736,90489.30967441923,250.37162132187223,0.2774540865879333
1#铜,2026-02-12,2026-02-24,2,Ridge_direct_h,90238.93805309736,89921.06086821076,-317.87718488660175,0.35226166413833476
1#铜,2026-02-12,2026-02-24,2,Median_ensemble,90238.93805309736,90620.90978993117,381.971736833817,0.4232892641190675
1#铜,2026-02-12,2026-02-25,3,Naive_last,90469.02654867255,90424.77876106196,-44.24778761059861,0.04890932211677241
1#铜,2026-02-12,2026-02-25,3,Rolling_log_drift_5d,90469.02654867255,90916.82063870566,447.7940900331014,0.4949695018462336
1#铜,2026-02-12,2026-02-25,3,Rolling_log_drift_20d,90469.02654867255,90324.32298020762,-144.70356846493087,0.1599481877779242
1#铜,2026-02-12,2026-02-25,3,Rolling_log_drift_60d,90469.02654867255,91202.25829696633,733.2317482937797,0.8104782114564915
1#铜,2026-02-12,2026-02-25,3,Rolling_log_drift_120d,90469.02654867255,90995.9342556908,526.9077070182393,0.5824177921653237
1#铜,2026-02-12,2026-02-25,3,ARIMA_log,90469.02654867255,90521.59239853155,52.56584985899099,0.058103697877980844
1#铜,2026-02-12,2026-02-25,3,Ridge_direct_h,90469.02654867255,89913.57134767072,-555.4552010018378,0.6139727840478106
1#铜,2026-02-12,2026-02-25,3,Median_ensemble,90469.02654867255,90719.2065186186,250.1799699460389,0.2765365998620992
1#铜,2026-02-12,2026-02-26,4,Naive_last,90380.53097345134,90424.77876106196,44.24778761061316,0.04895721139723182
1#铜,2026-02-12,2026-02-26,4,Rolling_log_drift_5d,90380.53097345134,91081.42886255088,700.897889099535,0.7754965384142508
1#铜,2026-02-12,2026-02-26,4,Rolling_log_drift_20d,90380.53097345134,90290.86252594639,-89.66844750495511,0.09921212736766793
1#铜,2026-02-12,2026-02-26,4,Rolling_log_drift_60d,90380.53097345134,91462.90083219184,1082.3698587404942,1.197569705646488
1#铜,2026-02-12,2026-02-26,4,Rolling_log_drift_120d,90380.53097345134,91187.11999244694,806.5890189955971,0.8924366899686915
1#铜,2026-02-12,2026-02-26,4,ARIMA_log,90380.53097345134,90553.88663974202,173.35566629067762,0.1918064260339427
1#铜,2026-02-12,2026-02-26,4,Ridge_direct_h,90380.53097345134,89960.46411536839,-420.0668580829515,0.4647758245703859
1#铜,2026-02-12,2026-02-26,4,Median_ensemble,90380.53097345134,90817.65775114644,437.126777695099,0.48365148222408877
1#铜,2026-02-12,2026-02-27,5,Naive_last,90504.42477876108,90424.77876106196,-79.64601769912406,0.08800234672925605
1#铜,2026-02-12,2026-02-27,5,Rolling_log_drift_5d,90504.42477876108,91246.33511559649,741.9103368354117,0.819750347730532
1#铜,2026-02-12,2026-02-27,5,Rolling_log_drift_20d,90504.42477876108,90257.41446703945,-247.01031172163493,0.27292622689493246
1#铜,2026-02-12,2026-02-27,5,Rolling_log_drift_60d,90504.42477876108,91724.28824514776,1219.8634663866833,1.347849532626334
1#铜,2026-02-12,2026-02-27,5,Rolling_log_drift_120d,90504.42477876108,91378.70741732506,874.2826385639783,0.966010933389357
