series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-31,2026-01-05,1,Naive_last,89132.74336283187,87982.30088495577,-1150.4424778761022,1.2907069102462225
1#铜,2025-12-31,2026-01-05,1,Rolling_log_drift_5d,89132.74336283187,88778.7000525246,-354.0433103072719,0.3972090355909622
1#铜,2025-12-31,2026-01-05,1,Rolling_log_drift_20d,89132.74336283187,88463.25922012412,-669.4841427077481,0.7511090957702098
1#铜,2025-12-31,2026-01-05,1,Rolling_log_drift_60d,89132.74336283187,88244.9194386863,-887.823924145574,0.9960693350719801
1#铜,2025-12-31,2026-01-05,1,Rolling_log_drift_120d,89132.74336283187,88142.61289224634,-990.1304705855291,1.1108493166815407
1#铜,2025-12-31,2026-01-05,1,ARIMA_log,89132.74336283187,88012.32815638796,-1120.4152064439113,1.2570186490087567
1#铜,2025-12-31,2026-01-05,1,Ridge_direct_h,89132.74336283187,87557.94488786819,-1574.7984749636817,1.766801307296426
1#铜,2025-12-31,2026-01-05,1,Median_ensemble,89132.74336283187,88193.76616546631,-938.9771973655588,1.0534593258767686
1#铜,2025-12-31,2026-01-06,2,Naive_last,91893.80530973453,87982.30088495577,-3911.504424778759,4.256548536209551
1#铜,2025-12-31,2026-01-06,2,Rolling_log_drift_5d,91893.80530973453,89582.3080749166,-2311.497234817929,2.5154004962868446
1#铜,2025-12-31,2026-01-06,2,Rolling_log_drift_20d,91893.80530973453,88946.84673090876,-2946.958578825768,3.2069175597776556
1#铜,2025-12-31,2026-01-06,2,Rolling_log_drift_60d,91893.80530973453,88508.32188308635,-3385.4834266481776,3.684125839861749
1#铜,2025-12-31,2026-01-06,2,Rolling_log_drift_120d,91893.80530973453,88303.21700305553,-3590.5883066789975,3.9073235617751028
1#铜,2025-12-31,2026-01-06,2,ARIMA_log,91893.80530973453,88042.36567575659,-3851.439633977934,4.191185271952104
1#铜,2025-12-31,2026-01-06,2,Ridge_direct_h,91893.80530973453,87466.15366680027,-4427.651642934259,4.818226460435008
1#铜,2025-12-31,2026-01-06,2,Median_ensemble,91893.80530973453,88405.76944307094,-3488.0358666635875,3.795724700818426
1#铜,2025-12-31,2026-01-07,3,Naive_last,91761.06194690266,87982.30088495577,-3778.7610619468905,4.1180441701224675
1#铜,2025-12-31,2026-01-07,3,Rolling_log_drift_5d,91761.06194690266,90393.19020532421,-1367.8717415784486,1.4906886565567044
1#铜,2025-12-31,2026-01-07,3,Rolling_log_drift_20d,91761.06194690266,89433.0777897908,-2327.9841571118595,2.5370065556335244
1#铜,2025-12-31,2026-01-07,3,Rolling_log_drift_60d,91761.06194690266,88772.51055799317,-2988.5513889094873,3.256884048093086
1#铜,2025-12-31,2026-01-07,3,Rolling_log_drift_120d,91761.06194690266,88464.11374962372,-3296.9481972789363,3.5929708389673043
1#铜,2025-12-31,2026-01-07,3,ARIMA_log,91761.06194690266,88072.41344655903,-3688.6485003436246,4.019840684143404
1#铜,2025-12-31,2026-01-07,3,Ridge_direct_h,91761.06194690266,87469.82141433151,-4291.240532571144,4.676537565633517
1#铜,2025-12-31,2026-01-07,3,Median_ensemble,91761.06194690266,88618.31215380845,-3142.7497930942045,3.4249274435301875
1#铜,2025-12-31,2026-01-08,4,Naive_last,90814.1592920354,87982.30088495577,-2831.858407079635,3.1183005262132015
1#铜,2025-12-31,2026-01-08,4,Rolling_log_drift_5d,90814.1592920354,91211.41228759877,397.2529955633654,0.4374350857402094
1#铜,2025-12-31,2026-01-08,4,Rolling_log_drift_20d,90814.1592920354,89921.9668478185,-892.1924442168965,0.9824375969256413
1#铜,2025-12-31,2026-01-08,4,Rolling_log_drift_60d,90814.1592920354,89037.48781022769,-1776.6714818077162,1.9563815771221196
1#铜,2025-12-31,2026-01-08,4,Rolling_log_drift_120d,90814.1592920354,88625.30366516038,-2188.8556268750253,2.4102580962471047
1#铜,2025-12-31,2026-01-08,4,ARIMA_log,90814.1592920354,88102.47147229427,-2711.687819741128,2.9859746991887297
1#铜,2025-12-31,2026-01-08,4,Ridge_direct_h,90814.1592920354,87502.66607576926,-3311.4932162661426,3.646450335588327
1#铜,2025-12-31,2026-01-08,4,Median_ensemble,90814.1592920354,88831.39573769402,-1982.763554341378,2.1833198366846203
1#铜,2025-12-31,2026-01-09,5,Naive_last,89097.34513274337,87982.30088495577,-1115.0442477876059,1.2514898688915321
1#铜,2025-12-31,2026-01-09,5,Rolling_log_drift_5d,89097.34513274337,92037.04076159836,2939.6956288549845,3.2994200045750217
1#铜,2025-12-31,2026-01-09,5,Rolling_log_drift_20d,89097.34513274337,90413.5284350375,1316.1833022941282,1.4772418867623804
1#铜,2025-12-31,2026-01-09,5,Rolling_log_drift_60d,89097.34513274337,89303.25599361585,205.91086087247822,0.23110774015286092
1#铜,2025-12-31,2026-01-09,5,Rolling_log_drift_120d,89097.34513274337,88786.78728384721,-310.5578488961619,0.34856016016355074
1#铜,2025-12-31,2026-01-09,5,ARIMA_log,89097.34513274337,88132.53975646205,-964.8053762813215,1.0828665824373194
1#铜,2025-12-31,2026-01-09,5,Ridge_direct_h,89097.34513274337,87516.89356831288,-1580.451564430492,1.7738481007215492
1#铜,2025-12-31,2026-01-09,5,Median_ensemble,89097.34513274337,89045.02163873153,-52.32349401184183,0.05872621000534492
1#铜,2025-12-31,2026-01-12,6,Naive_last,91398.23008849558,87982.30088495577,-3415.9292035398103,3.7374128582494053
1#铜,2025-12-31,2026-01-12,6,Rolling_log_drift_5d,91398.23008849558,92870.14266858163,1471.9125800860493,1.6104388221313282
1#铜,2025-12-31,2026-01-12,6,Rolling_log_drift_20d,91398.23008849558,90907.77716092223,-490.4529275733512,0.5366109683945458
1#铜,2025-12-31,2026-01-12,6,Rolling_log_drift_60d,91398.23008849558,89569.81746901003,-1828.412619485549,2.000490182047512
1#铜,2025-12-31,2026-01-12,6,Rolling_log_drift_120d,91398.23008849558,88948.56514083859,-2449.6649476569874,2.680210486882645
1#铜,2025-12-31,2026-01-12,6,ARIMA_log,91398.23008849558,88162.61830256328,-3235.6117859322985,3.540125211176895
1#铜,2025-12-31,2026-01-12,6,Ridge_direct_h,91398.23008849558,87497.8236906018,-3900.4063978937775,4.267485698702526
1#铜,2025-12-31,2026-01-12,6,Median_ensemble,91398.23008849558,89259.19130492432,-2139.038783571261,2.3403503344650702
1#铜,2025-12-31,2026-01-13,7,Naive_last,90601.76991150444,87982.30088495577,-2619.4690265486715,2.8911896854854446
1#铜,2025-12-31,2026-01-13,7,Rolling_log_drift_5d,90601.76991150444,93710.78565665205,3109.0157451476116,3.431517671436609
1#铜,2025-12-31,2026-01-13,7,Rolling_log_drift_20d,90601.76991150444,91404.7277148108,802.957803306359,0.8862495777849047
1#铜,2025-12-31,2026-01-13,7,Rolling_log_drift_60d,90601.76991150444,89837.17460430902,-764.5953071954136,0.8439076940133007
1#铜,2025-12-31,2026-01-13,7,Rolling_log_drift_120d,90601.76991150444,89110.63777226461,-1491.132139239824,1.6458090616731793
1#铜,2025-12-31,2026-01-13,7,ARIMA_log,90601.76991150444,88192.70711410053,-2409.062797403909,2.6589577662301394
1#铜,2025-12-31,2026-01-13,7,Ridge_direct_h,90601.76991150444,87560.23146930432,-3041.5384422001225,3.35704086705034
1#铜,2025-12-31,2026-01-13,7,Median_ensemble,90601.76991150444,89473.90618828681,-1127.863723217626,1.244858377843248
1#铜,2025-12-31,2026-01-14,8,Naive_last,92212.38938053098,87982.30088495577,-4230.088495575212,4.5873320537427915
1#铜,2025-12-31,2026-01-14,8,Rolling_log_drift_5d,92212.38938053098,94559.03798625142,2346.6486057204456,2.5448300618657425
1#铜,2025-12-31,2026-01-14,8,Rolling_log_drift_20d,92212.38938053098,91904.39486634066,-307.9945141903154,0.33400556721214625
1#铜,2025-12-31,2026-01-14,8,Rolling_log_drift_60d,92212.38938053098,90105.3297744796,-2107.059606051378,2.2850070583858515
1#铜,2025-12-31,2026-01-14,8,Rolling_log_drift_120d,92212.38938053098,89273.00571523166,-2939.3836652993195,3.1876233606412967
1#铜,2025-12-31,2026-01-14,8,ARIMA_log,92212.38938053098,88222.80619457713,-3989.583185953845,4.326515355209064
1#铜,2025-12-31,2026-01-14,8,Ridge_direct_h,92212.38938053098,87671.188238019,-4541.201142511971,4.924719089288413
1#铜,2025-12-31,2026-01-14,8,Median_ensemble,92212.38938053098,89689.16774485563,-2523.221635675349,2.736315209513574
1#铜,2025-12-31,2026-01-15,9,Naive_last,91097.34513274336,87982.30088495577,-3115.0442477875913,3.419467651058848
1#铜,2025-12-31,2026-01-15,9,Rolling_log_drift_5d,91097.34513274336,95414.96853570151,4317.623402958154,4.7395710562878515
1#铜,2025-12-31,2026-01-15,9,Rolling_log_drift_20d,91097.34513274336,92406.79346588798,1309.4483331446245,1.4374165693155485
1#铜,2025-12-31,2026-01-15,9,Rolling_log_drift_60d,91097.34513274336,90374.28536157803,-723.0597711653245,0.7937221113433232
1#铜,2025-12-31,2026-01-15,9,Rolling_log_drift_120d,91097.34513274336,89435.66950782538,-1661.6756249179743,1.8240659181633097
1#铜,2025-12-31,2026-01-15,9,ARIMA_log,91097.34513274336,88252.91554749759,-2844.4295852457726,3.1224066750803603
1#铜,2025-12-31,2026-01-15,9,Ridge_direct_h,91097.34513274336,87874.66267360482,-3222.6824591385375,3.5376250037172605
1#铜,2025-12-31,2026-01-15,9,Median_ensemble,91097.34513274336,89904.97743470171,-1192.3676980416494,1.3088940147533166
1#铜,2025-12-31,2026-01-16,10,Naive_last,90159.29203539823,87982.30088495577,-2176.991150442467,2.414605418138975
1#铜,2025-12-31,2026-01-16,10,Rolling_log_drift_5d,90159.29203539823,96278.64680679831,6119.354771400074,6.787270211702085
1#铜,2025-12-31,2026-01-16,10,Rolling_log_drift_20d,90159.29203539823,92911.93844500952,2752.6464096112904,3.0530923074801315
1#铜,2025-12-31,2026-01-16,10,Rolling_log_drift_60d,90159.29203539823,90644.0437547703,484.7517193720705,0.5376614084122887
1#铜,2025-12-31,2026-01-16,10,Rolling_log_drift_120d,90159.29203539823,89598.62968911124,-560.6623462869902,0.6218575297450911
1#铜,2025-12-31,2026-01-16,10,ARIMA_log,90159.29203539823,88283.03517636805,-1876.2568590301817,2.081046575092369
1#铜,2025-12-31,2026-01-16,10,Ridge_direct_h,90159.29203539823,87940.76880066941,-2218.5232347288256,2.4606706470784974
1#铜,2025-12-31,2026-01-16,10,Median_ensemble,90159.29203539823,90121.33672194078,-37.955313457452576,0.04209806066639321
1#铜,2025-12-31,2026-01-19,11,Naive_last,89681.41592920355,87982.30088495577,-1699.115044247781,1.8946121965660079
1#铜,2025-12-31,2026-01-19,11,Rolling_log_drift_5d,89681.41592920355,97150.14293045443,7468.727001250882,8.32806543458999
1#铜,2025-12-31,2026-01-19,11,Rolling_log_drift_20d,89681.41592920355,93419.84481688545,3738.4288876819046,4.168565860549193
1#铜,2025-12-31,2026-01-19,11,Rolling_log_drift_60d,89681.41592920355,90914.60735035386,1233.1914211503172,1.3750802308070438
1#铜,2025-12-31,2026-01-19,11,Rolling_log_drift_120d,89681.41592920355,89761.88679913756,80.47086993401172,0.0897297049787184
1#铜,2025-12-31,2026-01-19,11,ARIMA_log,89681.41592920355,88313.16508469544,-1368.250844508104,1.5256793509908795
1#铜,2025-12-31,2026-01-19,11,Ridge_direct_h,89681.41592920355,88038.6977099417,-1642.7182192618493,1.8317264532917796
1#铜,2025-12-31,2026-01-19,11,Median_ensemble,89681.41592920355,90338.24707474571,656.8311455421644,0.7324049678928811
1#铜,2025-12-31,2026-01-20,12,Naive_last,89123.89380530974,87982.30088495577,-1141.5929203539708,1.2809055704497936
1#铜,2025-12-31,2026-01-20,12,Rolling_log_drift_5d,89123.89380530974,98029.52767239425,8905.633867084514,9.992420087186476
1#铜,2025-12-31,2026-01-20,12,Rolling_log_drift_20d,89123.89380530974,93930.52767676598,4806.633871456244,5.393204522634849
1#铜,2025-12-31,2026-01-20,12,Rolling_log_drift_60d,89123.89380530974,91185.97855177932,2062.0847464695835,2.3137282926329354
1#铜,2025-12-31,2026-01-20,12,Rolling_log_drift_120d,89123.89380530974,89925.44137893604,801.5475736263033,0.8993632789174092
1#铜,2025-12-31,2026-01-20,12,ARIMA_log,89123.89380530974,88343.30527598783,-780.5885293219035,0.8758465277864671
1#铜,2025-12-31,2026-01-20,12,Ridge_direct_h,89123.89380530974,88085.66737316105,-1038.2264321486873,1.1649249015271737
1#铜,2025-12-31,2026-01-20,12,Median_ensemble,89123.89380530974,90555.70996535767,1431.8161600479361,1.6065457857751642
1#铜,2025-12-31,2026-01-21,13,Naive_last,88840.70796460178,87982.30088495577,-858.4070796460146,0.9662316963840983
1#铜,2025-12-31,2026-01-21,13,Rolling_log_drift_5d,88840.70796460178,98916.87243890067,10076.164474298886,11.341832708395
1#铜,2025-12-31,2026-01-21,13,Rolling_log_drift_20d,88840.70796460178,94444.00220242054,5603.294237818758,6.3071247023958525
1#铜,2025-12-31,2026-01-21,13,Rolling_log_drift_60d,88840.70796460178,91458.15976967088,2617.4518050690967,2.946230241785117
1#铜,2025-12-31,2026-01-21,13,Rolling_log_drift_120d,88840.70796460178,90089.29397052484,1248.5860059230617,1.4054210446190454
1#铜,2025-12-31,2026-01-21,13,ARIMA_log,88840.70796460178,88373.45575375501,-467.2522108467674,0.5259438173691077
1#铜,2025-12-31,2026-01-21,13,Ridge_direct_h,88840.70796460178,88184.00998129438,-656.6979833074001,0.7391858961424067
1#铜,2025-12-31,2026-01-21,13,Median_ensemble,88840.70796460178,90773.72687009786,1933.0189054960792,2.175825643202081
1#铜,2025-12-31,2026-01-22,14,Naive_last,88831.85840707965,87982.30088495577,-849.5575221238832,0.9563658099222834
1#铜,2025-12-31,2026-01-22,14,Rolling_log_drift_5d,88831.85840707965,99812.24928261203,10980.39087553238,12.360870381900368
1#铜,2025-12-31,2026-01-22,14,Rolling_log_drift_20d,88831.85840707965,94960.28365458788,6128.425247508232,6.898904691855252
1#铜,2025-12-31,2026-01-22,14,Rolling_log_drift_60d,88831.85840707965,91731.15342184821,2899.2950147685624,3.2638009231803897
1#铜,2025-12-31,2026-01-22,14,Rolling_log_drift_120d,88831.85840707965,90253.44511690908,1421.5867098294257,1.6003117972775962
1#铜,2025-12-31,2026-01-22,14,ARIMA_log,88831.85840707965,88403.61652150746,-428.2418855721917,0.48208142129565307
1#铜,2025-12-31,2026-01-22,14,Ridge_direct_h,88831.85840707965,88232.79257185779,-599.0658352218597,0.6743817431766302
1#铜,2025-12-31,2026-01-22,14,Median_ensemble,88831.85840707965,90992.29926937865,2160.4408622990013,2.4320563602290015
1#铜,2025-12-31,2026-01-23,15,Naive_last,89415.92920353982,87982.30088495577,-1433.6283185840584,1.6033254156769459
1#铜,2025-12-31,2026-01-23,15,Rolling_log_drift_5d,89415.92920353982,100715.73090837427,11299.801704834448,12.637347512334646
1#铜,2025-12-31,2026-01-23,15,Rolling_log_drift_20d,89415.92920353982,95479.38737743013,6063.458173890307,6.78118342883615
1#铜,2025-12-31,2026-01-23,15,Rolling_log_drift_60d,89415.92920353982,92004.96193334846,2589.032729808634,2.895493848657716
1#铜,2025-12-31,2026-01-23,15,Rolling_log_drift_120d,89415.92920353982,90417.89536208393,1001.9661585441063,1.120567853478662
1#铜,2025-12-31,2026-01-23,15,ARIMA_log,89415.92920353982,88433.78758275685,-982.1416207829752,1.098396705745014
1#铜,2025-12-31,2026-01-23,15,Ridge_direct_h,89415.92920353982,88258.12496764856,-1157.8042358912644,1.2948523224041257
1#铜,2025-12-31,2026-01-23,15,Median_ensemble,89415.92920353982,91211.4286477162,1795.4994441763702,2.008030851068189
1#铜,2025-12-31,2026-01-26,16,Naive_last,90707.96460176993,87982.30088495577,-2725.6637168141606,3.0048780487804887
1#铜,2025-12-31,2026-01-26,16,Rolling_log_drift_5d,90707.96460176993,101627.39067914333,10919.426077373399,12.038001431640916
1#铜,2025-12-31,2026-01-26,16,Rolling_log_drift_20d,90707.96460176993,96001.3287989893,5293.364197219373,5.835611261324771
1#铜,2025-12-31,2026-01-26,16,Rolling_log_drift_60d,90707.96460176993,92279.58773644675,1571.6231346768182,1.7326186753022481
1#铜,2025-12-31,2026-01-26,16,Rolling_log_drift_120d,90707.96460176993,90582.64525103514,-125.31935073478962,0.13815694276128024
1#铜,2025-12-31,2026-01-26,16,ARIMA_log,90707.96460176993,88463.96894101656,-2243.9956607533677,2.473868386976883
1#铜,2025-12-31,2026-01-26,16,Ridge_direct_h,90707.96460176993,88225.47714526113,-2482.4874565087957,2.7367910496145744
1#铜,2025-12-31,2026-01-26,16,Median_ensemble,90707.96460176993,91431.11649374093,723.151891971007,0.7972308662704758
1#铜,2025-12-31,2026-01-27,17,Naive_last,89991.15044247788,87982.30088495577,-2008.8495575221168,2.2322745599370553
1#铜,2025-12-31,2026-01-27,17,Rolling_log_drift_5d,89991.15044247788,102547.30262194276,12556.152179464872,13.952652141602226
1#铜,2025-12-31,2026-01-27,17,Rolling_log_drift_20d,89991.15044247788,96526.12343164484,6534.972989166956,7.261795139894443
1#铜,2025-12-31,2026-01-27,17,Rolling_log_drift_60d,89991.15044247788,92555.03327067831,2563.882828200425,2.8490388394792805
1#铜,2025-12-31,2026-01-27,17,Rolling_log_drift_120d,89991.15044247788,90747.6953297421,756.5448872642155,0.8406880938229555
1#铜,2025-12-31,2026-01-27,17,ARIMA_log,89991.15044247788,88494.16059980067,-1496.9898426772124,1.6634856153262365
1#铜,2025-12-31,2026-01-27,17,Ridge_direct_h,89991.15044247788,88098.95852585787,-1892.1919166200096,2.1026422123911996
1#铜,2025-12-31,2026-01-27,17,Median_ensemble,89991.15044247788,91651.3643002102,1660.2138577323203,1.844863466651118
1#铜,2025-12-31,2026-01-28,18,Naive_last,89964.60176991152,87982.30088495577,-1982.3008849557518,2.2034231752901823
1#铜,2025-12-31,2026-01-28,18,Rolling_log_drift_5d,89964.60176991152,103475.54143387529,13510.93966396377,15.01806199122473
1#铜,2025-12-31,2026-01-28,18,Rolling_log_drift_20d,89964.60176991152,97053.7868725753,7089.185102663789,7.879971636838561
1#铜,2025-12-31,2026-01-28,18,Rolling_log_drift_60d,89964.60176991152,92831.30098286063,2866.699212949112,3.18647463174552
1#铜,2025-12-31,2026-01-28,18,Rolling_log_drift_120d,89964.60176991152,90913.04614517838,948.4443752668594,1.0542417313117756
1#铜,2025-12-31,2026-01-28,18,ARIMA_log,89964.60176991152,88524.36256262445,-1440.2392072870716,1.6008954399315274
1#铜,2025-12-31,2026-01-28,18,Ridge_direct_h,89964.60176991152,87965.5653866831,-1999.0363832284202,2.222025489915517
1#铜,2025-12-31,2026-01-28,18,Median_ensemble,89964.60176991152,91872.1735640195,1907.5717941079783,2.1203581815286396
1#铜,2025-12-31,2026-01-29,19,Naive_last,90955.7522123894,87982.30088495577,-2973.451327433635,3.2691185055458325
1#铜,2025-12-31,2026-01-29,19,Rolling_log_drift_5d,90955.7522123894,104412.18248818698,13456.430275797582,14.794479676640654
1#铜,2025-12-31,2026-01-29,19,Rolling_log_drift_20d,90955.7522123894,97584.33480422165,6628.582591832252,7.2877002615007225
1#铜,2025-12-31,2026-01-29,19,Rolling_log_drift_60d,90955.7522123894,93108.39332711426,2152.641114724858,2.3666904647198765
1#铜,2025-12-31,2026-01-29,19,Rolling_log_drift_120d,90955.7522123894,91078.69824531484,122.94603292543616,0.13517125628112747
1#铜,2025-12-31,2026-01-29,19,ARIMA_log,90955.7522123894,88554.57483300487,-2401.177379384535,2.639940103818373
1#铜,2025-12-31,2026-01-29,19,Ridge_direct_h,90955.7522123894,87966.00504519006,-2989.7471671993408,3.287034733348175
1#铜,2025-12-31,2026-01-29,19,Median_ensemble,90955.7522123894,92093.54578621456,1137.7935738251545,1.25093086050051
1#铜,2025-12-31,2026-01-30,20,Naive_last,92566.37168141594,87982.30088495577,-4584.070796460175,4.952198852772463
1#铜,2025-12-31,2026-01-30,20,Rolling_log_drift_5d,92566.37168141594,105357.30184038903,12790.93015897309,13.818117666959454
1#铜,2025-12-31,2026-01-30,20,Rolling_log_drift_20d,92566.37168141594,98117.78299475394,5551.4113133380015,5.9972225469139016
1#铜,2025-12-31,2026-01-30,20,Rolling_log_drift_60d,92566.37168141594,93386.31276488499,819.9410834690498,0.885787212543046
1#铜,2025-12-31,2026-01-30,20,Rolling_log_drift_120d,92566.37168141594,91244.65217912017,-1321.7195022957749,1.4278614126139824
1#铜,2025-12-31,2026-01-30,20,ARIMA_log,92566.37168141594,88584.79741445961,-3981.5742669563333,4.301318280746325
1#铜,2025-12-31,2026-01-30,20,Ridge_direct_h,92566.37168141594,87801.66107738143,-4764.71060403451,5.147345107608982
1#铜,2025-12-31,2026-01-30,20,Median_ensemble,92566.37168141594,92315.48247200258,-250.88920941336255,0.2710371000354681
1#铜,2025-12-31,2026-02-02,21,Naive_last,89513.2743362832,87982.30088495577,-1530.9734513274307,1.7103311913000458
1#铜,2025-12-31,2026-02-02,21,Rolling_log_drift_5d,89513.2743362832,106310.97623443216,16797.701898148967,18.765598759177788
1#铜,2025-12-31,2026-02-02,21,Rolling_log_drift_20d,89513.2743362832,98654.14729853897,9140.872962255773,10.2117513073149
1#铜,2025-12-31,2026-02-02,21,Rolling_log_drift_60d,89513.2743362832,93665.06176496635,4151.78742868315,4.638180716175936
1#铜,2025-12-31,2026-02-02,21,Rolling_log_drift_120d,89513.2743362832,91410.90849656393,1897.634160280737,2.119947208222672
