series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-22,2025-12-23,1,Naive_last,82902.65486725664,83123.89380530974,221.2389380530949,0.26686592655849406
1#铜,2025-12-22,2025-12-23,1,Rolling_log_drift_5d,82902.65486725664,83386.54224467749,483.88737742084777,0.5836814010306981
1#铜,2025-12-22,2025-12-23,1,Rolling_log_drift_20d,82902.65486725664,83476.27077807931,573.6159108226711,0.6919150077173553
1#铜,2025-12-22,2025-12-23,1,Rolling_log_drift_60d,82902.65486725664,83344.6714088274,442.0165415707597,0.5331753757204937
1#铜,2025-12-22,2025-12-23,1,Rolling_log_drift_120d,82902.65486725664,83232.56628815467,329.9114208980318,0.3979503689312296
1#铜,2025-12-22,2025-12-23,1,ARIMA_log,82902.65486725664,83148.09487868416,245.4400114275195,0.2960580838098815
1#铜,2025-12-22,2025-12-23,1,Ridge_direct_h,82902.65486725664,82768.79502832558,-133.8598389310646,0.16146628735279994
1#铜,2025-12-22,2025-12-23,1,Median_ensemble,82902.65486725664,83288.61884849104,385.96398123439576,0.46556287232586163
1#铜,2025-12-22,2025-12-24,2,Naive_last,84106.19469026549,83123.89380530974,-982.3008849557518,1.1679292929292924
1#铜,2025-12-22,2025-12-24,2,Rolling_log_drift_5d,84106.19469026549,83650.02058023453,-456.1741100309591,0.5423787293086951
1#铜,2025-12-22,2025-12-24,2,Rolling_log_drift_20d,84106.19469026549,83830.14153952095,-276.0531507445412,0.3282197604601553
1#铜,2025-12-22,2025-12-24,2,Rolling_log_drift_60d,84106.19469026549,83566.03539909849,-540.1592911670014,0.642234847452348
1#铜,2025-12-22,2025-12-24,2,Rolling_log_drift_120d,84106.19469026549,83341.38084457173,-764.8138456937595,0.9093430614835314
1#铜,2025-12-22,2025-12-24,2,ARIMA_log,84106.19469026549,83172.30299807063,-933.8916921948548,1.1103720666879062
1#铜,2025-12-22,2025-12-24,2,Ridge_direct_h,84106.19469026549,82737.19988415111,-1368.9948061143805,1.6276979491890256
1#铜,2025-12-22,2025-12-24,2,Median_ensemble,84106.19469026549,83453.70812183511,-652.4865684303804,0.7757889544679397
1#铜,2025-12-22,2025-12-25,3,Naive_last,84132.74336283187,83123.89380530974,-1008.8495575221314,1.199116440517522
1#铜,2025-12-22,2025-12-25,3,Rolling_log_drift_5d,84132.74336283187,83914.33143422262,-218.4119286092464,0.2596039542741647
1#铜,2025-12-22,2025-12-25,3,Rolling_log_drift_20d,84132.74336283187,84185.51242207033,52.76905923846061,0.06272119168976595
1#铜,2025-12-22,2025-12-25,3,Rolling_log_drift_60d,84132.74336283187,83787.98733356997,-344.75602926190186,0.4097762838602598
1#铜,2025-12-22,2025-12-25,3,Rolling_log_drift_120d,84132.74336283187,83450.3376603018,-682.4057025300717,0.8111059680856011
1#铜,2025-12-22,2025-12-25,3,ARIMA_log,84132.74336283187,83196.51816552038,-936.2251973114908,1.1127952802797774
1#铜,2025-12-22,2025-12-25,3,Ridge_direct_h,84132.74336283187,82711.4170837538,-1421.3262790780718,1.6893853953489228
1#铜,2025-12-22,2025-12-25,3,Median_ensemble,84132.74336283187,83619.16249693588,-513.5808658959868,0.6104411259729304
1#铜,2025-12-22,2025-12-26,4,Naive_last,86752.21238938054,83123.89380530974,-3628.318584070803,4.1823931449556335
1#铜,2025-12-22,2025-12-26,4,Rolling_log_drift_5d,86752.21238938054,84179.47743716871,-2572.734952211831,2.96561307354827
