series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-11-28,2025-12-01,1,Naive_last,78991.15044247788,77380.53097345133,-1610.6194690265547,2.038987228321764
1#铜,2025-11-28,2025-12-01,1,Rolling_log_drift_5d,78991.15044247788,77641.55898052022,-1349.5914619576652,1.7085350123371739
1#铜,2025-11-28,2025-12-01,1,Rolling_log_drift_20d,78991.15044247788,77371.25063485924,-1619.89980761864,2.05073580843498
1#铜,2025-11-28,2025-12-01,1,Rolling_log_drift_60d,78991.15044247788,77507.30567927363,-1483.8447632042516,1.8784949388536907
1#铜,2025-11-28,2025-12-01,1,Rolling_log_drift_120d,78991.15044247788,77450.43966994074,-1540.710772537146,1.9504852934875365
1#铜,2025-11-28,2025-12-01,1,ARIMA_log,78991.15044247788,77398.2192448881,-1592.9311975897872,2.016594502886466
1#铜,2025-11-28,2025-12-01,1,Ridge_direct_h,78991.15044247788,77129.82756278096,-1861.3228796969197,2.356368870779206
1#铜,2025-11-28,2025-12-01,1,Median_ensemble,78991.15044247788,77424.32945741442,-1566.8209850634594,1.9835398981869918
1#铜,2025-11-28,2025-12-02,2,Naive_last,78601.76991150444,77380.53097345133,-1221.2389380531095,1.5537041206935527
1#铜,2025-11-28,2025-12-02,2,Rolling_log_drift_5d,78601.76991150444,77903.46751424902,-698.302397255422,0.8884054367244164
1#铜,2025-11-28,2025-12-02,2,Rolling_log_drift_20d,78601.76991150444,77361.97140926907,-1239.7985022353678,1.5773162660729176
1#铜,2025-11-28,2025-12-02,2,Rolling_log_drift_60d,78601.76991150444,77634.28808367113,-967.4818278333114,1.2308651941585698
1#铜,2025-11-28,2025-12-02,2,Rolling_log_drift_120d,78601.76991150444,77520.4115247697,-1081.3583867347334,1.3757430500002796
1#铜,2025-11-28,2025-12-02,2,ARIMA_log,78601.76991150444,77415.9115596541,-1185.8583518503438,1.508691665830768
1#铜,2025-11-28,2025-12-02,2,Ridge_direct_h,78601.76991150444,77086.45359457762,-1515.3163169268228,1.9278399438497067
1#铜,2025-11-28,2025-12-02,2,Median_ensemble,78601.76991150444,77468.16154221189,-1133.6083692925458,1.442217357915533
1#铜,2025-11-28,2025-12-03,3,Naive_last,78893.80530973453,77380.53097345133,-1513.274336283197,1.9181155356141473
1#铜,2025-11-28,2025-12-03,3,Rolling_log_drift_5d,78893.80530973453,78166.25954492121,-727.545764813316,0.9221836390791329
1#铜,2025-11-28,2025-12-03,3,Rolling_log_drift_20d,78893.80530973453,77352.69329654753,-1541.1120131869975,1.9534005326991664
1#铜,2025-11-28,2025-12-03,3,Rolling_log_drift_60d,78893.80530973453,77761.47852692245,-1132.3267828120734,1.435254362958657
1#铜,2025-11-28,2025-12-03,3,Rolling_log_drift_120d,78893.80530973453,77590.44659499808,-1303.358714736445,1.6520418930478775
1#铜,2025-11-28,2025-12-03,3,ARIMA_log,78893.80530973453,77433.60791867322,-1460.1973910613015,1.850839093549378
1#铜,2025-11-28,2025-12-03,3,Ridge_direct_h,78893.80530973453,77043.39265013291,-1850.412659601614,2.3454473419515685
1#铜,2025-11-28,2025-12-03,3,Median_ensemble,78893.80530973453,77512.02725683566,-1381.778052898866,1.7514404932986185
1#铜,2025-11-28,2025-12-04,4,Naive_last,80761.06194690266,77380.53097345133,-3380.5309734513285,4.18584264738111
1#铜,2025-11-28,2025-12-04,4,Rolling_log_drift_5d,80761.06194690266,78429.93805284002,-2331.1238940626354,2.8864453213793313
1#铜,2025-11-28,2025-12-04,4,Rolling_log_drift_20d,80761.06194690266,77343.41629656087,-3417.6456503417867,4.231798800006815
1#铜,2025-11-28,2025-12-04,4,Rolling_log_drift_60d,80761.06194690266,77888.87734986338,-2872.184597039275,3.556397758770963
1#铜,2025-11-28,2025-12-04,4,Rolling_log_drift_120d,80761.06194690266,77660.54493773695,-3100.5170091657055,3.8391236251997007
1#铜,2025-11-28,2025-12-04,4,ARIMA_log,80761.06194690266,77451.30832287023,-3309.753624032426,4.098204684589788
1#铜,2025-11-28,2025-12-04,4,Ridge_direct_h,80761.06194690266,76987.56951454454,-3773.4924323581217,4.672415569323556
1#铜,2025-11-28,2025-12-04,4,Median_ensemble,80761.06194690266,77555.92663030358,-3205.135316599073,3.9686641548947543
1#铜,2025-11-28,2025-12-05,5,Naive_last,81008.84955752213,77380.53097345133,-3628.318584070803,4.478916320734113
1#铜,2025-11-28,2025-12-05,5,Rolling_log_drift_5d,81008.84955752213,78694.50602836217,-2314.34352915996,2.8569021061292927
