series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-19,2025-12-22,1,Naive_last,83123.89380530974,81982.30088495577,-1141.5929203539708,1.3733631427658757
1#铜,2025-12-19,2025-12-22,1,Rolling_log_drift_5d,83123.89380530974,81754.12994822099,-1369.7638570887502,1.6478581480999548
1#铜,2025-12-19,2025-12-22,1,Rolling_log_drift_20d,83123.89380530974,82288.69181505097,-835.2019902587635,1.00476764504674
1#铜,2025-12-19,2025-12-22,1,Rolling_log_drift_60d,83123.89380530974,82180.41938407242,-943.4744212373189,1.1350219269649422
1#铜,2025-12-19,2025-12-22,1,Rolling_log_drift_120d,83123.89380530974,82091.61940673989,-1032.274398569847,1.2418503889959833
1#铜,2025-12-19,2025-12-22,1,ARIMA_log,83123.89380530974,82005.14583250789,-1118.7479728018516,1.3458801333611117
1#铜,2025-12-19,2025-12-22,1,Ridge_direct_h,83123.89380530974,81624.59258142569,-1499.3012238840456,1.8036946481304925
1#铜,2025-12-19,2025-12-22,1,Median_ensemble,83123.89380530974,82048.38261962388,-1075.5111856858566,1.2938652611785564
1#铜,2025-12-19,2025-12-23,2,Naive_last,82902.65486725664,81982.30088495577,-920.3539823008759,1.1101622544833367
1#铜,2025-12-19,2025-12-23,2,Rolling_log_drift_5d,82902.65486725664,81526.59405070583,-1376.0608165508165,1.6598513265397339
1#铜,2025-12-19,2025-12-23,2,Rolling_log_drift_20d,82902.65486725664,82596.22781427742,-306.4270529792266,0.36962272615982705
1#铜,2025-12-19,2025-12-23,2,Rolling_log_drift_60d,82902.65486725664,82379.01665652519,-523.6382107314566,0.6316302072230422
1#铜,2025-12-19,2025-12-23,2,Rolling_log_drift_120d,82902.65486725664,82201.08369827043,-701.5711689862073,0.8462589890632091
1#铜,2025-12-19,2025-12-23,2,ARIMA_log,82902.65486725664,82027.99714596615,-874.6577212904958,1.0550418713260676
1#铜,2025-12-19,2025-12-23,2,Ridge_direct_h,82902.65486725664,81574.54585616088,-1328.1090110957593,1.6020102290117508
1#铜,2025-12-19,2025-12-23,2,Median_ensemble,82902.65486725664,82114.5404221183,-788.1144451383443,0.9506504301946297
1#铜,2025-12-19,2025-12-24,3,Naive_last,84106.19469026549,81982.30088495577,-2123.8938053097227,2.525252525252511
1#铜,2025-12-19,2025-12-24,3,Rolling_log_drift_5d,84106.19469026549,81299.69142498611,-2806.5032652793743,3.3368567863696263
1#铜,2025-12-19,2025-12-24,3,Rolling_log_drift_20d,84106.19469026549,82904.91316208045,-1201.2815281850344,1.428291379260405
1#铜,2025-12-19,2025-12-24,3,Rolling_log_drift_60d,84106.19469026549,82578.09385931808,-1528.1008309474128,1.8168707270313302
1#铜,2025-12-19,2025-12-24,3,Rolling_log_drift_120d,84106.19469026549,82310.69395392262,-1795.500736342874,2.1348020118554794
1#铜,2025-12-19,2025-12-24,3,ARIMA_log,84106.19469026549,82050.85482710443,-2055.3398631610617,2.4437437346085855
1#铜,2025-12-19,2025-12-24,3,Ridge_direct_h,84106.19469026549,81582.23760807732,-2523.9570821881643,3.0009169853457762
1#铜,2025-12-19,2025-12-24,3,Median_ensemble,84106.19469026549,82180.77439051351,-1925.420299751975,2.289272873232041
1#铜,2025-12-19,2025-12-25,4,Naive_last,84132.74336283187,81982.30088495577,-2150.442477876102,2.556011360050484
1#铜,2025-12-19,2025-12-25,4,Rolling_log_drift_5d,84132.74336283187,81073.4203085568,-3059.323054275068,3.6363048820141226
1#铜,2025-12-19,2025-12-25,4,Rolling_log_drift_20d,84132.74336283187,83214.75215389946,-917.9912089324062,1.0911224004350677
1#铜,2025-12-19,2025-12-25,4,Rolling_log_drift_60d,84132.74336283187,82777.65215225115,-1355.091210580722,1.6106585336659467
1#铜,2025-12-19,2025-12-25,4,Rolling_log_drift_120d,84132.74336283187,82420.45036833089,-1712.2929945009819,2.0352278150690113
1#铜,2025-12-19,2025-12-25,4,ARIMA_log,84132.74336283187,82073.71887769709,-2059.0244851347816,2.4473521281185473
1#铜,2025-12-19,2025-12-25,4,Ridge_direct_h,84132.74336283187,81607.33082885743,-2525.412533974435,3.0016999720112665
1#铜,2025-12-19,2025-12-25,4,Median_ensemble,84132.74336283187,82247.08462301399,-1885.6587398178817,2.2412899715937797
1#铜,2025-12-19,2025-12-26,5,Naive_last,86752.21238938054,81982.30088495577,-4769.911504424774,5.498316841783121
1#铜,2025-12-19,2025-12-26,5,Rolling_log_drift_5d,86752.21238938054,80847.77894381822,-5904.4334455623175,6.806089761792735
1#铜,2025-12-19,2025-12-26,5,Rolling_log_drift_20d,86752.21238938054,83525.74910122667,-3226.463288153871,3.719171188017825
1#铜,2025-12-19,2025-12-26,5,Rolling_log_drift_60d,86752.21238938054,82977.69269792725,-3774.519691453286,4.3509203828850485
1#铜,2025-12-19,2025-12-26,5,Rolling_log_drift_120d,86752.21238938054,82530.35313638915,-4221.859252991388,4.8665724328065565
1#铜,2025-12-19,2025-12-26,5,ARIMA_log,86752.21238938054,82096.58929951918,-4655.623089861358,5.36657563148356
1#铜,2025-12-19,2025-12-26,5,Ridge_direct_h,86752.21238938054,81574.63511886474,-5177.5772705158015,5.968236576234679
1#铜,2025-12-19,2025-12-26,5,Median_ensemble,86752.21238938054,82313.47121795417,-4438.741171426373,5.116574032145058
1#铜,2025-12-19,2025-12-29,6,Naive_last,89637.16814159293,81982.30088495577,-7654.867256637168,8.53983611412775
