series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-25,2025-12-26,1,Naive_last,86752.21238938054,84132.74336283187,-2619.4690265486715,3.0194838314801578
1#铜,2025-12-25,2025-12-26,1,Rolling_log_drift_5d,86752.21238938054,84609.77816099711,-2142.4342283834267,2.4696018342071526
1#铜,2025-12-25,2025-12-26,1,Rolling_log_drift_20d,86752.21238938054,84496.53711225197,-2255.6752771285683,2.6001357371776823
1#铜,2025-12-25,2025-12-26,1,Rolling_log_drift_60d,86752.21238938054,84372.63638617322,-2379.576003207316,2.742957139267843
1#铜,2025-12-25,2025-12-26,1,Rolling_log_drift_120d,86752.21238938054,84244.67729800449,-2507.5350913760485,2.890456649245062
1#铜,2025-12-25,2025-12-26,1,ARIMA_log,86752.21238938054,84158.10256286764,-2594.1098265128967,2.9902520697333195
1#铜,2025-12-25,2025-12-26,1,Ridge_direct_h,86752.21238938054,83764.1913361391,-2988.021053241435,3.444316831748262
1#铜,2025-12-25,2025-12-26,1,Median_ensemble,86752.21238938054,84308.65684208885,-2443.5555472916894,2.816706894256461
1#铜,2025-12-25,2025-12-29,2,Naive_last,89637.16814159293,84132.74336283187,-5504.424778761066,6.14078388784678
1#铜,2025-12-25,2025-12-29,2,Rolling_log_drift_5d,89637.16814159293,85089.51775862063,-4547.650382972308,5.0733980973034924
1#铜,2025-12-25,2025-12-29,2,Rolling_log_drift_20d,89637.16814159293,84861.90392213374,-4775.26421945919,5.32732606179177
1#铜,2025-12-25,2025-12-29,2,Rolling_log_drift_60d,89637.16814159293,84613.21343169585,-5023.95470989708,5.6047673237078675
1#铜,2025-12-25,2025-12-29,2,Rolling_log_drift_120d,89637.16814159293,84356.76015505152,-5280.40798654141,5.890868817051823
1#铜,2025-12-25,2025-12-29,2,ARIMA_log,89637.16814159293,84183.46940664576,-5453.698734947175,6.084193474667101
1#铜,2025-12-25,2025-12-29,2,Ridge_direct_h,89637.16814159293,83783.94830690266,-5853.219834690273,6.529902668772839
1#铜,2025-12-25,2025-12-29,2,Median_ensemble,89637.16814159293,84484.98679337368,-5152.181348219252,5.747818070379854
1#铜,2025-12-25,2025-12-30,3,Naive_last,86557.52212389381,84132.74336283187,-2424.7787610619416,2.801349555260192
1#铜,2025-12-25,2025-12-30,3,Rolling_log_drift_5d,86557.52212389381,85571.97749198397,-985.544631909841,1.1386007913895515
1#铜,2025-12-25,2025-12-30,3,Rolling_log_drift_20d,86557.52212389381,85228.85059446107,-1328.6715294327441,1.535015671464064
1#铜,2025-12-25,2025-12-30,3,Rolling_log_drift_60d,86557.52212389381,84854.47644979591,-1703.0456740978989,1.967530530345185
1#铜,2025-12-25,2025-12-30,3,Rolling_log_drift_120d,86557.52212389381,84468.99213210541,-2088.5299917883967,2.4128809842765446
1#铜,2025-12-25,2025-12-30,3,ARIMA_log,86557.52212389381,84208.84389647048,-2348.6782274233265,2.7134305254967375
1#铜,2025-12-25,2025-12-30,3,Ridge_direct_h,86557.52212389381,83779.13354608051,-2778.388577813297,3.2098753633872055
1#铜,2025-12-25,2025-12-30,3,Median_ensemble,86557.52212389381,84661.73429095067,-1895.7878329431405,2.1902057573108564
1#铜,2025-12-25,2025-12-31,4,Naive_last,87982.30088495577,84132.74336283187,-3849.557522123898,4.375377187688597
1#铜,2025-12-25,2025-12-31,4,Rolling_log_drift_5d,87982.30088495577,86057.1727843264,-1925.128100629372,2.1880856504839974
1#铜,2025-12-25,2025-12-31,4,Rolling_log_drift_20d,87982.30088495577,85597.3839606299,-2384.9169243258657,2.7106780572201044
1#铜,2025-12-25,2025-12-31,4,Rolling_log_drift_60d,87982.30088495577,85096.42739643017,-2885.873488525598,3.2800613981431552
1#铜,2025-12-25,2025-12-31,4,Rolling_log_drift_120d,87982.30088495577,84581.37342756175,-3400.92745739402,3.8654677397457675
1#铜,2025-12-25,2025-12-31,4,ARIMA_log,87982.30088495577,84234.2260346462,-3748.0748503095674,4.260032770921153
1#铜,2025-12-25,2025-12-31,4,Ridge_direct_h,87982.30088495577,83765.50976246447,-4216.791122491297,4.792772046283609
1#铜,2025-12-25,2025-12-31,4,Median_ensemble,87982.30088495577,84838.90041199596,-3143.400472959809,3.5727645689444616
1#铜,2025-12-25,2026-01-05,5,Naive_last,89132.74336283187,84132.74336283187,-5000.0,5.609610802223987
1#铜,2025-12-25,2026-01-05,5,Rolling_log_drift_5d,89132.74336283187,86545.1191463367,-2587.624216495169,2.903112951389536
1#铜,2025-12-25,2026-01-05,5,Rolling_log_drift_20d,89132.74336283187,85967.51088157561,-3165.2324812562583,3.5511444636810676
1#铜,2025-12-25,2026-01-05,5,Rolling_log_drift_60d,89132.74336283187,85339.06823313315,-3793.6751296987204,4.256208197537285
1#铜,2025-12-25,2026-01-05,5,Rolling_log_drift_120d,89132.74336283187,84693.90424008048,-4438.839122751393,4.980031978464132
1#铜,2025-12-25,2026-01-05,5,ARIMA_log,89132.74336283187,84259.61582347841,-4873.12753935346,5.467269777074472
1#铜,2025-12-25,2026-01-05,5,Ridge_direct_h,89132.74336283187,83729.18796377115,-5403.555399060715,6.062368547397346
1#铜,2025-12-25,2026-01-05,5,Median_ensemble,89132.74336283187,85016.48623660681,-4116.257126225057,4.618120088000708
1#铜,2025-12-25,2026-01-06,6,Naive_last,91893.80530973453,84132.74336283187,-7761.061946902657,8.445685670261943
1#铜,2025-12-25,2026-01-06,6,Rolling_log_drift_5d,91893.80530973453,87035.83217665012,-4857.973133084408,5.2865077430521765
1#铜,2025-12-25,2026-01-06,6,Rolling_log_drift_20d,91893.80530973453,86339.23824790011,-5554.567061834416,6.044550057658792
1#铜,2025-12-25,2026-01-06,6,Rolling_log_drift_60d,91893.80530973453,85582.40092703183,-6311.404382702691,6.8681499927330885
1#铜,2025-12-25,2026-01-06,6,Rolling_log_drift_120d,91893.80530973453,84806.58476858576,-7087.220541148767,7.712402938653799
1#铜,2025-12-25,2026-01-06,6,ARIMA_log,91893.80530973453,84285.01326527332,-7608.79204446121,8.279983638521925
1#铜,2025-12-25,2026-01-06,6,Ridge_direct_h,91893.80530973453,83697.4612416789,-8196.344068055623,8.919365174213072
1#铜,2025-12-25,2026-01-06,6,Median_ensemble,91893.80530973453,85194.4928478088,-6699.312461925729,7.290276465693444
1#铜,2025-12-25,2026-01-07,7,Naive_last,91761.06194690266,84132.74336283187,-7628.318584070788,8.313241392612586
1#铜,2025-12-25,2026-01-07,7,Rolling_log_drift_5d,91761.06194690266,87529.32756234659,-4231.734384556068,4.611688547158218
1#铜,2025-12-25,2026-01-07,7,Rolling_log_drift_20d,91761.06194690266,86712.57298000102,-5048.488966901641,5.501776962676106
1#铜,2025-12-25,2026-01-07,7,Rolling_log_drift_60d,91761.06194690266,85826.42745086282,-5934.634496039842,6.467486720537198
1#铜,2025-12-25,2026-01-07,7,Rolling_log_drift_120d,91761.06194690266,84919.41521226638,-6841.646734636277,7.4559367442752364
1#铜,2025-12-25,2026-01-07,7,ARIMA_log,91761.06194690266,84310.41836233737,-7450.643584565289,8.119613511967188
1#铜,2025-12-25,2026-01-07,7,Ridge_direct_h,91761.06194690266,83675.02910345231,-8086.032843450346,8.812052380267039
1#铜,2025-12-25,2026-01-07,7,Median_ensemble,91761.06194690266,85372.9213315646,-6388.140615338052,6.9617117324062106
