series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-26,2025-12-29,1,Naive_last,89637.16814159293,86752.21238938054,-2884.955752212394,3.218481587520984
1#铜,2025-12-26,2025-12-29,1,Rolling_log_drift_5d,89637.16814159293,87738.99397025096,-1898.174171341976,2.1176195217854006
1#铜,2025-12-26,2025-12-29,1,Rolling_log_drift_20d,89637.16814159293,87249.51105124602,-2387.657090346911,2.663690899488606
1#铜,2025-12-26,2025-12-29,1,Rolling_log_drift_60d,89637.16814159293,87001.59652229879,-2635.5716192941472,2.940266492054878
1#铜,2025-12-26,2025-12-29,1,Rolling_log_drift_120d,89637.16814159293,86889.56100131871,-2747.6071402742236,3.065254288192193
1#铜,2025-12-26,2025-12-29,1,ARIMA_log,89637.16814159293,86780.7803611471,-2856.3877804458316,3.186610911149955
1#铜,2025-12-26,2025-12-29,1,Ridge_direct_h,89637.16814159293,86356.87456367938,-3280.2935779135587,3.6595238849267653
1#铜,2025-12-26,2025-12-29,1,Median_ensemble,89637.16814159293,86945.57876180875,-2691.5893797841854,3.0027603901235356
1#铜,2025-12-26,2025-12-30,2,Naive_last,86557.52212389381,86752.21238938054,194.6902654867299,0.22492587669972886
1#铜,2025-12-26,2025-12-30,2,Rolling_log_drift_5d,86557.52212389381,88736.99990911201,2179.4777852182015,2.5179530695190344
1#铜,2025-12-26,2025-12-30,2,Rolling_log_drift_20d,86557.52212389381,87749.66042956327,1192.1383056694613,1.3772786886887753
1#铜,2025-12-26,2025-12-30,2,Rolling_log_drift_60d,86557.52212389381,87251.69755273504,694.175428841234,0.8019816323388144
1#铜,2025-12-26,2025-12-30,2,Rolling_log_drift_120d,86557.52212389381,87027.12706755199,469.6049436581816,0.5425351051362285
1#铜,2025-12-26,2025-12-30,2,ARIMA_log,86557.52212389381,86809.35774050087,251.8356166070589,0.29094596336364026
1#铜,2025-12-26,2025-12-30,2,Ridge_direct_h,86557.52212389381,86343.09200425992,-214.4301196338929,0.24773135179051117
1#铜,2025-12-26,2025-12-30,2,Median_ensemble,86557.52212389381,87139.41231014353,581.890186249715,0.6722583687375299
1#铜,2025-12-26,2025-12-31,3,Naive_last,87982.30088495577,86752.21238938054,-1230.0884955752263,1.398109032387855
1#铜,2025-12-26,2025-12-31,3,Rolling_log_drift_5d,87982.30088495577,89746.3578798225,1764.0569948667398,2.0050134823973202
1#铜,2025-12-26,2025-12-31,3,Rolling_log_drift_20d,87982.30088495577,88252.67686578872,270.3759808329487,0.307307240335176
1#铜,2025-12-26,2025-12-31,3,Rolling_log_drift_60d,87982.30088495577,87502.51754153444,-479.7833434213244,0.54531802259716
1#铜,2025-12-26,2025-12-31,3,Rolling_log_drift_120d,87982.30088495577,87164.91093236023,-817.3899525955349,0.929039073056683
1#铜,2025-12-26,2025-12-31,3,ARIMA_log,87982.30088495577,86837.94453053991,-1144.3563544158533,1.3006665464593785
1#铜,2025-12-26,2025-12-31,3,Ridge_direct_h,87982.30088495577,86270.82873151096,-1711.4721534448036,1.945245959960398
1#铜,2025-12-26,2025-12-31,3,Median_ensemble,87982.30088495577,87333.71423694733,-648.5866480084369,0.7371785478269298
1#铜,2025-12-26,2026-01-05,4,Naive_last,89132.74336283187,86752.21238938054,-2380.5309734513285,2.670770452740271
1#铜,2025-12-26,2026-01-05,4,Rolling_log_drift_5d,89132.74336283187,90767.19700849523,1634.453645663365,1.8337297652895177
1#铜,2025-12-26,2026-01-05,4,Rolling_log_drift_20d,89132.74336283187,88758.57679505402,-374.166567777851,0.41978576408754126
1#铜,2025-12-26,2026-01-05,4,Rolling_log_drift_60d,89132.74336283187,87754.05855546625,-1378.6848073656147,1.5467770376520495
1#铜,2025-12-26,2026-01-05,4,Rolling_log_drift_120d,89132.74336283187,87302.91294056876,-1829.8304222631123,2.052927300593047
1#铜,2025-12-26,2026-01-05,4,ARIMA_log,89132.74336283187,86866.5407343632,-2266.2026284686726,2.5425029489372517
1#铜,2025-12-26,2026-01-05,4,Ridge_direct_h,89132.74336283187,86382.48298409549,-2750.260378736377,3.0855780658976424
1#铜,2025-12-26,2026-01-05,4,Median_ensemble,89132.74336283187,87528.4857480175,-1604.2576148143708,1.7998521691225562
1#铜,2025-12-26,2026-01-06,5,Naive_last,91893.80530973453,86752.21238938054,-5141.592920353985,5.595146379044687
1#铜,2025-12-26,2026-01-06,5,Rolling_log_drift_5d,91893.80530973453,91799.64789001507,-94.15741971945681,0.10246329380102674
1#铜,2025-12-26,2026-01-06,5,Rolling_log_drift_20d,91893.80530973453,89267.37674670415,-2626.4285630303784,2.8581127467491596
1#铜,2025-12-26,2026-01-06,5,Rolling_log_drift_60d,91893.80530973453,88006.32266724104,-3887.482642493487,4.230407729215755
1#铜,2025-12-26,2026-01-06,5,Rolling_log_drift_120d,91893.80530973453,87441.13343754834,-4452.6718721861835,4.8454537900331145
1#铜,2025-12-26,2026-01-06,5,ARIMA_log,91893.80530973453,86895.14635507076,-4998.65895466377,5.439603831635265
1#铜,2025-12-26,2026-01-06,5,Ridge_direct_h,91893.80530973453,86320.61031651593,-5573.194993218596,6.064821207951669
1#铜,2025-12-26,2026-01-06,5,Median_ensemble,91893.80530973453,87723.7280523947,-4170.077257339828,4.537930759624427
1#铜,2025-12-26,2026-01-07,6,Naive_last,91761.06194690266,86752.21238938054,-5008.849557522117,5.458578455010119
1#铜,2025-12-26,2026-01-07,6,Rolling_log_drift_5d,91761.06194690266,92843.84260474649,1082.7806578438322,1.1800001382616745
1#铜,2025-12-26,2026-01-07,6,Rolling_log_drift_20d,91761.06194690266,89779.0933448369,-1981.9686020657537,2.1599233487648775
1#铜,2025-12-26,2026-01-07,6,Rolling_log_drift_60d,91761.06194690266,88259.31195552775,-3501.749991374905,3.8161611440386176
1#铜,2025-12-26,2026-01-07,6,Rolling_log_drift_120d,91761.06194690266,87579.57276921673,-4181.4891776859295,4.556931980697367
1#铜,2025-12-26,2026-01-07,6,ARIMA_log,91761.06194690266,86923.76139576343,-4837.300551139226,5.271626601202937
1#铜,2025-12-26,2026-01-07,6,Ridge_direct_h,91761.06194690266,86309.56533670676,-5451.4966101959,5.940969398709004
1#铜,2025-12-26,2026-01-07,6,Median_ensemble,91761.06194690266,87919.44236237224,-3841.6195845304173,4.186546562367992
1#铜,2025-12-26,2026-01-08,7,Naive_last,90814.1592920354,86752.21238938054,-4061.9469026548613,4.4728123172870715
1#铜,2025-12-26,2026-01-08,7,Rolling_log_drift_5d,90814.1592920354,93899.91473543031,3085.7554433949117,3.3978792155878486
1#铜,2025-12-26,2026-01-08,7,Rolling_log_drift_20d,90814.1592920354,90293.74330884567,-520.4159831897268,0.5730559939625719
1#铜,2025-12-26,2026-01-08,7,Rolling_log_drift_60d,90814.1592920354,88513.02850497063,-2301.1307870647724,2.533889874666919
1#铜,2025-12-26,2026-01-08,7,Rolling_log_drift_120d,90814.1592920354,87718.2312820392,-3095.928009996205,3.4090807360121924
1#铜,2025-12-26,2026-01-08,7,ARIMA_log,90814.1592920354,86952.38585954362,-3861.7734324917838,4.252391325975166
1#铜,2025-12-26,2026-01-08,7,Ridge_direct_h,90814.1592920354,86264.66474663296,-4549.494545402442,5.009675342335567
1#铜,2025-12-26,2026-01-08,7,Median_ensemble,90814.1592920354,88115.62989350491,-2698.529398530489,2.971485305339556
1#铜,2025-12-26,2026-01-09,8,Naive_last,89097.34513274337,86752.21238938054,-2345.132743362832,2.6321017083829954
1#铜,2025-12-26,2026-01-09,8,Rolling_log_drift_5d,89097.34513274337,94967.99938427261,5870.6542515292385,6.589033873885616
1#铜,2025-12-26,2026-01-09,8,Rolling_log_drift_20d,89097.34513274337,90811.34345396663,1713.9983212232619,1.923736693466712
1#铜,2025-12-26,2026-01-09,8,Rolling_log_drift_60d,89097.34513274337,88767.4744062071,-329.87072653627547,0.3702363140504482
1#铜,2025-12-26,2026-01-09,8,Rolling_log_drift_120d,89097.34513274337,87857.10932302996,-1240.235809713413,1.392000859134045
1#铜,2025-12-26,2026-01-09,8,ARIMA_log,89097.34513274337,86981.01974951422,-2116.325383229152,2.375295672476104
1#铜,2025-12-26,2026-01-09,8,Ridge_direct_h,89097.34513274337,86236.11134172272,-2861.233791020655,3.211356956548808
1#铜,2025-12-26,2026-01-09,8,Median_ensemble,89097.34513274337,88312.29186461853,-785.0532681248442,0.8811185865922465
