series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-06,2026-01-07,1,Naive_last,91761.06194690266,91893.80530973453,132.74336283186858,0.1446619731893254
1#铜,2026-01-06,2026-01-07,1,Rolling_log_drift_5d,91761.06194690266,92958.12844255094,1197.0664956482797,1.3045473431213772
1#铜,2026-01-06,2026-01-07,1,Rolling_log_drift_20d,91761.06194690266,92474.91153841348,713.8495915108215,0.7779439081948387
1#铜,2026-01-06,2026-01-07,1,Rolling_log_drift_60d,91761.06194690266,92169.27131716469,408.2093702620332,0.4448612097560975
1#铜,2026-01-06,2026-01-07,1,Rolling_log_drift_120d,91761.06194690266,92106.33158144593,345.2696345432778,0.37627031250255943
1#铜,2026-01-06,2026-01-07,1,ARIMA_log,91761.06194690266,91928.76389958526,167.70195268260431,0.1827593852168414
1#铜,2026-01-06,2026-01-07,1,Ridge_direct_h,91761.06194690266,91454.82556509416,-306.2363818084996,0.3337323863859625
1#铜,2026-01-06,2026-01-07,1,Median_ensemble,91761.06194690266,92137.80144930532,376.73950240266277,0.41056576112933646
1#铜,2026-01-06,2026-01-08,2,Naive_last,90814.1592920354,91893.80530973453,1079.646017699124,1.1888520756187977
1#铜,2026-01-06,2026-01-08,2,Rolling_log_drift_5d,90814.1592920354,94034.77867105391,3220.619379018506,3.546384621215077
1#铜,2026-01-06,2026-01-08,2,Rolling_log_drift_20d,90814.1592920354,93059.69249193264,2245.5331998972397,2.472668598600546
1#铜,2026-01-06,2026-01-08,2,Rolling_log_drift_60d,90814.1592920354,92445.56307689683,1631.4037848614244,1.7964200710323615
1#铜,2026-01-06,2026-01-08,2,Rolling_log_drift_120d,90814.1592920354,92319.34937068698,1505.1900786515762,1.6574398644282606
1#铜,2026-01-06,2026-01-08,2,ARIMA_log,90814.1592920354,91963.73578851538,1149.5764964799746,1.2658560134694712
1#铜,2026-01-06,2026-01-08,2,Ridge_direct_h,90814.1592920354,91465.60514846953,651.445856434133,0.7173395222866599
