series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-14,2026-01-15,1,Naive_last,91097.34513274336,92212.38938053098,1115.0442477876204,1.2240139887313106
1#铜,2026-01-14,2026-01-15,1,Rolling_log_drift_5d,91097.34513274336,92302.92090150138,1205.575768758019,1.323392868366584
1#铜,2026-01-14,2026-01-15,1,Rolling_log_drift_20d,91097.34513274336,92765.1747373405,1667.8296045971365,1.8308213067755628
1#铜,2026-01-14,2026-01-15,1,Rolling_log_drift_60d,91097.34513274336,92508.0667271082,1410.721594364848,1.5485869454364467
1#铜,2026-01-14,2026-01-15,1,Rolling_log_drift_120d,91097.34513274336,92428.2202431046,1330.8751103612449,1.4609373175716016
1#铜,2026-01-14,2026-01-15,1,ARIMA_log,91097.34513274336,92247.56995102714,1150.2248182837793,1.2626326449005933
1#铜,2026-01-14,2026-01-15,1,Ridge_direct_h,91097.34513274336,91780.0507160286,682.7055832852493,0.7494242365575401
1#铜,2026-01-14,2026-01-15,1,Median_ensemble,91097.34513274336,92365.570572303,1268.2254395596392,1.392165092969101
1#铜,2026-01-14,2026-01-16,2,Naive_last,90159.29203539823,92212.38938053098,2053.0973451327445,2.2771888496270134
1#铜,2026-01-14,2026-01-16,2,Rolling_log_drift_5d,90159.29203539823,92393.54130376344,2234.249268365209,2.4781131461058954
1#铜,2026-01-14,2026-01-16,2,Rolling_log_drift_20d,90159.29203539823,93321.27387500682,3161.9818396085902,3.507105888062138
1#铜,2026-01-14,2026-01-16,2,Rolling_log_drift_60d,90159.29203539823,92804.69215771063,2645.4001223123923,2.9341403005624294
1#铜,2026-01-14,2026-01-16,2,Rolling_log_drift_120d,90159.29203539823,92644.55627598728,2485.264240589051,2.7565259048543655
1#铜,2026-01-14,2026-01-16,2,ARIMA_log,90159.29203539823,92282.76394349984,2123.4719081016083,2.355244656610539
1#铜,2026-01-14,2026-01-16,2,Ridge_direct_h,90159.29203539823,91732.80598591847,1573.5139505202387,1.7452598783744304
1#铜,2026-01-14,2026-01-16,2,Median_ensemble,90159.29203539823,92519.04878987536,2359.75675447713,2.6173195254801307
1#铜,2026-01-14,2026-01-19,3,Naive_last,89681.41592920355,92212.38938053098,2530.9734513274307,2.82218275113479
1#铜,2026-01-14,2026-01-19,3,Rolling_log_drift_5d,89681.41592920355,92484.25067457862,2802.8347453750757,3.1253239217227504
1#铜,2026-01-14,2026-01-19,3,Rolling_log_drift_20d,89681.41592920355,93880.70665864326,4199.2907294397155,4.682453645418273
1#铜,2026-01-14,2026-01-19,3,Rolling_log_drift_60d,89681.41592920355,93102.26871235203,3420.8527831484826,3.8144500147600007
1#铜,2026-01-14,2026-01-19,3,Rolling_log_drift_120d,89681.41592920355,92861.39866157263,3179.9827323690843,3.545865884721793
1#铜,2026-01-14,2026-01-19,3,ARIMA_log,89681.41592920355,92317.9713630701,2636.5554338665534,2.939912808633516
1#铜,2026-01-14,2026-01-19,3,Ridge_direct_h,89681.41592920355,91867.15802253934,2185.7420933357935,2.437229687654871
1#铜,2026-01-14,2026-01-19,3,Median_ensemble,89681.41592920355,92672.82466807563,2991.40873887208,3.335594903222271
1#铜,2026-01-14,2026-01-20,4,Naive_last,89123.89380530974,92212.38938053098,3088.495575221241,3.4653956905967647
1#铜,2026-01-14,2026-01-20,4,Rolling_log_drift_5d,89123.89380530974,92575.04910129342,3451.1552959836845,3.8723120687732733
1#铜,2026-01-14,2026-01-20,4,Rolling_log_drift_20d,89123.89380530974,94443.49307244793,5319.599267138197,5.968768912586796
1#铜,2026-01-14,2026-01-20,4,Rolling_log_drift_60d,89123.89380530974,93400.79944079451,4276.905635484771,4.798831663288443
1#铜,2026-01-14,2026-01-20,4,Rolling_log_drift_120d,89123.89380530974,93078.74858502179,3954.8547797120555,4.437479794533435
1#铜,2026-01-14,2026-01-20,4,ARIMA_log,89123.89380530974,92353.19221486026,3229.2984095505235,3.6233811962983733
1#铜,2026-01-14,2026-01-20,4,Ridge_direct_h,89123.89380530974,92094.00357729822,2970.1097719884856,3.332562846139399
1#铜,2026-01-14,2026-01-20,4,Median_ensemble,89123.89380530974,92826.8988431576,3703.0050378478627,4.154895931653346
1#铜,2026-01-14,2026-01-21,5,Naive_last,88840.70796460178,92212.38938053098,3371.681415929197,3.795198724972599
1#铜,2026-01-14,2026-01-21,5,Rolling_log_drift_5d,88840.70796460178,92665.9366713407,3825.228706738926,4.305716145646963
1#铜,2026-01-14,2026-01-21,5,Rolling_log_drift_20d,88840.70796460178,95009.65322041824,6168.945255816463,6.943827212942128
1#铜,2026-01-14,2026-01-21,5,Rolling_log_drift_60d,88840.70796460178,93700.28740257894,4859.579437977154,5.469991796906249
1#铜,2026-01-14,2026-01-21,5,Rolling_log_drift_120d,88840.70796460178,93296.60723426988,4455.899269668094,5.015605314000345
1#铜,2026-01-14,2026-01-21,5,ARIMA_log,88840.70796460178,92388.4265039951,3547.7185393933178,3.9933478927327912
1#铜,2026-01-14,2026-01-21,5,Ridge_direct_h,88840.70796460178,92235.72900068077,3395.0210360789933,3.821470037622534
1#铜,2026-01-14,2026-01-21,5,Median_ensemble,88840.70796460178,92981.27195280528,4140.563988203503,4.660660729823646
1#铜,2026-01-14,2026-01-22,6,Naive_last,88831.85840707965,92212.38938053098,3380.5309734513285,3.805538951982468
1#铜,2026-01-14,2026-01-22,6,Rolling_log_drift_5d,88831.85840707965,92756.91347223875,3925.055065159104,4.418521840635373
1#铜,2026-01-14,2026-01-22,6,Rolling_log_drift_20d,88831.85840707965,95579.20732706944,6747.348919989789,7.595640844379817
1#铜,2026-01-14,2026-01-22,6,Rolling_log_drift_60d,88831.85840707965,94000.73566705678,5168.877259977133,5.818720167139031
1#铜,2026-01-14,2026-01-22,6,Rolling_log_drift_120d,88831.85840707965,93514.97580003229,4683.117392952641,5.271889474035151
1#铜,2026-01-14,2026-01-22,6,ARIMA_log,88831.85840707965,92423.67423560134,3591.8158285216923,4.043387015570345
