series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-05,2025-12-08,1,Naive_last,81654.86725663718,81008.84955752213,-646.0176991150511,0.7911563888587922
1#铜,2025-12-05,2025-12-08,1,Rolling_log_drift_5d,81654.86725663718,81754.67876775193,99.81151111474901,0.12223583782341645
1#铜,2025-12-05,2025-12-08,1,Rolling_log_drift_20d,81654.86725663718,81256.4433339871,-398.4239226500795,0.4879365260589462
1#铜,2025-12-05,2025-12-08,1,Rolling_log_drift_60d,81654.86725663718,81187.10084221208,-467.766414425103,0.5728579693295397
1#铜,2025-12-05,2025-12-08,1,Rolling_log_drift_120d,81654.86725663718,81106.74440272986,-548.12285390732,0.6712678280213195
1#铜,2025-12-05,2025-12-08,1,ARIMA_log,81654.86725663718,81030.7365775328,-624.1306791043753,0.7643520834376764
1#铜,2025-12-05,2025-12-08,1,Ridge_direct_h,81654.86725663718,80658.12339281353,-996.743863823649,1.2206790572458255
1#铜,2025-12-05,2025-12-08,1,Median_ensemble,81654.86725663718,81146.92262247097,-507.9446341662115,0.6220628986754296
1#铜,2025-12-05,2025-12-09,2,Naive_last,81725.66371681416,81008.84955752213,-716.8141592920292,0.8770979967514813
1#铜,2025-12-05,2025-12-09,2,Rolling_log_drift_5d,81725.66371681416,82507.37465012773,781.7109333135741,0.9565060689164468
1#铜,2025-12-05,2025-12-09,2,Rolling_log_drift_20d,81725.66371681416,81504.79385096233,-220.86986585182603,0.27025765935307355
1#铜,2025-12-05,2025-12-09,2,Rolling_log_drift_60d,81725.66371681416,81365.74434973534,-359.9193670788227,0.4403994421213532
1#铜,2025-12-05,2025-12-09,2,Rolling_log_drift_120d,81725.66371681416,81204.75754860195,-520.9061682122119,0.6373838333295068
1#铜,2025-12-05,2025-12-09,2,ARIMA_log,81725.66371681416,81052.62951099184,-673.0342058223177,0.8235285896905458
1#铜,2025-12-05,2025-12-09,2,Ridge_direct_h,81725.66371681416,80636.99201587368,-1088.671700940482,1.3321050590825605
1#铜,2025-12-05,2025-12-09,2,Median_ensemble,81725.66371681416,81285.25094916864,-440.4127676455246,0.5388916377254388
1#铜,2025-12-05,2025-12-10,3,Naive_last,81194.69026548673,81008.84955752213,-185.84070796459855,0.22888283378746194
1#铜,2025-12-05,2025-12-10,3,Rolling_log_drift_5d,81194.69026548673,83267.00042446658,2072.310158979846,2.552273002340301
1#铜,2025-12-05,2025-12-10,3,Rolling_log_drift_20d,81194.69026548673,81753.90342133383,559.213155847101,0.688731189217683
1#铜,2025-12-05,2025-12-10,3,Rolling_log_drift_60d,81194.69026548673,81544.78094313615,350.090677649423,0.4311743495845755
1#铜,2025-12-05,2025-12-10,3,Rolling_log_drift_120d,81194.69026548673,81302.88913809821,108.1988726114796,0.13325855700378414
1#铜,2025-12-05,2025-12-10,3,ARIMA_log,81194.69026548673,81074.52835949691,-120.16190598982212,0.14799232018365013
1#铜,2025-12-05,2025-12-10,3,Ridge_direct_h,81194.69026548673,80572.8870173947,-621.8032480920228,0.7658176243531181
1#铜,2025-12-05,2025-12-10,3,Median_ensemble,81194.69026548673,81423.83504061718,229.1447751304513,0.2822164532941798
1#铜,2025-12-05,2025-12-11,4,Naive_last,82221.23893805311,81008.84955752213,-1212.389380530978,1.4745452588526586
1#铜,2025-12-05,2025-12-11,4,Rolling_log_drift_5d,82221.23893805311,84033.6198926358,1812.3809545826953,2.204273467526042
1#铜,2025-12-05,2025-12-11,4,Rolling_log_drift_20d,82221.23893805311,82003.77436505674,-217.46457299636677,0.2644871030953551
1#铜,2025-12-05,2025-12-11,4,Rolling_log_drift_60d,82221.23893805311,81724.21148735784,-497.0274506952701,0.6045000745728718
1#铜,2025-12-05,2025-12-11,4,Rolling_log_drift_120d,82221.23893805311,81401.1393143517,-820.0996237014042,0.9974303893903633
1#铜,2025-12-05,2025-12-11,4,ARIMA_log,82221.23893805311,81096.43312464611,-1124.8058134070016,1.3680234303626213
1#铜,2025-12-05,2025-12-11,4,Ridge_direct_h,82221.23893805311,80492.68782795648,-1728.551110096625,2.1023170319763063
1#铜,2025-12-05,2025-12-11,4,Median_ensemble,82221.23893805311,81562.67540085477,-658.5635371983371,0.8009652319816176
1#铜,2025-12-05,2025-12-12,5,Naive_last,83132.74336283187,81008.84955752213,-2123.893805309737,2.554822226953377
