series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-02-06,2026-02-09,1,Naive_last,90035.39823008851,88610.61946902655,-1424.7787610619562,1.5824651071358466
1#铜,2026-02-06,2026-02-09,1,Rolling_log_drift_5d,90035.39823008851,87839.99027189781,-2195.407958190699,2.4383831263568796
1#铜,2026-02-06,2026-02-09,1,Rolling_log_drift_20d,90035.39823008851,88586.35310330636,-1449.0451267821481,1.6094171351128634
1#铜,2026-02-06,2026-02-09,1,Rolling_log_drift_60d,90035.39823008851,88818.27962512063,-1217.11860496788,1.3518223153270141
1#铜,2026-02-06,2026-02-09,1,Rolling_log_drift_120d,90035.39823008851,88784.03696591224,-1251.3612641762738,1.389854755768812
1#铜,2026-02-06,2026-02-09,1,ARIMA_log,90035.39823008851,88640.73685988868,-1394.6613701998285,1.5490144960937744
1#铜,2026-02-06,2026-02-09,1,Ridge_direct_h,90035.39823008851,88196.14634295335,-1839.251887135164,2.0428097429356544
1#铜,2026-02-06,2026-02-09,1,Median_ensemble,90035.39823008851,88613.54498159752,-1421.8532484909956,1.5792158156033271
1#铜,2026-02-06,2026-02-10,2,Naive_last,90247.78761061947,88610.61946902655,-1637.1681415929197,1.814081192390664
1#铜,2026-02-06,2026-02-10,2,Rolling_log_drift_5d,90247.78761061947,87076.06308591676,-3171.7245247027167,3.514462358221288
1#铜,2026-02-06,2026-02-10,2,Rolling_log_drift_20d,90247.78761061947,88562.09338302583,-1685.6942275936453,1.8678510268492048
1#铜,2026-02-06,2026-02-10,2,Rolling_log_drift_60d,90247.78761061947,89026.42643553083,-1221.3611750886485,1.3533419570996006
1#铜,2026-02-06,2026-02-10,2,Rolling_log_drift_120d,90247.78761061947,88957.7938535889,-1289.9937570305774,1.4293910035737913
1#铜,2026-02-06,2026-02-10,2,ARIMA_log,90247.78761061947,88670.86448719022,-1576.9231234292529,1.7473260732251967
1#铜,2026-02-06,2026-02-10,2,Ridge_direct_h,90247.78761061947,88091.19451701116,-2156.593093608317,2.389635414568933
1#铜,2026-02-06,2026-02-10,2,Median_ensemble,90247.78761061947,88616.47893510803,-1631.308675511449,1.8075885500372006
