series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-30,2025-12-31,1,Naive_last,87982.30088495577,86557.52212389381,-1424.7787610619562,1.619392476362915
1#铜,2025-12-30,2025-12-31,1,Rolling_log_drift_5d,87982.30088495577,87307.60818910887,-674.6926958468975,0.766850479085691
1#铜,2025-12-30,2025-12-31,1,Rolling_log_drift_20d,87982.30088495577,86975.80157504103,-1006.4993099147396,1.1439793001444936
1#铜,2025-12-30,2025-12-31,1,Rolling_log_drift_60d,87982.30088495577,86805.55269693305,-1176.7481880227133,1.337482853013142
1#铜,2025-12-30,2025-12-31,1,Rolling_log_drift_120d,87982.30088495577,86702.80825333705,-1279.4926316187193,1.4542613897899344
1#铜,2025-12-30,2025-12-31,1,ARIMA_log,87982.30088495577,86585.79488380252,-1396.5060011532478,1.5872578769897099
1#铜,2025-12-30,2025-12-31,1,Ridge_direct_h,87982.30088495577,86073.87463184587,-1908.4262531098939,2.169102460283826
1#铜,2025-12-30,2025-12-31,1,Median_ensemble,87982.30088495577,86754.18047513504,-1228.1204098207236,1.3958721214015464
1#铜,2025-12-30,2026-01-05,2,Naive_last,89132.74336283187,86557.52212389381,-2575.2212389380584,2.889197776012714
1#铜,2025-12-30,2026-01-05,2,Rolling_log_drift_5d,89132.74336283187,88064.19431453168,-1068.5490483001922,1.1988288568101837
1#铜,2025-12-30,2026-01-05,2,Rolling_log_drift_20d,89132.74336283187,87396.10231440146,-1736.641048430407,1.94837607697216
1#铜,2025-12-30,2026-01-05,2,Rolling_log_drift_60d,89132.74336283187,87054.2940015605,-2078.4493612713704,2.331858397772685
1#铜,2025-12-30,2026-01-05,2,Rolling_log_drift_120d,89132.74336283187,86848.33824442132,-2284.4051184105483,2.5629247257783154
1#铜,2025-12-30,2026-01-05,2,ARIMA_log,89132.74336283187,86614.07687859835,-2518.666484233516,2.825747743431168
1#铜,2025-12-30,2026-01-05,2,Ridge_direct_h,89132.74336283187,86158.39423856315,-2974.349124268716,3.3369881954166485
1#铜,2025-12-30,2026-01-05,2,Median_ensemble,89132.74336283187,86951.31612299092,-2181.427239840952,2.447391561775492
1#铜,2025-12-30,2026-01-06,3,Naive_last,91893.80530973453,86557.52212389381,-5336.283185840715,5.807010785824352
1#铜,2025-12-30,2026-01-06,3,Rolling_log_drift_5d,91893.80530973453,88827.33682807507,-3066.4684816594527,3.336969746027717
1#铜,2025-12-30,2026-01-06,3,Rolling_log_drift_20d,91893.80530973453,87818.43410962234,-4075.3712001121894,4.4348704315550584
1#铜,2025-12-30,2026-01-06,3,Rolling_log_drift_60d,91893.80530973453,87303.7480743772,-4590.0572353573225,4.994958278075668
1#铜,2025-12-30,2026-01-06,3,Rolling_log_drift_120d,91893.80530973453,86994.11250646689,-4899.692803267637,5.331907615266206
1#铜,2025-12-30,2026-01-06,3,ARIMA_log,91893.80530973453,86642.36811129784,-5251.437198436688,5.714680310317274
1#铜,2025-12-30,2026-01-06,3,Ridge_direct_h,91893.80530973453,86230.9523398706,-5662.852969863932,6.162388150949772
1#铜,2025-12-30,2026-01-06,3,Median_ensemble,91893.80530973453,87148.93029042205,-4744.875019312472,5.1634329466709294
1#铜,2025-12-30,2026-01-07,4,Naive_last,91761.06194690266,86557.52212389381,-5203.539823008847,5.670749349021118
1#铜,2025-12-30,2026-01-07,4,Rolling_log_drift_5d,91761.06194690266,89597.09254577624,-2163.969401126422,2.3582654289447937
1#铜,2025-12-30,2026-01-07,4,Rolling_log_drift_20d,91761.06194690266,88242.80677555193,-3518.2551713507273,3.83414827237566
1#铜,2025-12-30,2026-01-07,4,Rolling_log_drift_60d,91761.06194690266,87553.9169578207,-4207.144989081964,4.584891346959803
1#铜,2025-12-30,2026-01-07,4,Rolling_log_drift_120d,91761.06194690266,87140.13144948035,-4620.930497422305,5.0358293587493534
1#铜,2025-12-30,2026-01-07,4,ARIMA_log,91761.06194690266,86670.66858491853,-5090.393361984126,5.547443822009898
1#铜,2025-12-30,2026-01-07,4,Ridge_direct_h,91761.06194690266,86027.06023119256,-5734.001715710096,6.248839751907038
1#铜,2025-12-30,2026-01-07,4,Median_ensemble,91761.06194690266,87347.02420365052,-4414.0377432521345,4.810360352854578
1#铜,2025-12-30,2026-01-08,5,Naive_last,90814.1592920354,86557.52212389381,-4256.637168141591,4.687195478464235
1#铜,2025-12-30,2026-01-08,5,Rolling_log_drift_5d,90814.1592920354,90373.51877602542,-440.6405160099821,0.48521124838362867
1#铜,2025-12-30,2026-01-08,5,Rolling_log_drift_20d,90814.1592920354,88669.23017446729,-2144.9291175681137,2.361888426088451
1#铜,2025-12-30,2026-01-08,5,Rolling_log_drift_60d,90814.1592920354,87804.80270018043,-3009.356591854972,3.3137526298929236
1#铜,2025-12-30,2026-01-08,5,Rolling_log_drift_120d,90814.1592920354,87286.39548415711,-3527.763807878291,3.8845966701446786
1#铜,2025-12-30,2026-01-08,5,ARIMA_log,90814.1592920354,86698.97830247856,-4115.180989556844,4.531431025335445
1#铜,2025-12-30,2026-01-08,5,Ridge_direct_h,90814.1592920354,85987.6495314134,-4826.509760622008,5.31471061148204
1#铜,2025-12-30,2026-01-08,5,Median_ensemble,90814.1592920354,87545.59909216876,-3268.560199866639,3.599174650018809
1#铜,2025-12-30,2026-01-09,6,Naive_last,89097.34513274337,86557.52212389381,-2539.823008849562,2.8506158124751737
1#铜,2025-12-30,2026-01-09,6,Rolling_log_drift_5d,89097.34513274337,91156.6733238337,2059.3281910903315,2.3113238537267327
1#铜,2025-12-30,2026-01-09,6,Rolling_log_drift_20d,89097.34513274337,89097.71421630385,0.3690835604793392,0.0004142475400691828
1#铜,2025-12-30,2026-01-09,6,Rolling_log_drift_60d,89097.34513274337,88056.40735561591,-1040.9377771274594,1.168315145166894
1#铜,2025-12-30,2026-01-09,6,Rolling_log_drift_120d,89097.34513274337,87432.9050218815,-1664.4401108618767,1.8681141490603106
1#铜,2025-12-30,2026-01-09,6,ARIMA_log,89097.34513274337,86727.29726699746,-2370.047865745917,2.660065641927777
1#铜,2025-12-30,2026-01-09,6,Ridge_direct_h,89097.34513274337,85908.46189520723,-3188.883237536138,3.579100177210802
1#铜,2025-12-30,2026-01-09,6,Median_ensemble,89097.34513274337,87744.6561887487,-1352.688943994668,1.5182146471136022
1#铜,2025-12-30,2026-01-12,7,Naive_last,91398.23008849558,86557.52212389381,-4840.707964601766,5.296281951975209
1#铜,2025-12-30,2026-01-12,7,Rolling_log_drift_5d,91398.23008849558,91946.61449513605,548.3844066404708,0.5999945580012898
1#铜,2025-12-30,2026-01-12,7,Rolling_log_drift_20d,91398.23008849558,89528.26885888599,-1869.9612296095875,2.0459490602815973
1#铜,2025-12-30,2026-01-12,7,Rolling_log_drift_60d,91398.23008849558,88308.73298417218,-3089.4971043233963,3.3802592252957377
1#铜,2025-12-30,2026-01-12,7,Rolling_log_drift_120d,91398.23008849558,87579.66047472828,-3818.569613767293,4.177947001894889
1#铜,2025-12-30,2026-01-12,7,ARIMA_log,91398.23008849558,86755.62548149562,-4642.6046069999575,5.079534475125825
1#铜,2025-12-30,2026-01-12,7,Ridge_direct_h,91398.23008849558,86004.31861933786,-5393.911469157712,5.901549148090836
1#铜,2025-12-30,2026-01-12,7,Median_ensemble,91398.23008849558,87944.19672945022,-3454.033359045352,3.779103113595321
1#铜,2025-12-30,2026-01-13,8,Naive_last,90601.76991150444,86557.52212389381,-4044.2477876106277,4.463762453604228
1#铜,2025-12-30,2026-01-13,8,Rolling_log_drift_5d,90601.76991150444,92743.40110113178,2141.63118962734,2.3637851575296875
