series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-30,2026-02-02,1,Naive_last,89513.2743362832,92566.37168141594,3053.0973451327445,3.4107760751359377
1#铜,2026-01-30,2026-02-02,1,Rolling_log_drift_5d,89513.2743362832,93209.65713242025,3696.3827961370553,4.129424181547081
1#铜,2026-01-30,2026-02-02,1,Rolling_log_drift_20d,89513.2743362832,92801.74388267749,3288.4695463942917,3.6737227755072164
1#铜,2026-01-30,2026-02-02,1,Rolling_log_drift_60d,89513.2743362832,92877.59780740504,3364.3234711218392,3.7584631956180696
1#铜,2026-01-30,2026-02-02,1,Rolling_log_drift_120d,89513.2743362832,92785.20805482686,3271.93371854366,3.6552497300586606
1#铜,2026-01-30,2026-02-02,1,ARIMA_log,89513.2743362832,92601.61997778721,3088.3456415040127,3.45015380612905
1#铜,2026-01-30,2026-02-02,1,Ridge_direct_h,89513.2743362832,92283.42338865665,2770.1490523734537,3.094679613625311
1#铜,2026-01-30,2026-02-02,1,Median_ensemble,89513.2743362832,92793.47596875217,3280.2016324689757,3.6644862527829383
1#铜,2026-01-30,2026-02-03,2,Naive_last,89716.81415929204,92566.37168141594,2849.557522123898,3.1761688695995307
1#铜,2026-01-30,2026-02-03,2,Rolling_log_drift_5d,89716.81415929204,93857.41306405331,4140.5989047612675,4.615187179305812
1#铜,2026-01-30,2026-02-03,2,Rolling_log_drift_20d,89716.81415929204,93037.71457421295,3320.9004149209068,3.7015362683572937
1#铜,2026-01-30,2026-02-03,2,Rolling_log_drift_60d,89716.81415929204,93189.87033609675,3473.0561768047046,3.8711318601196645
1#铜,2026-01-30,2026-02-03,2,Rolling_log_drift_120d,89716.81415929204,93004.56177981418,3287.747620522132,3.664583558088389
1#铜,2026-01-30,2026-02-03,2,ARIMA_log,89716.81415929204,92636.88169633718,2920.0675370451354,3.2547606203008512
1#铜,2026-01-30,2026-02-03,2,Ridge_direct_h,89716.81415929204,92425.11842485152,2708.3042655594763,3.018725409432046
1#铜,2026-01-30,2026-02-03,2,Median_ensemble,89716.81415929204,93021.13817701356,3304.3240177215193,3.6830599132228414
1#铜,2026-01-30,2026-02-04,3,Naive_last,92938.05309734514,92566.37168141594,-371.6814159291971,0.39992382403351046
1#铜,2026-01-30,2026-02-04,3,Rolling_log_drift_5d,92938.05309734514,94509.67054370069,1571.6174463555508,1.6910376255777682
1#铜,2026-01-30,2026-02-04,3,Rolling_log_drift_20d,92938.05309734514,93274.28527782705,336.23218048190756,0.36178095976438346
1#铜,2026-01-30,2026-02-04,3,Rolling_log_drift_60d,92938.05309734514,93503.19278570024,565.139688355106,0.608082125158322
1#铜,2026-01-30,2026-02-04,3,Rolling_log_drift_120d,92938.05309734514,93224.43407945031,286.3809821051691,0.30814179182902407
1#铜,2026-01-30,2026-02-04,3,ARIMA_log,92938.05309734514,92672.15684217718,-265.89625516795786,0.28610052212892056
1#铜,2026-01-30,2026-02-04,3,Ridge_direct_h,92938.05309734514,92503.45227525184,-434.60082209329994,0.46762419440623587
1#铜,2026-01-30,2026-02-04,3,Median_ensemble,92938.05309734514,93249.35967863868,311.30658129353833,0.33496137579670376
1#铜,2026-01-30,2026-02-05,4,Naive_last,89610.61946902655,92566.37168141594,2955.752212389387,3.298439660280473
1#铜,2026-01-30,2026-02-05,4,Rolling_log_drift_5d,89610.61946902655,95166.46085464879,5555.841385622232,6.199981005089001
1#铜,2026-01-30,2026-02-05,4,Rolling_log_drift_20d,89610.61946902655,93511.45751919456,3900.8380501680076,4.35309796236406
1#铜,2026-01-30,2026-02-05,4,Rolling_log_drift_60d,89610.61946902655,93817.56868625364,4206.949217227084,4.6946994029889435
1#铜,2026-01-30,2026-02-05,4,Rolling_log_drift_120d,89610.61946902655,93444.82617969844,3834.2067106718896,4.278741440903847
1#铜,2026-01-30,2026-02-05,4,ARIMA_log,89610.61946902655,92707.44542042004,3096.82595139349,3.455869371000043
1#铜,2026-01-30,2026-02-05,4,Ridge_direct_h,89610.61946902655,92668.55161542294,3057.932146396386,3.4124662506694805
1#铜,2026-01-30,2026-02-05,4,Median_ensemble,89610.61946902655,93478.1418494465,3867.5223804199486,4.315919701633954
1#铜,2026-01-30,2026-02-06,5,Naive_last,88610.61946902655,92566.37168141594,3955.752212389387,4.464196544492167
