series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-23,2026-01-26,1,Naive_last,90707.96460176993,89415.92920353982,-1292.0353982301021,1.4243902439024538
1#铜,2026-01-23,2026-01-26,1,Rolling_log_drift_5d,90707.96460176993,89267.99374293644,-1439.9708588334906,1.5874800687627748
1#铜,2026-01-23,2026-01-26,1,Rolling_log_drift_20d,90707.96460176993,89690.04451400743,-1017.9200877624971,1.1221948284601186
1#铜,2026-01-23,2026-01-26,1,Rolling_log_drift_60d,90707.96460176993,89625.14937034578,-1082.8152314241452,1.1937377673261305
1#铜,2026-01-23,2026-01-26,1,Rolling_log_drift_120d,90707.96460176993,89598.33780936582,-1109.6267924041022,1.223295878455254
1#铜,2026-01-23,2026-01-26,1,ARIMA_log,90707.96460176993,89447.33327757433,-1260.631324195594,1.3897691671619719
1#铜,2026-01-23,2026-01-26,1,Ridge_direct_h,90707.96460176993,89058.03603120727,-1649.9285705626535,1.8189456436446811
1#铜,2026-01-23,2026-01-26,1,Median_ensemble,90707.96460176993,89522.83554347008,-1185.129058299848,1.3065325228086129
1#铜,2026-01-23,2026-01-27,2,Naive_last,89991.15044247788,89415.92920353982,-575.2212389380584,0.6391975612154646
1#铜,2026-01-23,2026-01-27,2,Rolling_log_drift_5d,89991.15044247788,89120.3030362676,-870.847406210276,0.9677033818641083
1#铜,2026-01-23,2026-01-27,2,Rolling_log_drift_20d,89991.15044247788,89965.00015800504,-26.150284472838393,0.0290587289353008
1#铜,2026-01-23,2026-01-27,2,Rolling_log_drift_60d,89991.15044247788,89834.85908167214,-156.29136080574244,0.17367414466563963
1#铜,2026-01-23,2026-01-27,2,Rolling_log_drift_120d,89991.15044247788,89781.11852897257,-210.03191350531415,0.23339174182417638
1#铜,2026-01-23,2026-01-27,2,ARIMA_log,89991.15044247788,89478.7483811411,-512.4020613367902,0.5693916110832656
1#铜,2026-01-23,2026-01-27,2,Ridge_direct_h,89991.15044247788,89175.25217072995,-815.8982717479375,0.9066427840251443
1#铜,2026-01-23,2026-01-27,2,Median_ensemble,89991.15044247788,89629.93345505683,-361.2169874210522,0.4013916764537211
1#铜,2026-01-23,2026-01-28,3,Naive_last,89964.60176991152,89415.92920353982,-548.6725663716934,0.6098760574464032
1#铜,2026-01-23,2026-01-28,3,Rolling_log_drift_5d,89964.60176991152,88972.85667859706,-991.7450913144567,1.1023725685474484
1#铜,2026-01-23,2026-01-28,3,Rolling_log_drift_20d,89964.60176991152,90240.79871167663,276.19694176511257,0.3070062406006071
1#铜,2026-01-23,2026-01-28,3,Rolling_log_drift_60d,89964.60176991152,90045.0594829817,80.45771307018003,0.0894326340441702
1#铜,2026-01-23,2026-01-28,3,Rolling_log_drift_120d,89964.60176991152,89964.27212147269,-0.3296484388265526,0.0003664201611981156
1#铜,2026-01-23,2026-01-28,3,ARIMA_log,89964.60176991152,89510.17451811358,-454.4272517979407,0.5051178384140005
1#铜,2026-01-23,2026-01-28,3,Ridge_direct_h,89964.60176991152,89265.78904621114,-698.8127237003791,0.7767640938239507
1#铜,2026-01-23,2026-01-28,3,Median_ensemble,89964.60176991152,89737.22331979313,-227.37845011838363,0.2527421292875993
1#铜,2026-01-23,2026-01-29,4,Naive_last,90955.7522123894,89415.92920353982,-1539.8230088495766,1.6929363689433947
1#铜,2026-01-23,2026-01-29,4,Rolling_log_drift_5d,90955.7522123894,88825.65426565781,-2130.097946731592,2.3419057013102726
1#铜,2026-01-23,2026-01-29,4,Rolling_log_drift_20d,90955.7522123894,90517.44275906311,-438.309453326292,0.4818930553207918
1#铜,2026-01-23,2026-01-29,4,Rolling_log_drift_60d,90955.7522123894,90255.75172241678,-700.0004899726191,0.7696055202072966
1#铜,2026-01-23,2026-01-29,4,Rolling_log_drift_120d,90955.7522123894,90147.79934752733,-807.9528648620762,0.8882922137518446
1#铜,2026-01-23,2026-01-29,4,ARIMA_log,90955.7522123894,89541.61169236715,-1414.1405200222507,1.5547565553854281
1#铜,2026-01-23,2026-01-29,4,Ridge_direct_h,90955.7522123894,89405.59596037961,-1550.1562520097941,1.7042971052452491
1#铜,2026-01-23,2026-01-29,4,Median_ensemble,90955.7522123894,89844.70551994724,-1111.0466924421635,1.2215243845686363
1#铜,2026-01-23,2026-01-30,5,Naive_last,92566.37168141594,89415.92920353982,-3150.4424778761168,3.4034416826003935
1#铜,2026-01-23,2026-01-30,5,Rolling_log_drift_5d,92566.37168141594,88678.69539385231,-3887.676287563634,4.199879737042931
1#铜,2026-01-23,2026-01-30,5,Rolling_log_drift_20d,92566.37168141594,90794.93489212754,-1771.4367892884038,1.9136936633803978
1#铜,2026-01-23,2026-01-30,5,Rolling_log_drift_60d,92566.37168141594,90466.9369508068,-2099.4347306091367,2.268031783545243
1#铜,2026-01-23,2026-01-30,5,Rolling_log_drift_120d,92566.37168141594,90331.70096934942,-2234.6707120665233,2.4141280159036054
1#铜,2026-01-23,2026-01-30,5,ARIMA_log,92566.37168141594,89573.05990777796,-2993.311773637979,3.2336924514444707
1#铜,2026-01-23,2026-01-30,5,Ridge_direct_h,92566.37168141594,89501.58788643201,-3064.7837949839304,3.3109040997436336
1#铜,2026-01-23,2026-01-30,5,Median_ensemble,92566.37168141594,89952.38043856369,-2613.991242852251,2.8239102336740376
1#铜,2026-01-23,2026-02-02,6,Naive_last,89513.2743362832,89415.92920353982,-97.34513274337223,0.10874938210579399
1#铜,2026-01-23,2026-02-02,6,Rolling_log_drift_5d,89513.2743362832,88531.9796602503,-981.2946760328923,1.0962560394633396
1#铜,2026-01-23,2026-02-02,6,Rolling_log_drift_20d,89513.2743362832,91073.27771077881,1560.0033744956163,1.7427620496095364
1#铜,2026-01-23,2026-02-02,6,Rolling_log_drift_60d,89513.2743362832,90678.61632167333,1165.3419853901287,1.3018649960364264
1#铜,2026-01-23,2026-02-02,6,Rolling_log_drift_120d,89513.2743362832,90515.9777507066,1002.7034144234058,1.1201728702901121
1#铜,2026-01-23,2026-02-02,6,ARIMA_log,89513.2743362832,89604.51916822414,91.244831940945,0.10193441432849021
1#铜,2026-01-23,2026-02-02,6,Ridge_direct_h,89513.2743362832,89628.34841490653,115.07407862333639,0.1285553226340782
1#铜,2026-01-23,2026-02-02,6,Median_ensemble,89513.2743362832,90072.16308280657,558.8887465233711,0.6243640964620951
1#铜,2026-01-23,2026-02-03,7,Naive_last,89716.81415929204,89415.92920353982,-300.88495575221896,0.33537186821859083
1#铜,2026-01-23,2026-02-03,7,Rolling_log_drift_5d,89716.81415929204,88385.50666258816,-1331.3074967038847,1.4838996560222821
1#铜,2026-01-23,2026-02-03,7,Rolling_log_drift_20d,89716.81415929204,91352.47382289614,1635.6596636040922,1.8231361411250975
1#铜,2026-01-23,2026-02-03,7,Rolling_log_drift_60d,89716.81415929204,90890.79099123766,1173.9768319456198,1.3085360229814067
1#铜,2026-01-23,2026-02-03,7,Rolling_log_drift_120d,89716.81415929204,90700.63045692514,983.8162976330932,1.096579617602481
1#铜,2026-01-23,2026-02-03,7,ARIMA_log,89716.81415929204,89635.98947758466,-80.82468170738139,0.09008866672848782
1#铜,2026-01-23,2026-02-03,7,Ridge_direct_h,89716.81415929204,89686.74497011113,-30.069189180911053,0.03351566756207288
1#铜,2026-01-23,2026-02-03,7,Median_ensemble,89716.81415929204,90193.68771351813,476.8735542260838,0.5315319750201959
1#铜,2026-01-23,2026-02-04,8,Naive_last,92938.05309734514,89415.92920353982,-3522.123893805314,3.7897543325080982
1#铜,2026-01-23,2026-02-04,8,Rolling_log_drift_5d,92938.05309734514,88239.27599926825,-4698.777098076884,5.055816150092247
1#铜,2026-01-23,2026-02-04,8,Rolling_log_drift_20d,92938.05309734514,91632.52584435367,-1305.5272529914655,1.4047284287567663
1#铜,2026-01-23,2026-02-04,8,Rolling_log_drift_60d,92938.05309734514,91103.4621184258,-1834.5909789193392,1.973993340486434
1#铜,2026-01-23,2026-02-04,8,Rolling_log_drift_120d,92938.05309734514,90885.65985489204,-2052.393242453094,2.208345423702148
1#铜,2026-01-23,2026-02-04,8,ARIMA_log,92938.05309734514,89667.47083973992,-3270.582257605216,3.51909917262797
1#铜,2026-01-23,2026-02-04,8,Ridge_direct_h,92938.05309734514,89776.92596797882,-3161.127129366316,3.4013270388344474
1#铜,2026-01-23,2026-02-04,8,Median_ensemble,92938.05309734514,90331.29291143543,-2606.760185909705,2.8048362312682977
1#铜,2026-01-23,2026-02-05,9,Naive_last,89610.61946902655,89415.92920353982,-194.6902654867299,0.21726249259332886
1#铜,2026-01-23,2026-02-05,9,Rolling_log_drift_5d,89610.61946902655,88093.28726935676,-1517.3321996697923,1.6932504302062663
1#铜,2026-01-23,2026-02-05,9,Rolling_log_drift_20d,89610.61946902655,91913.43639904437,2302.8169300178124,2.569803605490942
1#铜,2026-01-23,2026-02-05,9,Rolling_log_drift_60d,89610.61946902655,91316.63086487615,1706.011395849593,1.9038049351274344
1#铜,2026-01-23,2026-02-05,9,Rolling_log_drift_120d,89610.61946902655,91071.06671305894,1460.447244032388,1.6297702802257539
1#铜,2026-01-23,2026-02-05,9,ARIMA_log,89610.61946902655,89698.96325857211,88.34378954555723,0.09858629487110376
1#铜,2026-01-23,2026-02-05,9,Ridge_direct_h,89610.61946902655,89823.47519999054,212.8557309639873,0.23753404699714165
1#铜,2026-01-23,2026-02-05,9,Median_ensemble,89610.61946902655,90447.27095652474,836.6514874981804,0.9336521636114395
1#铜,2026-01-23,2026-02-06,10,Naive_last,88610.61946902655,89415.92920353982,805.3097345132701,0.9088185359033208
1#铜,2026-01-23,2026-02-06,10,Rolling_log_drift_5d,88610.61946902655,87947.54007258381,-663.079396442743,0.7483069189856182
1#铜,2026-01-23,2026-02-06,10,Rolling_log_drift_20d,88610.61946902655,92195.2081189055,3584.5886498789478,4.045326250237902
1#铜,2026-01-23,2026-02-06,10,Rolling_log_drift_60d,88610.61946902655,91530.29839494466,2919.6789259181096,3.2949537464171215
1#铜,2026-01-23,2026-02-06,10,Rolling_log_drift_120d,88610.61946902655,91256.85180144511,2646.2323324185563,2.986360267285497
1#铜,2026-01-23,2026-02-06,10,ARIMA_log,88610.61946902655,89730.46673796418,1119.8472689376213,1.2637844940572376
1#铜,2026-01-23,2026-02-06,10,Ridge_direct_h,88610.61946902655,89888.94848955041,1278.329020523859,1.4426363659162695
1#铜,2026-01-23,2026-02-06,10,Median_ensemble,88610.61946902655,90572.90014549776,1962.2806764712004,2.214498316600875
1#铜,2026-01-23,2026-02-09,11,Naive_last,90035.39823008851,89415.92920353982,-619.4690265486861,0.6880283074503786
1#铜,2026-01-23,2026-02-09,11,Rolling_log_drift_5d,90035.39823008851,87802.03400934131,-2233.3642207472003,2.4805401704780183
1#铜,2026-01-23,2026-02-09,11,Rolling_log_drift_20d,90035.39823008851,92477.84364394272,2442.445413854206,2.7127612715306193
1#铜,2026-01-23,2026-02-09,11,Rolling_log_drift_60d,90035.39823008851,91744.46587571174,1709.0676456232322,1.8982174558229332
1#铜,2026-01-23,2026-02-09,11,Rolling_log_drift_120d,90035.39823008851,91443.01589164067,1407.6176615521545,1.563404715504162
1#铜,2026-01-23,2026-02-09,11,ARIMA_log,90035.39823008851,89761.98128180104,-273.4169482874713,0.3036771688272484
1#铜,2026-01-23,2026-02-09,11,Ridge_direct_h,90035.39823008851,89911.90566838178,-123.4925617067347,0.137160010545125
1#铜,2026-01-23,2026-02-09,11,Median_ensemble,90035.39823008851,90677.46078001123,642.0625499227172,0.7131223524795265
1#铜,2026-01-23,2026-02-10,12,Naive_last,90247.78761061947,89415.92920353982,-831.8584070796496,0.9217493626201256
1#铜,2026-01-23,2026-02-10,12,Rolling_log_drift_5d,90247.78761061947,87656.76868068227,-2591.0189299371996,2.8710054822798936
1#铜,2026-01-23,2026-02-10,12,Rolling_log_drift_20d,90247.78761061947,92761.34562225493,2513.558011635454,2.7851741058521897
1#铜,2026-01-23,2026-02-10,12,Rolling_log_drift_60d,90247.78761061947,91959.13447698904,1711.3468663695676,1.8962757001349393
1#铜,2026-01-23,2026-02-10,12,Rolling_log_drift_120d,90247.78761061947,91629.55975680974,1381.7721461902693,1.5310870025446206
1#铜,2026-01-23,2026-02-10,12,ARIMA_log,90247.78761061947,89793.50689396853,-454.28071665094467,0.5033704744220115
1#铜,2026-01-23,2026-02-10,12,Ridge_direct_h,90247.78761061947,90003.38617533314,-244.40143528633052,0.27081155312174293
1#铜,2026-01-23,2026-02-10,12,Median_ensemble,90247.78761061947,90816.47296607145,568.6853554519766,0.6301377247114469
1#铜,2026-01-23,2026-02-11,13,Naive_last,89761.06194690266,89415.92920353982,-345.1327433628321,0.38450162673765187
1#铜,2026-01-23,2026-02-11,13,Rolling_log_drift_5d,89761.06194690266,87511.74368832025,-2249.3182585824106,2.5058953289935166
1#铜,2026-01-23,2026-02-11,13,Rolling_log_drift_20d,89761.06194690266,93045.71671005926,3284.6547631566064,3.659331442735843
1#铜,2026-01-23,2026-02-11,13,Rolling_log_drift_60d,89761.06194690266,92174.30537132478,2413.243424422122,2.6885192444020487
1#铜,2026-01-23,2026-02-11,13,Rolling_log_drift_120d,89761.06194690266,91816.4841716938,2055.4222247911384,2.28988180421373
1#铜,2026-01-23,2026-02-11,13,ARIMA_log,89761.06194690266,89825.04357835384,63.98163145118451,0.07127994039222962
1#铜,2026-01-23,2026-02-11,13,Ridge_direct_h,89761.06194690266,90131.59571935172,370.5337724490673,0.4128001211352125
1#铜,2026-01-23,2026-02-11,13,Median_ensemble,89761.06194690266,90974.03994552276,1212.9779986201029,1.3513409626744712
1#铜,2026-01-23,2026-02-12,14,Naive_last,90424.77876106196,89415.92920353982,-1008.8495575221314,1.1156782149148643
1#铜,2026-01-23,2026-02-12,14,Rolling_log_drift_5d,90424.77876106196,87366.95863462711,-3057.8201264348463,3.381617481768816
1#铜,2026-01-23,2026-02-12,14,Rolling_log_drift_20d,90424.77876106196,93330.95957171531,2906.180810653357,3.2139208416894633
1#铜,2026-01-23,2026-02-12,14,Rolling_log_drift_60d,90424.77876106196,92389.9797340114,1965.2009729494457,2.1732991773662884
1#铜,2026-01-23,2026-02-12,14,Rolling_log_drift_120d,90424.77876106196,92003.78991261468,1579.0111515527242,1.7462151118169682
1#铜,2026-01-23,2026-02-12,14,ARIMA_log,90424.77876106196,89856.591338846,-568.1874222159531,0.6283536769465913
1#铜,2026-01-23,2026-02-12,14,Ridge_direct_h,90424.77876106196,90261.76562841728,-163.0131326446717,0.18027484819776768
1#铜,2026-01-23,2026-02-12,14,Median_ensemble,90424.77876106196,91132.77777051598,707.9990094540262,0.7829701318096003
