series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-05,2026-01-06,1,Naive_last,91893.80530973453,89132.74336283187,-2761.061946902657,3.0046224961479218
1#铜,2026-01-05,2026-01-06,1,Rolling_log_drift_5d,91893.80530973453,90167.85082123359,-1725.9544885009382,1.8782054815158513
1#铜,2026-01-05,2026-01-06,1,Rolling_log_drift_20d,91893.80530973453,89573.39523638874,-2320.410073345789,2.5250995597849974
1#铜,2026-01-05,2026-01-06,1,Rolling_log_drift_60d,91893.80530973453,89367.76457234945,-2526.0407373850758,2.7488694464995524
1#铜,2026-01-05,2026-01-06,1,Rolling_log_drift_120d,91893.80530973453,89309.95915905645,-2583.846150678073,2.8117740276061465
1#铜,2026-01-05,2026-01-06,1,ARIMA_log,91893.80530973453,89164.19478335329,-2729.610526381235,2.9703966629533856
1#铜,2026-01-05,2026-01-06,1,Ridge_direct_h,91893.80530973453,88648.82920531127,-3244.976104423258,3.5312239965314727
1#铜,2026-01-05,2026-01-06,1,Median_ensemble,91893.80530973453,89338.86186570296,-2554.943444031567,2.7803217370528417
1#铜,2026-01-05,2026-01-07,2,Naive_last,91761.06194690266,89132.74336283187,-2628.3185840707883,2.8643070691484143
1#铜,2026-01-05,2026-01-07,2,Rolling_log_drift_5d,91761.06194690266,91214.97908601942,-546.082860883238,0.5951139288244373
1#铜,2026-01-05,2026-01-07,2,Rolling_log_drift_20d,91761.06194690266,90016.22559190803,-1744.8363549946225,1.9014997407116632
1#铜,2026-01-05,2026-01-07,2,Rolling_log_drift_60d,91761.06194690266,89603.40547522379,-2157.6564716788707,2.35138568135512
1#铜,2026-01-05,2026-01-07,2,Rolling_log_drift_120d,91761.06194690266,89487.52729985418,-2273.53464704848,2.477668194777493
1#铜,2026-01-05,2026-01-07,2,ARIMA_log,91761.06194690266,89195.65730183727,-2565.404645065384,2.7957442848142384
1#铜,2026-01-05,2026-01-07,2,Ridge_direct_h,91761.06194690266,88674.94146705483,-3086.1204798478284,3.3632135617977106
1#铜,2026-01-05,2026-01-07,2,Median_ensemble,91761.06194690266,89545.46638753898,-2215.5955593636754,2.4145269380663064
1#铜,2026-01-05,2026-01-08,3,Naive_last,90814.1592920354,89132.74336283187,-1681.4159292035329,1.851490937439088
1#铜,2026-01-05,2026-01-08,3,Rolling_log_drift_5d,90814.1592920354,92274.26775601521,1460.1084639798064,1.6077982501434236
1#铜,2026-01-05,2026-01-08,3,Rolling_log_drift_20d,90814.1592920354,90461.2451993055,-352.9140927299013,0.3886113085020351
1#铜,2026-01-05,2026-01-08,3,Rolling_log_drift_60d,90814.1592920354,89839.66770543421,-974.491586601187,1.0730612871363685
1#铜,2026-01-05,2026-01-08,3,Rolling_log_drift_120d,90814.1592920354,89665.44848576492,-1148.7108062704792,1.2649027588049517
1#铜,2026-01-05,2026-01-08,3,ARIMA_log,90814.1592920354,89227.13092219974,-1587.0283698356652,1.747556088398267
1#铜,2026-01-05,2026-01-08,3,Ridge_direct_h,90814.1592920354,88572.04649385353,-2242.1127981818718,2.4689022236849687
1#铜,2026-01-05,2026-01-08,3,Median_ensemble,90814.1592920354,89752.55809559957,-1061.6011964358331,1.16898202297066
1#铜,2026-01-05,2026-01-09,4,Naive_last,89097.34513274337,89132.74336283187,35.39823008849635,0.03972983710766872
1#铜,2026-01-05,2026-01-09,4,Rolling_log_drift_5d,89097.34513274337,93345.85805122257,4248.512918479202,4.768394515178286
1#铜,2026-01-05,2026-01-09,4,Rolling_log_drift_20d,89097.34513274337,90908.46488174128,1811.1197489979095,2.0327426662372243
1#铜,2026-01-05,2026-01-09,4,Rolling_log_drift_60d,89097.34513274337,90076.55290126901,979.2077685256372,1.0990313651509436
1#铜,2026-01-05,2026-01-09,4,Rolling_log_drift_120d,89097.34513274337,89843.72341872139,746.3782859780185,0.837711028163648
1#铜,2026-01-05,2026-01-09,4,ARIMA_log,89097.34513274337,89258.61564835839,161.27051561501867,0.18100484966723387
1#铜,2026-01-05,2026-01-09,4,Ridge_direct_h,89097.34513274337,88677.19170628814,-420.15342645523197,0.47156671821058016
1#铜,2026-01-05,2026-01-09,4,Median_ensemble,89097.34513274337,89960.1381599952,862.7930272518279,0.9683711966572959
1#铜,2026-01-05,2026-01-12,5,Naive_last,91398.23008849558,89132.74336283187,-2265.486725663708,2.478698683191315
1#铜,2026-01-05,2026-01-12,5,Rolling_log_drift_5d,91398.23008849558,94429.8928316444,3031.6627431488305,3.3169818936465707
1#铜,2026-01-05,2026-01-12,5,Rolling_log_drift_20d,91398.23008849558,91357.89551588276,-40.33457261281728,0.04413058390054563
1#铜,2026-01-05,2026-01-12,5,Rolling_log_drift_60d,91398.23008849558,90314.06270533561,-1084.167383159962,1.186201726346589
1#铜,2026-01-05,2026-01-12,5,Rolling_log_drift_120d,91398.23008849558,90022.35280205151,-1375.877286444069,1.505365350195389
1#铜,2026-01-05,2026-01-12,5,ARIMA_log,91398.23008849558,89290.11148423191,-2108.118604263669,2.3065201615200874
1#铜,2026-01-05,2026-01-12,5,Ridge_direct_h,91398.23008849558,88660.0509446879,-2738.179143807676,2.9958776457229606
1#铜,2026-01-05,2026-01-12,5,Median_ensemble,91398.23008849558,90168.20775369357,-1230.0223348020081,1.345783538270981
1#铜,2026-01-05,2026-01-13,6,Naive_last,90601.76991150444,89132.74336283187,-1469.0265486725693,1.6214104317249494
1#铜,2026-01-05,2026-01-13,6,Rolling_log_drift_5d,90601.76991150444,95526.51661633165,4924.746704827208,5.435596577900708
1#铜,2026-01-05,2026-01-13,6,Rolling_log_drift_20d,90601.76991150444,91809.54803216858,1207.7781206641375,1.333062391434338
1#铜,2026-01-05,2026-01-13,6,Rolling_log_drift_60d,90601.76991150444,90552.19876457308,-49.571146931353724,0.05471322136396728
1#铜,2026-01-05,2026-01-13,6,Rolling_log_drift_120d,90601.76991150444,90201.33734048164,-400.4325710228004,0.44196992113280364
1#铜,2026-01-05,2026-01-13,6,ARIMA_log,90601.76991150444,89321.61843374046,-1280.1514777639823,1.4129431235332093
1#铜,2026-01-05,2026-01-13,6,Ridge_direct_h,90601.76991150444,88662.14051011913,-1939.629401385304,2.140829481896262
1#铜,2026-01-05,2026-01-13,6,Median_ensemble,90601.76991150444,90376.76805252736,-225.00185897707706,0.24834157124838546
1#铜,2026-01-05,2026-01-14,7,Naive_last,92212.38938053098,89132.74336283187,-3079.6460176991095,3.3397312859884773
1#铜,2026-01-05,2026-01-14,7,Rolling_log_drift_5d,92212.38938053098,96635.8756026494,4423.486222118416,4.7970627936600865
1#铜,2026-01-05,2026-01-14,7,Rolling_log_drift_20d,92212.38938053098,92263.43341507546,51.04403454448038,0.05535485512021385
1#铜,2026-01-05,2026-01-14,7,Rolling_log_drift_60d,92212.38938053098,90790.96273026304,-1421.4266502679384,1.5414703596955568
1#铜,2026-01-05,2026-01-14,7,Rolling_log_drift_120d,92212.38938053098,90380.67774013955,-1831.711640391426,1.9864051378525058
1#铜,2026-01-05,2026-01-14,7,ARIMA_log,92212.38938053098,89353.13650080543,-2859.252879725551,3.100725291832891
1#铜,2026-01-05,2026-01-14,7,Ridge_direct_h,92212.38938053098,88759.33263940674,-3453.0567411242373,3.7446776559216777
1#铜,2026-01-05,2026-01-14,7,Median_ensemble,92212.38938053098,90585.8202352013,-1626.569145329675,1.7639377487740235
1#铜,2026-01-05,2026-01-15,8,Naive_last,91097.34513274336,89132.74336283187,-1964.601769911489,2.156596075383702
1#铜,2026-01-05,2026-01-15,8,Rolling_log_drift_5d,91097.34513274336,97758.11768576685,6660.772553023489,7.311708747733188
1#铜,2026-01-05,2026-01-15,8,Rolling_log_drift_20d,91097.34513274336,92719.56270338468,1622.2175706413254,1.7807517532783153
1#铜,2026-01-05,2026-01-15,8,Rolling_log_drift_60d,91097.34513274336,91030.35625804067,-66.98887470268528,0.07353548515060654
1#铜,2026-01-05,2026-01-15,8,Rolling_log_drift_120d,91097.34513274336,90560.37470855699,-536.9704241863656,0.5894468421707724
1#铜,2026-01-05,2026-01-15,8,ARIMA_log,91097.34513274336,89384.6656893501,-1712.6794433932519,1.880054178195429
1#铜,2026-01-05,2026-01-15,8,Ridge_direct_h,91097.34513274336,88852.88218008254,-2244.4629526608187,2.4638072046888726
1#铜,2026-01-05,2026-01-15,8,Median_ensemble,91097.34513274336,90795.36548329884,-301.97964944451815,0.3314911636606815
1#铜,2026-01-05,2026-01-16,9,Naive_last,90159.29203539823,89132.74336283187,-1026.548672566365,1.1385944248134987
1#铜,2026-01-05,2026-01-16,9,Rolling_log_drift_5d,90159.29203539823,98893.3924783753,8734.10044297707,9.687410189010686
1#铜,2026-01-05,2026-01-16,9,Rolling_log_drift_20d,90159.29203539823,93177.94699045092,3018.6549550526834,3.348135158234719
1#铜,2026-01-05,2026-01-16,9,Rolling_log_drift_60d,90159.29203539823,91270.3810079073,1111.0889725090674,1.2323621308747998
