series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-07,2026-01-08,1,Naive_last,90814.1592920354,91761.06194690266,946.9026548672555,1.042681738452542
1#铜,2026-01-07,2026-01-08,1,Rolling_log_drift_5d,90814.1592920354,92191.84186486817,1377.6825728327676,1.5170349905486527
1#铜,2026-01-07,2026-01-08,1,Rolling_log_drift_20d,90814.1592920354,92297.99112954005,1483.831837504651,1.6339212398950067
1#铜,2026-01-07,2026-01-08,1,Rolling_log_drift_60d,90814.1592920354,92062.28535877242,1248.1260667370225,1.3743738602736653
1#铜,2026-01-07,2026-01-08,1,Rolling_log_drift_120d,90814.1592920354,91971.10277133633,1156.9434793009277,1.2739681656695072
1#铜,2026-01-07,2026-01-08,1,ARIMA_log,90814.1592920354,91795.81654909163,981.6572570562275,1.0809517642501825
1#铜,2026-01-07,2026-01-08,1,Ridge_direct_h,90814.1592920354,91209.53785244307,395.3785604076693,0.43537105170596985
1#铜,2026-01-07,2026-01-08,1,Median_ensemble,90814.1592920354,92016.69406505438,1202.5347730189824,1.3241710129715942
1#铜,2026-01-07,2026-01-09,2,Naive_last,89097.34513274337,91761.06194690266,2663.7168141592847,2.989670242351998
1#铜,2026-01-07,2026-01-09,2,Rolling_log_drift_5d,89097.34513274337,92624.64411489677,3527.2989821533993,3.95892714524567
1#铜,2026-01-07,2026-01-09,2,Rolling_log_drift_20d,89097.34513274337,92838.06209084764,3740.716958104269,4.198460630371299
1#铜,2026-01-07,2026-01-09,2,Rolling_log_drift_60d,89097.34513274337,92364.49759468055,3267.1524619371776,3.666947042102712
1#铜,2026-01-07,2026-01-09,2,Rolling_log_drift_120d,89097.34513274337,92181.62437865314,3084.279245909769,3.4616960149762
1#铜,2026-01-07,2026-01-09,2,ARIMA_log,89097.34513274337,91830.58431462385,2733.2391818804754,3.0676999160954876
1#铜,2026-01-07,2026-01-09,2,Ridge_direct_h,89097.34513274337,91296.24381965873,2198.8986869153596,2.4679732977893885
1#铜,2026-01-07,2026-01-09,2,Median_ensemble,89097.34513274337,92273.06098666685,3175.7158539234806,3.5643215285394643
1#铜,2026-01-07,2026-01-12,3,Naive_last,91398.23008849558,91761.06194690266,362.8318584070803,0.39697908597986126
1#铜,2026-01-07,2026-01-12,3,Rolling_log_drift_5d,91398.23008849558,93059.47819099431,1661.2481024987355,1.8175932957238294
1#铜,2026-01-07,2026-01-12,3,Rolling_log_drift_20d,91398.23008849558,93381.29321457764,1983.0631260820664,2.1696953257869236
1#铜,2026-01-07,2026-01-12,3,Rolling_log_drift_60d,91398.23008849558,92667.70190063333,1269.4718121377518,1.388945727842428
1#铜,2026-01-07,2026-01-12,3,Rolling_log_drift_120d,91398.23008849558,92392.62786936374,994.3977808681666,1.0879836293387184
1#铜,2026-01-07,2026-01-12,3,ARIMA_log,91398.23008849558,91865.36524848531,467.1351599897316,0.5110986936370998
1#铜,2026-01-07,2026-01-12,3,Ridge_direct_h,91398.23008849558,91517.94497250405,119.71488400847011,0.1309816217366104
1#铜,2026-01-07,2026-01-12,3,Median_ensemble,91398.23008849558,92530.16488499854,1131.9347965029592,1.238464678590573
1#铜,2026-01-07,2026-01-13,4,Naive_last,90601.76991150444,91761.06194690266,1159.292035398219,1.2795467864817223
1#铜,2026-01-07,2026-01-13,4,Rolling_log_drift_5d,90601.76991150444,93496.35363173652,2894.5837202320836,3.1948423557943486
1#铜,2026-01-07,2026-01-13,4,Rolling_log_drift_20d,90601.76991150444,93927.70299205312,3325.9330805486825,3.670936101797236
1#铜,2026-01-07,2026-01-13,4,Rolling_log_drift_60d,90601.76991150444,92971.90153329218,2370.1316217877466,2.615988213147249
1#铜,2026-01-07,2026-01-13,4,Rolling_log_drift_120d,90601.76991150444,92604.11434649823,2002.3444349937927,2.210050021042181
1#铜,2026-01-07,2026-01-13,4,ARIMA_log,90601.76991150444,91900.15935566335,1298.3894441589073,1.4330729360222358
1#铜,2026-01-07,2026-01-13,4,Ridge_direct_h,90601.76991150444,91634.9890901145,1033.2191786100593,1.1403962412867426
1#铜,2026-01-07,2026-01-13,4,Median_ensemble,90601.76991150444,92788.00793989521,2186.2380283907696,2.413019117094715
1#铜,2026-01-07,2026-01-14,5,Naive_last,92212.38938053098,91761.06194690266,-451.32743362832116,0.4894433781190047
1#铜,2026-01-07,2026-01-14,5,Rolling_log_drift_5d,92212.38938053098,93935.28002047923,1722.8906399482512,1.8683938801742068
1#铜,2026-01-07,2026-01-14,5,Rolling_log_drift_20d,92212.38938053098,94477.31002279684,2264.920642265861,2.4561999287528047
1#铜,2026-01-07,2026-01-14,5,Rolling_log_drift_60d,92212.38938053098,93277.09976000914,1064.7103794781578,1.154628338589557
1#铜,2026-01-07,2026-01-14,5,Rolling_log_drift_120d,92212.38938053098,92816.08491561106,603.6955350800854,0.6546794190407835
1#铜,2026-01-07,2026-01-14,5,ARIMA_log,92212.38938053098,91934.9666411474,-277.4227393835754,0.30085191507048
1#铜,2026-01-07,2026-01-14,5,Ridge_direct_h,92212.38938053098,91510.76470632406,-701.6246742069197,0.760878965310767
1#铜,2026-01-07,2026-01-14,5,Median_ensemble,92212.38938053098,93046.5923378101,834.2029572791216,0.9046538788151701
1#铜,2026-01-07,2026-01-15,6,Naive_last,91097.34513274336,91761.06194690266,663.7168141592992,0.7285797551972102
1#铜,2026-01-07,2026-01-15,6,Rolling_log_drift_5d,91097.34513274336,94376.26698556797,3278.921852824613,3.5993604951348486
1#铜,2026-01-07,2026-01-15,6,Rolling_log_drift_20d,91097.34513274336,95030.13301516444,3932.7878824210784,4.3171267798094215
1#铜,2026-01-07,2026-01-15,6,Rolling_log_drift_60d,91097.34513274336,93583.29985886239,2485.954726119031,2.728899203919278
1#铜,2026-01-07,2026-01-15,6,Rolling_log_drift_120d,91097.34513274336,93028.5406847875,1931.1955520441406,2.1199251737030105
1#铜,2026-01-07,2026-01-15,6,ARIMA_log,91097.34513274336,91969.7871099286,872.4419771852408,0.9577029669898214
1#铜,2026-01-07,2026-01-15,6,Ridge_direct_h,91097.34513274336,91585.9986462804,488.6535135370359,0.53640807295206
1#铜,2026-01-07,2026-01-15,6,Median_ensemble,91097.34513274336,93305.92027182494,2208.575139081586,2.4244121888111447
1#铜,2026-01-07,2026-01-16,7,Naive_last,90159.29203539823,91761.06194690266,1601.7699115044234,1.776599921476245
