series,forecast_date,horizon,predicted_price,p10,p90,p05,p95,best_base_model,final_MAE,naive_MAE,beats_naive,model_version
1#铜,2026-09-25,1,99398.23,98438.938,100515.929,98236.283,100775.221,Naive_last,647.7138643067842,647.7138643067842,False,daily-ensemble-v1
1#铜,2026-09-28,2,99398.23,98264.602,100841.593,97730.973,101219.027,Naive_last,910.3982300884948,910.3982300884948,False,daily-ensemble-v1
1#铜,2026-09-29,3,99398.23,97895.575,101007.08,97019.469,101657.965,Naive_last,1103.761061946903,1103.761061946903,False,daily-ensemble-v1
1#铜,2026-09-30,4,99398.23,97494.69,101506.195,96224.336,102225.664,Naive_last,1297.8613569321553,1297.8613569321553,False,daily-ensemble-v1
1#铜,2026-10-01,5,99398.23,97537.168,101660.177,96199.115,102963.274,Naive_last,1457.374631268437,1457.374631268437,False,daily-ensemble-v1
1#铜,2026-10-02,6,99398.23,96923.009,101915.044,96112.832,103409.735,Naive_last,1549.2625368731563,1549.2625368731563,False,daily-ensemble-v1
1#铜,2026-10-05,7,99398.23,97085.841,102355.752,95740.708,103446.018,Naive_last,1689.0117994100283,1689.0117994100283,False,daily-ensemble-v1
1#铜,2026-10-06,8,99398.23,96738.938,102331.858,95615.929,103465.044,Naive_last,1790.0442477876115,1790.0442477876115,False,daily-ensemble-v1
1#铜,2026-10-07,9,99398.23,96693.805,102886.726,95344.248,104181.858,Naive_last,1929.056047197641,1929.056047197641,False,daily-ensemble-v1
1#铜,2026-10-08,10,99398.23,96563.717,102835.398,94976.549,104197.345,Naive_last,2069.3952802359895,2069.3952802359895,False,daily-ensemble-v1
1#铜,2026-10-09,11,99398.23,96653.097,103494.69,94682.301,104253.097,Naive_last,2243.952802359883,2243.952802359883,False,daily-ensemble-v1
1#铜,2026-10-12,12,99785.991,96746.01,103726.408,94783.213,105073.144,Ridge_direct_h,2365.235829690574,2374.7050147492632,True,daily-ensemble-v1
1#铜,2026-10-13,13,99852.875,96502.418,104372.14,95017.07,105186.744,Ridge_direct_h,2441.0916148072856,2480.8997050147495,True,daily-ensemble-v1
1#铜,2026-10-14,14,99913.851,96364.781,104440.737,94803.489,105587.942,Ridge_direct_h,2510.5639984250834,2563.864306784662,True,daily-ensemble-v1
1#铜,2026-10-15,15,99964.853,95996.758,104141.881,94622.002,105699.608,Ridge_direct_h,2579.961086468583,2650.663716814159,True,daily-ensemble-v1
1#铜,2026-10-16,16,100013.963,95853.477,104479.565,94574.406,105652.695,Ridge_direct_h,2673.133965649998,2776.3274336283184,True,daily-ensemble-v1
1#铜,2026-10-19,17,100532.861,95848.494,105070.772,94612.665,106174.857,Ridge_direct_h,2787.6554470073597,2887.9056047197646,True,daily-ensemble-v1
1#铜,2026-10-20,18,100581.0,96044.531,105634.17,94791.303,106695.306,Ridge_direct_h,2896.8662454861205,3004.7197640118006,True,daily-ensemble-v1
1#铜,2026-10-21,19,100654.093,95932.769,105962.302,94532.456,106569.592,Ridge_direct_h,2956.989454540228,3098.672566371682,True,daily-ensemble-v1
1#铜,2026-10-22,20,100734.657,95848.735,105931.42,94376.036,106813.022,Ridge_direct_h,2999.163776016008,3187.684365781712,True,daily-ensemble-v1
1#铜,2026-10-23,21,100814.338,96351.382,106121.504,94744.823,106807.874,Ridge_direct_h,2965.535478763814,3186.061946902656,True,daily-ensemble-v1
1#铜,2026-10-26,22,100930.184,96504.641,105956.211,95337.285,107050.662,Ridge_direct_h,2923.6009077249314,3187.1681415929206,True,daily-ensemble-v1
1#铜,2026-10-27,23,101031.88,97020.383,105901.715,95693.609,107544.696,Ridge_direct_h,2843.866872207758,3163.348082595871,True,daily-ensemble-v1
1#铜,2026-10-28,24,100950.121,96681.504,106024.363,95388.346,107060.746,Ridge_direct_h,2789.6712027627177,3133.4808259587026,True,daily-ensemble-v1
1#铜,2026-10-29,25,101041.28,96989.766,106494.173,95503.261,106974.491,Ridge_direct_h,2765.981147890728,3164.5280235988203,True,daily-ensemble-v1
1#铜,2026-10-30,26,101119.056,97365.121,106410.08,96145.826,107392.802,Ridge_direct_h,2765.452030774694,3185.029498525074,True,daily-ensemble-v1
1#铜,2026-11-02,27,101218.127,97473.861,106648.347,96556.176,107563.706,Ridge_direct_h,2730.0369285451716,3215.2654867256642,True,daily-ensemble-v1
1#铜,2026-11-03,28,101300.731,97319.977,106703.517,96422.056,107989.601,Ridge_direct_h,2730.645939615016,3277.581120943952,True,daily-ensemble-v1
1#铜,2026-11-04,29,101373.185,97792.501,106697.895,96327.814,108071.928,Ridge_direct_h,2746.6765525945375,3304.719764011799,True,daily-ensemble-v1
1#铜,2026-11-05,30,101469.708,97767.016,106712.165,96779.796,108380.063,Ridge_direct_h,2701.1379314610394,3342.8466076696163,True,daily-ensemble-v1
A00铝,2026-09-25,1,21451.327,21167.257,21691.15,21078.761,21744.248,Naive_last,163.4955752212387,163.4955752212387,False,daily-ensemble-v1
A00铝,2026-09-28,2,21451.327,21113.274,21753.097,21006.195,21895.575,Naive_last,208.99705014749225,208.99705014749225,False,daily-ensemble-v1
A00铝,2026-09-29,3,21451.327,21069.912,21831.858,20901.327,22031.858,Naive_last,275.8849557522122,275.8849557522122,False,daily-ensemble-v1
A00铝,2026-09-30,4,21451.327,20955.752,21955.752,20774.336,22186.726,Naive_last,313.42182890855435,313.42182890855435,False,daily-ensemble-v1
A00铝,2026-10-01,5,21451.327,20827.434,22045.133,20573.894,22346.46,Naive_last,360.91445427728576,360.91445427728576,False,daily-ensemble-v1
A00铝,2026-10-02,6,21451.327,20825.664,22126.549,20560.177,22336.283,Naive_last,389.6017699115045,389.6017699115045,False,daily-ensemble-v1
A00铝,2026-10-05,7,21451.327,20805.31,22124.779,20335.398,22477.876,Naive_last,424.41002949852503,424.41002949852503,False,daily-ensemble-v1
A00铝,2026-10-06,8,21451.327,20777.876,22108.85,20307.965,22394.248,Naive_last,446.16519174041304,446.16519174041304,False,daily-ensemble-v1
A00铝,2026-10-07,9,21451.327,20579.646,22162.832,20334.513,22424.779,Naive_last,472.12389380530965,472.12389380530965,False,daily-ensemble-v1
A00铝,2026-10-08,10,21451.327,20622.124,22268.142,20325.664,22415.929,Naive_last,483.6283185840706,483.6283185840706,False,daily-ensemble-v1
A00铝,2026-10-09,11,21451.327,20555.752,22258.407,20462.389,22585.398,Naive_last,496.5339233038347,496.5339233038347,False,daily-ensemble-v1
A00铝,2026-10-12,12,21451.327,20600.0,22275.221,20430.531,22489.823,Naive_last,496.6076696165191,496.6076696165191,False,daily-ensemble-v1
A00铝,2026-10-13,13,21451.327,20644.248,22278.761,20314.602,22550.885,Naive_last,500.88495575221225,500.88495575221225,False,daily-ensemble-v1
A00铝,2026-10-14,14,21451.327,20635.398,22279.646,20247.788,22587.168,Naive_last,504.4985250737462,504.4985250737462,False,daily-ensemble-v1
A00铝,2026-10-15,15,21451.327,20689.381,22261.947,20317.699,22585.398,Naive_last,492.2566371681415,492.2566371681415,False,daily-ensemble-v1
A00铝,2026-10-16,16,21451.327,20680.531,22224.779,20325.664,22593.805,Naive_last,490.929203539823,490.929203539823,False,daily-ensemble-v1
A00铝,2026-10-19,17,21451.327,20689.381,22182.301,20408.407,22469.469,Naive_last,497.12389380530965,497.12389380530965,False,daily-ensemble-v1
A00铝,2026-10-20,18,21451.327,20700.0,22248.673,20350.885,22368.142,Naive_last,504.7935103244836,504.7935103244836,False,daily-ensemble-v1
A00铝,2026-10-21,19,21451.327,20597.345,22257.522,20343.363,22348.673,Naive_last,522.2713864306787,522.2713864306787,False,daily-ensemble-v1
A00铝,2026-10-22,20,21451.327,20686.726,22222.124,20322.566,22357.08,Naive_last,537.0943952802359,537.0943952802359,False,daily-ensemble-v1
A00铝,2026-10-23,21,21451.327,20618.584,22252.212,20314.602,22424.779,Naive_last,551.0324483775815,551.0324483775815,False,daily-ensemble-v1
A00铝,2026-10-26,22,21451.327,20601.77,22300.885,20167.699,22384.071,Naive_last,571.5339233038352,571.5339233038352,False,daily-ensemble-v1
