series,forecast_date,horizon,predicted_price,p10,p90,p05,p95,best_base_model,final_MAE,naive_MAE,beats_naive,model_version
1#铜,2026-09-15,1,96477.876,95404.425,97682.301,95250.442,98125.664,Naive_last,710.1032448377581,710.1032448377581,False,daily-ensemble-v1
1#铜,2026-09-16,2,96477.876,95324.779,97958.407,94217.699,98766.814,Naive_last,959.9557522123889,959.9557522123889,False,daily-ensemble-v1
1#铜,2026-09-17,3,96477.876,94823.894,98086.726,93569.469,98737.611,Naive_last,1131.932153392331,1131.932153392331,False,daily-ensemble-v1
1#铜,2026-09-18,4,96477.876,94559.292,98585.841,93303.982,99305.31,Naive_last,1318.6578171091464,1318.6578171091464,False,daily-ensemble-v1
1#铜,2026-09-21,5,96477.876,94504.425,98739.823,93261.947,100042.92,Naive_last,1452.433628318585,1452.433628318585,False,daily-ensemble-v1
1#铜,2026-09-22,6,96477.876,93946.903,98994.69,93192.478,100489.381,Naive_last,1555.0884955752213,1555.0884955752213,False,daily-ensemble-v1
1#铜,2026-09-23,7,96477.876,93809.735,99435.398,92442.035,100525.664,Naive_last,1710.0294985250728,1710.0294985250728,False,daily-ensemble-v1
1#铜,2026-09-24,8,96477.876,93778.761,99411.504,92695.575,100544.69,Naive_last,1804.5722713864316,1804.5722713864316,False,daily-ensemble-v1
1#铜,2026-09-25,9,96477.876,93773.451,99966.372,92423.894,101261.504,Naive_last,1930.899705014751,1930.899705014751,False,daily-ensemble-v1
1#铜,2026-09-28,10,96477.876,93643.363,99915.044,92056.195,101276.991,Naive_last,2092.4041297935114,2092.4041297935114,False,daily-ensemble-v1
1#铜,2026-09-29,11,96477.876,93732.743,100574.336,91761.947,101332.743,Naive_last,2264.0855457227144,2264.0855457227144,False,daily-ensemble-v1
1#铜,2026-09-30,12,96477.876,93663.717,100492.92,91484.513,101742.035,Naive_last,2394.7640117994106,2394.7640117994106,False,daily-ensemble-v1
1#铜,2026-10-01,13,96477.876,93269.027,101056.637,91719.469,101860.619,Naive_last,2488.938053097345,2488.938053097345,False,daily-ensemble-v1
1#铜,2026-10-02,14,96477.876,93078.761,101205.31,91503.097,102230.531,Naive_last,2551.0324483775817,2551.0324483775817,False,daily-ensemble-v1
1#铜,2026-10-05,15,96477.876,92648.673,100748.673,91326.549,102337.168,Naive_last,2615.4129793510315,2615.4129793510315,False,daily-ensemble-v1
1#铜,2026-10-06,16,97048.104,92629.107,100986.81,91379.246,101278.325,ARIMA_log,2653.356873503402,2753.4660766961647,True,daily-ensemble-v1
1#铜,2026-10-07,17,97085.841,93051.854,101098.569,91289.11,101491.893,ARIMA_log,2757.744085336948,2872.8613569321537,True,daily-ensemble-v1
1#铜,2026-10-08,18,97112.919,92861.599,101105.807,91321.536,101663.339,ARIMA_log,2846.280587294789,2969.24778761062,True,daily-ensemble-v1
1#铜,2026-10-09,19,97168.61,92678.157,101055.637,91252.253,101548.42,ARIMA_log,2901.7973130766045,3059.292035398231,True,daily-ensemble-v1
1#铜,2026-10-12,20,97203.718,93040.992,101069.941,91148.013,101696.135,ARIMA_log,2956.2851329749883,3156.120943952803,True,daily-ensemble-v1
1#铜,2026-10-13,21,97272.152,92657.372,101122.116,91236.104,102054.496,ARIMA_log,2986.0132964264635,3207.005899705015,True,daily-ensemble-v1
1#铜,2026-10-14,22,97398.518,92172.432,101144.38,91103.696,102276.766,ARIMA_log,3030.1130132551552,3259.1445427728613,True,daily-ensemble-v1
1#铜,2026-10-15,23,97468.526,92376.011,101292.086,91269.732,102581.627,ARIMA_log,3035.7228653755037,3291.814159292036,True,daily-ensemble-v1
1#铜,2026-10-16,24,97517.813,92389.634,101423.798,91592.69,102410.794,Ridge_direct_h,3010.643505116401,3304.203539823009,True,daily-ensemble-v1
1#铜,2026-10-19,25,97588.864,92122.028,101606.412,91450.132,102737.306,Ridge_direct_h,3018.1364986524345,3368.1415929203545,True,daily-ensemble-v1
1#铜,2026-10-20,26,97657.454,92459.731,101703.453,91455.606,102731.813,Ridge_direct_h,3063.620265202007,3438.938053097345,True,daily-ensemble-v1
1#铜,2026-10-21,27,97728.055,92758.809,102098.582,91586.865,102922.288,Ridge_direct_h,3084.6099305407843,3502.0648967551624,True,daily-ensemble-v1
1#铜,2026-10-22,28,97787.393,92756.288,102244.422,91930.087,103111.521,Ridge_direct_h,3095.6654978108973,3559.955752212389,True,daily-ensemble-v1
1#铜,2026-10-23,29,97855.104,92806.519,102246.777,91335.13,103127.644,Ridge_direct_h,3058.8711452917787,3568.0678466076693,True,daily-ensemble-v1
1#铜,2026-10-26,30,97919.065,93292.971,102260.08,92051.151,103484.416,Ridge_direct_h,2984.1065052939307,3563.4218289085543,True,daily-ensemble-v1
A00铝,2026-09-15,1,21309.735,21017.699,21558.407,20937.168,21623.451,Naive_last,169.1740412979348,169.1740412979348,False,daily-ensemble-v1
A00铝,2026-09-16,2,21309.735,20971.681,21594.69,20812.832,21753.982,Naive_last,205.89970501474872,205.89970501474872,False,daily-ensemble-v1
A00铝,2026-09-17,3,21309.735,20928.319,21690.265,20759.735,21890.265,Naive_last,269.7640117994096,269.7640117994096,False,daily-ensemble-v1
A00铝,2026-09-18,4,21309.735,20814.159,21806.195,20632.743,22045.133,Naive_last,308.9233038348078,308.9233038348078,False,daily-ensemble-v1
A00铝,2026-09-21,5,21309.735,20701.77,21878.761,20432.301,22204.867,Naive_last,347.56637168141555,347.56637168141555,False,daily-ensemble-v1
A00铝,2026-09-22,6,21309.735,20706.195,21984.956,20418.584,22194.69,Naive_last,379.71976401179944,379.71976401179944,False,daily-ensemble-v1
A00铝,2026-09-23,7,21309.735,20663.717,21983.186,20193.805,22336.283,Naive_last,418.6578171091445,418.6578171091445,False,daily-ensemble-v1
A00铝,2026-09-24,8,21309.735,20636.283,21967.257,20166.372,22252.655,Naive_last,443.0678466076696,443.0678466076696,False,daily-ensemble-v1
A00铝,2026-09-25,9,21309.735,20438.053,22057.522,20192.92,22316.814,Naive_last,478.83480825958696,478.83480825958696,False,daily-ensemble-v1
A00铝,2026-09-28,10,21309.735,20444.671,22110.167,20330.515,22312.248,ARIMA_log,456.6203292520844,503.8348082595868,True,daily-ensemble-v1
A00铝,2026-09-29,11,21309.735,20535.661,22132.865,20337.412,22408.227,ARIMA_log,477.26432191434156,528.9823008849556,True,daily-ensemble-v1
A00铝,2026-09-30,12,21309.735,20492.257,22133.77,20359.049,22468.299,ARIMA_log,487.4191754564233,539.8230088495574,True,daily-ensemble-v1
A00铝,2026-10-01,13,21309.735,20522.19,22147.435,20362.969,22446.732,ARIMA_log,495.11796079514505,552.8023598820058,True,daily-ensemble-v1
A00铝,2026-10-02,14,21309.735,20512.307,22197.657,20226.617,22448.016,ARIMA_log,506.1736480910111,566.8879056047197,True,daily-ensemble-v1
A00铝,2026-10-05,15,21309.735,20537.872,22171.316,20218.204,22503.077,ARIMA_log,513.1168835295507,564.5280235988199,True,daily-ensemble-v1
A00铝,2026-10-06,16,21309.735,20571.822,22227.038,20286.544,22519.279,ARIMA_log,528.2990753585433,572.2713864306785,True,daily-ensemble-v1
A00铝,2026-10-07,17,21309.735,20564.935,22218.824,20244.979,22469.209,ARIMA_log,530.8243235621918,577.8761061946902,True,daily-ensemble-v1
