series,forecast_date,horizon,hybrid_predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,p10,p90,p05,p95,model_version,selected_predicted_price,selected_model
1#铜,2026-09-15,1,96541.96256966118,96477.876,98396.64336058823,99041.33878644714,64.08656966117852,tax_exclusive_monthly_future_prediction,95468.51156966118,97746.38756966118,95314.52856966117,98189.75056966118,daily-hybrid-variable-anchor-v1,96541.96256966118,Hybrid_variable_anchor
1#铜,2026-09-16,2,96606.04913932236,96477.876,98396.64336058823,99041.33878644714,128.17313932235703,tax_exclusive_monthly_future_prediction,95452.95213932235,98086.58013932237,94345.87213932235,98894.98713932236,daily-hybrid-variable-anchor-v1,96606.04913932236,Hybrid_variable_anchor
1#铜,2026-09-17,3,96670.13570898354,96477.876,98396.64336058823,99041.33878644714,192.25970898353552,tax_exclusive_monthly_future_prediction,95016.15370898353,98278.98570898353,93761.72870898353,98929.87070898354,daily-hybrid-variable-anchor-v1,96670.13570898354,Hybrid_variable_anchor
1#铜,2026-09-18,4,96734.22227864472,96477.876,98396.64336058823,99041.33878644714,256.34627864471406,tax_exclusive_monthly_future_prediction,94815.63827864472,98842.18727864472,93560.32827864472,99561.65627864472,daily-hybrid-variable-anchor-v1,96734.22227864472,Hybrid_variable_anchor
1#铜,2026-09-21,5,96798.3088483059,96477.876,98396.64336058823,99041.33878644714,320.43284830589255,tax_exclusive_monthly_future_prediction,94824.8578483059,99060.2558483059,93582.37984830589,100363.35284830589,daily-hybrid-variable-anchor-v1,96798.3088483059,Hybrid_variable_anchor
1#铜,2026-09-22,6,96862.39541796707,96477.876,98396.64336058823,99041.33878644714,384.51941796707104,tax_exclusive_monthly_future_prediction,94331.42241796707,99379.20941796707,93576.99741796707,100873.90041796706,daily-hybrid-variable-anchor-v1,96862.39541796707,Hybrid_variable_anchor
1#铜,2026-09-23,7,96926.48198762826,96477.876,98396.64336058823,99041.33878644714,448.6059876282495,tax_exclusive_monthly_future_prediction,94258.34098762825,99884.00398762825,92890.64098762826,100974.26998762826,daily-hybrid-variable-anchor-v1,96926.48198762826,Hybrid_variable_anchor
1#铜,2026-09-24,8,96990.56855728943,96477.876,98396.64336058823,99041.33878644714,512.6925572894281,tax_exclusive_monthly_future_prediction,94291.45355728942,99924.19655728943,93208.26755728942,101057.38255728943,daily-hybrid-variable-anchor-v1,96990.56855728943,Hybrid_variable_anchor
1#铜,2026-09-25,9,97054.65512695062,96477.876,98396.64336058823,99041.33878644714,576.7791269506066,tax_exclusive_monthly_future_prediction,94350.23012695061,100543.15112695062,93000.67312695061,101838.28312695061,daily-hybrid-variable-anchor-v1,97054.65512695062,Hybrid_variable_anchor
1#铜,2026-09-28,10,97118.74169661179,96477.876,98396.64336058823,99041.33878644714,640.8656966117851,tax_exclusive_monthly_future_prediction,94284.22869661178,100555.90969661178,92697.06069661179,101917.85669661178,daily-hybrid-variable-anchor-v1,97118.74169661179,Hybrid_variable_anchor
