series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#铜,2026-02-12,2026-02-13,1,Naive_last,88911.50442477877,90424.77876106196,,,,0.0,missing_monthly_anchor,1513.2743362831825,1.702000597193188
1#铜,2026-02-12,2026-02-24,2,Naive_last,90238.93805309736,90424.77876106196,,,,0.0,missing_monthly_anchor,185.84070796459852,0.2059429243895227
1#铜,2026-02-12,2026-02-25,3,Naive_last,90469.02654867255,90424.77876106196,,,,0.0,missing_monthly_anchor,-44.24778761059861,0.0489093221167724
1#铜,2026-02-12,2026-02-26,4,Naive_last,90380.53097345134,90424.77876106196,,,,0.0,missing_monthly_anchor,44.24778761061316,0.0489572113972318
1#铜,2026-02-12,2026-02-27,5,Naive_last,90504.42477876108,90424.77876106196,,,,0.0,missing_monthly_anchor,-79.64601769912406,0.088002346729256
1#铜,2026-02-12,2026-03-02,6,Naive_last,90442.4778761062,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-17.699115044248174,0.0195694716242665
1#铜,2026-02-12,2026-03-03,7,Naive_last,90185.8407079646,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,238.9380530973576,0.2649396526346915
1#铜,2026-02-12,2026-03-04,8,Naive_last,90336.28318584072,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,88.49557522124087,0.0979623824451432
1#铜,2026-02-12,2026-03-05,9,Naive_last,90035.39823008851,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,389.3805309734453,0.4324749361116504
1#铜,2026-02-12,2026-03-06,10,Naive_last,89601.76991150444,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,823.0088495575183,0.918518518518514
1#铜,2026-02-12,2026-03-09,11,Naive_last,88893.80530973453,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1530.973451327431,1.7222498755599769
1#铜,2026-02-12,2026-03-10,12,Naive_last,89911.50442477877,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,513.2743362831825,0.5708661417322797
1#铜,2026-02-12,2026-03-11,13,Naive_last,89734.51327433629,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,690.2654867256642,0.7692307692307697
1#铜,2026-02-12,2026-03-12,14,Naive_last,89398.23008849558,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1026.5486725663795,1.1482874678281616
1#铜,2026-02-12,2026-03-13,15,Naive_last,89106.19469026549,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1318.5840707964671,1.4797894527758544
1#铜,2026-02-12,2026-03-16,16,Naive_last,88008.84955752213,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2415.929203539825,2.745098039215688
1#铜,2026-02-12,2026-03-17,17,Naive_last,88911.50442477877,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1513.2743362831825,1.702000597193188
1#铜,2026-02-12,2026-03-18,18,Naive_last,87769.91150442479,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2654.867256637168,3.024803387779793
1#铜,2026-02-12,2026-03-19,19,Naive_last,84707.96460176991,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5716.814159292044,6.748850814876733
1#铜,2026-02-12,2026-03-20,20,Naive_last,84858.40707964603,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5566.371681415927,6.559599541140887
1#铜,2026-02-12,2026-03-23,21,Naive_last,82469.02654867257,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7955.752212389387,9.64695782809315
1#铜,2026-02-12,2026-03-24,22,Naive_last,83221.23893805311,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7203.539823008847,8.655891110165882
1#铜,2026-02-12,2026-03-25,23,Naive_last,84867.25663716815,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5557.52212389381,6.548488008342028
1#铜,2026-02-12,2026-03-26,24,Naive_last,84699.1150442478,90424.77876106196,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5725.663716814161,6.76000417929161
