series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#铜,2026-02-03,2026-02-04,1,Naive_last,92938.05309734514,89716.81415929204,,,,0.0,missing_monthly_anchor,-3221.238938053095,3.466006474957148
1#铜,2026-02-03,2026-02-05,2,Naive_last,89610.61946902655,89716.81415929204,,,,0.0,missing_monthly_anchor,106.19469026548904,0.1185068141418157
1#铜,2026-02-03,2026-02-06,3,Naive_last,88610.61946902655,89716.81415929204,,,,0.0,missing_monthly_anchor,1106.194690265489,1.248377109757318
1#铜,2026-02-03,2026-02-09,4,Naive_last,90035.39823008851,89716.81415929204,,,,0.0,missing_monthly_anchor,-318.5840707964672,0.3538431295459089
1#铜,2026-02-03,2026-02-10,5,Naive_last,90247.78761061947,89716.81415929204,,,,0.0,missing_monthly_anchor,-530.9734513274307,0.5883506569915636
1#铜,2026-02-03,2026-02-11,6,Naive_last,89761.06194690266,89716.81415929204,,,,0.0,missing_monthly_anchor,-44.24778761061316,0.0492950803509739
1#铜,2026-02-03,2026-02-12,7,Naive_last,90424.77876106196,89716.81415929204,,,,0.0,missing_monthly_anchor,-707.9646017699124,0.7829320806420053
1#铜,2026-02-03,2026-02-13,8,Naive_last,88911.50442477877,89716.81415929204,,,,0.0,missing_monthly_anchor,805.3097345132701,0.9057430078630389
1#铜,2026-02-03,2026-02-24,9,Naive_last,90238.93805309736,89716.81415929204,,,,0.0,missing_monthly_anchor,-522.1238938053139,0.5786015494753404
1#铜,2026-02-03,2026-02-25,10,Naive_last,90469.02654867255,89716.81415929204,,,,0.0,missing_monthly_anchor,-752.212389380511,0.8314584759855008
1#铜,2026-02-03,2026-02-26,11,Naive_last,90380.53097345134,89716.81415929204,,,,0.0,missing_monthly_anchor,-663.7168141592992,0.73435817095859
1#铜,2026-02-03,2026-02-27,12,Naive_last,90504.42477876108,89716.81415929204,,,,0.0,missing_monthly_anchor,-787.6106194690365,0.8702454287670001
1#铜,2026-02-03,2026-03-02,13,Naive_last,90442.4778761062,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-725.6637168141606,0.8023483365949133
1#铜,2026-02-03,2026-03-03,14,Naive_last,90185.8407079646,89716.81415929204,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-469.0265486725548,0.5200667255421322
