series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#铜,2026-02-06,2026-02-09,1,Naive_last,90035.39823008851,88610.61946902655,,,,0.0,missing_monthly_anchor,-1424.7787610619562,1.5824651071358466
1#铜,2026-02-06,2026-02-10,2,Naive_last,90247.78761061947,88610.61946902655,,,,0.0,missing_monthly_anchor,-1637.1681415929197,1.814081192390664
1#铜,2026-02-06,2026-02-11,3,Naive_last,89761.06194690266,88610.61946902655,,,,0.0,missing_monthly_anchor,-1150.4424778761022,1.281672089125501
1#铜,2026-02-06,2026-02-12,4,Naive_last,90424.77876106196,88610.61946902655,,,,0.0,missing_monthly_anchor,-1814.1592920354012,2.00626345664514
1#铜,2026-02-06,2026-02-13,5,Naive_last,88911.50442477877,88610.61946902655,,,,0.0,missing_monthly_anchor,-300.88495575221896,0.3384094754653203
1#铜,2026-02-06,2026-02-24,6,Naive_last,90238.93805309736,88610.61946902655,,,,0.0,missing_monthly_anchor,-1628.318584070803,1.80445228988919
1#铜,2026-02-06,2026-02-25,7,Naive_last,90469.02654867255,88610.61946902655,,,,0.0,missing_monthly_anchor,-1858.407079646,2.05419152890539
1#铜,2026-02-06,2026-02-26,8,Naive_last,90380.53097345134,88610.61946902655,,,,0.0,missing_monthly_anchor,-1769.9115044247883,1.9582884558895624
1#铜,2026-02-06,2026-02-27,9,Naive_last,90504.42477876108,88610.61946902655,,,,0.0,missing_monthly_anchor,-1893.8053097345253,2.0925002444509766
1#铜,2026-02-06,2026-03-02,10,Naive_last,90442.4778761062,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1831.8584070796496,2.0254403131115497
1#铜,2026-02-06,2026-03-03,11,Naive_last,90185.8407079646,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1575.2212389380438,1.7466391914434205
1#铜,2026-02-06,2026-03-04,12,Naive_last,90336.28318584072,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1725.6637168141606,1.910266457680252
1#铜,2026-02-06,2026-03-05,13,Naive_last,90035.39823008851,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1424.7787610619562,1.5824651071358466
1#铜,2026-02-06,2026-03-06,14,Naive_last,89601.76991150444,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-991.1504424778832,1.1061728395061805
1#铜,2026-02-06,2026-03-09,15,Naive_last,88893.80530973453,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-283.1858407079708,0.318566450970639
1#铜,2026-02-06,2026-03-10,16,Naive_last,89911.50442477877,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1300.884955752219,1.4468503937007946
1#铜,2026-02-06,2026-03-11,17,Naive_last,89734.51327433629,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-1123.8938053097372,1.2524654832347168
1#铜,2026-02-06,2026-03-12,18,Naive_last,89398.23008849558,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-787.6106194690219,0.88101366066125
1#铜,2026-02-06,2026-03-13,19,Naive_last,89106.19469026549,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-495.5752212389343,0.556162478895616
1#铜,2026-02-06,2026-03-16,20,Naive_last,88008.84955752213,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,601.7699115044234,0.6837606837606821
1#铜,2026-02-06,2026-03-17,21,Naive_last,88911.50442477877,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-300.88495575221896,0.3384094754653203
1#铜,2026-02-06,2026-03-18,22,Naive_last,87769.91150442479,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,840.7079646017664,0.9578544061302642
1#铜,2026-02-06,2026-03-19,23,Naive_last,84707.96460176991,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3902.6548672566414,4.607187630589225
1#铜,2026-02-06,2026-03-20,24,Naive_last,84858.40707964603,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3752.2123893805256,4.421733235999576
1#铜,2026-02-06,2026-03-23,25,Naive_last,82469.02654867257,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,6141.592920353985,7.447150981865011
1#铜,2026-02-06,2026-03-24,26,Naive_last,83221.23893805311,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5389.380530973445,6.475967673330489
1#铜,2026-02-06,2026-03-25,27,Naive_last,84867.25663716815,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3743.3628318584088,4.4108446298227335
1#铜,2026-02-06,2026-03-26,28,Naive_last,84699.1150442478,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3911.504424778759,4.61811722912966
1#铜,2026-02-06,2026-03-27,29,Naive_last,84699.1150442478,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,3911.504424778759,4.61811722912966
1#铜,2026-02-06,2026-03-30,30,Naive_last,84407.07964601771,88610.61946902655,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,4203.539823008847,4.980079681274897
1#铜,2026-02-09,2026-02-10,1,Naive_last,90247.78761061947,90035.39823008851,,,,0.0,missing_monthly_anchor,-212.38938053096356,0.2353402627966158
1#铜,2026-02-09,2026-02-11,2,Naive_last,89761.06194690266,90035.39823008851,,,,0.0,missing_monthly_anchor,274.336283185854,0.3056294981760968
1#铜,2026-02-09,2026-02-12,3,Naive_last,90424.77876106196,90035.39823008851,,,,0.0,missing_monthly_anchor,-389.3805309734453,0.4306126443530956
