series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#铜,2026-01-30,2026-02-02,1,Naive_last,89513.2743362832,92566.37168141594,,,,0.0,missing_monthly_anchor,3053.0973451327445,3.4107760751359377
1#铜,2026-01-30,2026-02-03,2,Naive_last,89716.81415929204,92566.37168141594,,,,0.0,missing_monthly_anchor,2849.557522123898,3.1761688695995307
1#铜,2026-01-30,2026-02-04,3,Naive_last,92938.05309734514,92566.37168141594,,,,0.0,missing_monthly_anchor,-371.6814159291971,0.3999238240335104
1#铜,2026-01-30,2026-02-05,4,Naive_last,89610.61946902655,92566.37168141594,,,,0.0,missing_monthly_anchor,2955.752212389387,3.298439660280473
1#铜,2026-01-30,2026-02-06,5,Naive_last,88610.61946902655,92566.37168141594,,,,0.0,missing_monthly_anchor,3955.752212389387,4.464196544492167
1#铜,2026-01-30,2026-02-09,6,Naive_last,90035.39823008851,92566.37168141594,,,,0.0,missing_monthly_anchor,2530.9734513274307,2.811087084725768
1#铜,2026-01-30,2026-02-10,7,Naive_last,90247.78761061947,92566.37168141594,,,,0.0,missing_monthly_anchor,2318.584070796467,2.5691312021965165
1#铜,2026-01-30,2026-02-11,8,Naive_last,89761.06194690266,92566.37168141594,,,,0.0,missing_monthly_anchor,2805.3097345132846,3.1253080942522047
1#铜,2026-01-30,2026-02-12,9,Naive_last,90424.77876106196,92566.37168141594,,,,0.0,missing_monthly_anchor,2141.5929203539854,2.368369543942066
1#铜,2026-01-30,2026-02-13,10,Naive_last,88911.50442477877,92566.37168141594,,,,0.0,missing_monthly_anchor,3654.867256637168,4.11067980491689
1#铜,2026-01-30,2026-02-24,11,Naive_last,90238.93805309736,92566.37168141594,,,,0.0,missing_monthly_anchor,2327.433628318584,2.579189957830734
1#铜,2026-01-30,2026-02-25,12,Naive_last,90469.02654867255,92566.37168141594,,,,0.0,missing_monthly_anchor,2097.345132743387,2.3183018683361314
1#铜,2026-01-30,2026-02-26,13,Naive_last,90380.53097345134,92566.37168141594,,,,0.0,missing_monthly_anchor,2185.8407079645986,2.4184862430235934
1#铜,2026-01-30,2026-02-27,14,Naive_last,90504.42477876108,92566.37168141594,,,,0.0,missing_monthly_anchor,2061.9469026548613,2.2782829764349204
1#铜,2026-01-30,2026-03-02,15,Naive_last,90442.4778761062,92566.37168141594,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2123.893805309737,2.34833659491194
1#铜,2026-01-30,2026-03-03,16,Naive_last,90185.8407079646,92566.37168141594,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2380.530973451343,2.639583946619584
