series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#铜,2026-02-09,2026-02-10,1,Naive_last,90247.78761061947,90035.39823008851,,,,0.0,missing_monthly_anchor,-212.38938053096356,0.2353402627966158
1#铜,2026-02-09,2026-02-11,2,Naive_last,89761.06194690266,90035.39823008851,,,,0.0,missing_monthly_anchor,274.336283185854,0.3056294981760968
1#铜,2026-02-09,2026-02-12,3,Naive_last,90424.77876106196,90035.39823008851,,,,0.0,missing_monthly_anchor,-389.3805309734453,0.4306126443530956
1#铜,2026-02-09,2026-02-13,4,Naive_last,88911.50442477877,90035.39823008851,,,,0.0,missing_monthly_anchor,1123.8938053097372,1.2640589230616133
1#铜,2026-02-09,2026-02-24,5,Naive_last,90238.93805309736,90035.39823008851,,,,0.0,missing_monthly_anchor,-203.53982300884672,0.2255565362361447
1#铜,2026-02-09,2026-02-25,6,Naive_last,90469.02654867255,90035.39823008851,,,,0.0,missing_monthly_anchor,-433.6283185840439,0.4793113567445658
1#铜,2026-02-09,2026-02-26,7,Naive_last,90380.53097345134,90035.39823008851,,,,0.0,missing_monthly_anchor,-345.1327433628321,0.381866248898463
1#铜,2026-02-09,2026-02-27,8,Naive_last,90504.42477876108,90035.39823008851,,,,0.0,missing_monthly_anchor,-469.0265486725693,0.518236041850008
1#铜,2026-02-09,2026-03-02,9,Naive_last,90442.4778761062,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-407.0796460176935,0.450097847358115
1#铜,2026-02-09,2026-03-03,10,Naive_last,90185.8407079646,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-150.44247787608765,0.1668138553625542
1#铜,2026-02-09,2026-03-04,11,Naive_last,90336.28318584072,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-300.8849557522044,0.3330721003134708
1#铜,2026-02-09,2026-03-05,12,Naive_last,90035.39823008851,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
1#铜,2026-02-09,2026-03-06,13,Naive_last,89601.76991150444,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,433.628318584073,0.4839506172839529
1#铜,2026-02-09,2026-03-09,14,Naive_last,88893.80530973453,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1141.5929203539854,1.2842210054753642
1#铜,2026-02-09,2026-03-10,15,Naive_last,89911.50442477877,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,123.89380530973722,0.1377952755905541
1#铜,2026-02-09,2026-03-11,16,Naive_last,89734.51327433629,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,300.88495575221896,0.3353057199211118
1#铜,2026-02-09,2026-03-12,17,Naive_last,89398.23008849558,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,637.1681415929343,0.712730152445076
1#铜,2026-02-09,2026-03-13,18,Naive_last,89106.19469026549,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,929.203539823022,1.0428046479293025
1#铜,2026-02-09,2026-03-16,19,Naive_last,88008.84955752213,90035.39823008851,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2026.5486725663795,2.3026646556058408
