series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#铜,2026-02-02,2026-02-03,1,Naive_last,89716.81415929204,89513.2743362832,,,,0.0,missing_monthly_anchor,-203.53982300884672,0.2268692049713915
1#铜,2026-02-02,2026-02-04,2,Naive_last,92938.05309734514,89513.2743362832,,,,0.0,missing_monthly_anchor,-3424.7787610619416,3.6850123785945472
1#铜,2026-02-02,2026-02-05,3,Naive_last,89610.61946902655,89513.2743362832,,,,0.0,missing_monthly_anchor,-97.34513274335768,0.1086312462966563
1#铜,2026-02-02,2026-02-06,4,Naive_last,88610.61946902655,89513.2743362832,,,,0.0,missing_monthly_anchor,902.6548672566424,1.0186757215619753
1#铜,2026-02-02,2026-02-09,5,Naive_last,90035.39823008851,89513.2743362832,,,,0.0,missing_monthly_anchor,-522.1238938053139,0.5799095734224539
1#铜,2026-02-02,2026-02-10,6,Naive_last,90247.78761061947,89513.2743362832,,,,0.0,missing_monthly_anchor,-734.5132743362774,0.8138850755049946
1#铜,2026-02-02,2026-02-11,7,Naive_last,89761.06194690266,89513.2743362832,,,,0.0,missing_monthly_anchor,-247.78761061945988,0.2760524499654833
1#铜,2026-02-02,2026-02-12,8,Naive_last,90424.77876106196,89513.2743362832,,,,0.0,missing_monthly_anchor,-911.5044247787592,1.0080250538265785
1#铜,2026-02-02,2026-02-13,9,Naive_last,88911.50442477877,89513.2743362832,,,,0.0,missing_monthly_anchor,601.7699115044234,0.6768189509306244
1#铜,2026-02-02,2026-02-24,10,Naive_last,90238.93805309736,89513.2743362832,,,,0.0,missing_monthly_anchor,-725.6637168141606,0.8041580857114851
1#铜,2026-02-02,2026-02-25,11,Naive_last,90469.02654867255,89513.2743362832,,,,0.0,missing_monthly_anchor,-955.7522123893576,1.056441357722757
1#铜,2026-02-02,2026-02-26,12,Naive_last,90380.53097345134,89513.2743362832,,,,0.0,missing_monthly_anchor,-867.256637168146,0.9595613433858854
1#铜,2026-02-02,2026-02-27,13,Naive_last,90504.42477876108,89513.2743362832,,,,0.0,missing_monthly_anchor,-991.1504424778832,1.0951403148528482
1#铜,2026-02-02,2026-03-02,14,Naive_last,90442.4778761062,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-929.2035398230072,1.0273972602739707
1#铜,2026-02-02,2026-03-03,15,Naive_last,90185.8407079646,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-672.5663716814015,0.7457560592679655
1#铜,2026-02-02,2026-03-04,16,Naive_last,90336.28318584072,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-823.0088495575183,0.9110501567398076
1#铜,2026-02-02,2026-03-05,17,Naive_last,90035.39823008851,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-522.1238938053139,0.5799095734224539
1#铜,2026-02-02,2026-03-06,18,Naive_last,89601.76991150444,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522124087,0.0987654320987675
1#铜,2026-02-02,2026-03-09,19,Naive_last,88893.80530973453,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,619.4690265486715,0.6968641114982567
1#铜,2026-02-02,2026-03-10,20,Naive_last,89911.50442477877,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-398.23008849557664,0.4429133858267732
1#铜,2026-02-02,2026-03-11,21,Naive_last,89734.51327433629,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-221.2389380530949,0.2465483234713976
1#铜,2026-02-02,2026-03-12,22,Naive_last,89398.23008849558,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,115.0442477876204,0.1286873886359246
1#铜,2026-02-02,2026-03-13,23,Naive_last,89106.19469026549,89513.2743362832,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,407.079646017708,0.4568477505214123
